RF,U
2834.955691218376,0.016657037660479546
2808.1051042079926,0.016794923692941666
2757.134262084961,0.016932811588048935
2697.480196237564,0.017070695757865906
2617.076397418976,0.017208583652973175
2535.154809951782,0.017346471548080444
2445.0849492549896,0.017484357580542564
2330.5736718177795,0.017622243613004684
2260.7058618068695,0.017760131508111954
2282.0168615579605,0.017898019403219223
2328.9326461553574,0.018035905435681343
2321.481910467148,0.018173791468143463
2271.1818239688873,0.018311679363250732
2251.6587623357773,0.018449567258358
2264.211727619171,0.018587453290820122
2288.5155090093613,0.018725339323282242
2289.8158922195435,0.01886322721838951
2225.333156108856,0.01900111511349678
2197.452486515045,0.0191390011459589
2235.313707947731,0.01927688717842102
2308.978595852852,0.01941477507352829
2420.3579865694046,0.01955266296863556
2540.9876993894577,0.01969054900109768
2633.1757304668427,0.0198284350335598
2665.2981375455856,0.01996632292866707
2660.100606560707,0.020104210823774338
2659.700527071953,0.020242096856236458
2668.034582734108,0.020379982888698578
2644.8964364528656,0.020517870783805847
2617.6634533405304,0.020655758678913116
2596.7390220165253,0.020793644711375237
2552.482477068901,0.020931530743837357
2529.425578713417,0.021069414913654327
2483.6864037513733,0.021207302808761597
2394.751899242401,0.021345190703868866
2346.74185860157,0.021483076736330986
2311.395830154419,0.021620962768793106
2266.508344888687,0.021758850663900375
2248.85775244236,0.021896738559007645
2284.8344403505325,0.022034624591469765
2360.090642094612,0.022172510623931885
2443.6968355178833,0.022310398519039154
2562.6582396030426,0.022448286414146423
2684.279015183449,0.022586172446608543
2764.888407588005,0.022724058479070663
2827.538787841797,0.022861946374177933
2883.451896905899,0.022999834269285202
2941.7429060935974,0.023137720301747322
2996.694568157196,0.023275606334209442
3004.416447877884,0.02341349422931671
2971.8402173519135,0.02355138212442398
2958.5529823303223,0.02368926629424095
2967.3701968193054,0.023827150464057922
2967.8773748874664,0.023965032771229744
2961.4910209178925,0.024102915078401566
2921.0352008342743,0.024240797385573387
2864.121457219124,0.024378683418035507
2849.1621948480606,0.024516571313142776
2854.131193637848,0.024654459208250046
2850.445897102356,0.024792343378067017
2841.987501859665,0.024930227547883987
2848.2267875671387,0.02506810985505581
2882.4278485774994,0.02520599216222763
2925.4023866653442,0.025343874469399452
2936.981736779213,0.025481756776571274
2953.6356194019318,0.025619639083743095
3016.946743965149,0.025757521390914917
3067.7212780714035,0.02589540369808674
3088.671396970749,0.02603328600525856
3106.1815090179443,0.026171168312430382
3139.25616645813,0.026309050619602203
3175.853513479233,0.026446932926774025
3213.933159351349,0.026584811508655548
3246.6356966495514,0.026722688227891922
3228.4920268058777,0.026860564947128296
3181.291293144226,0.02699844352900982
3147.5561923980713,0.027136322110891342
3128.5889954566956,0.027274198830127716
3131.3601489067078,0.02741207554936409
3127.186069250107,0.02754995785653591
3112.8452731370926,0.027687840163707733
3121.3256618976593,0.027825722470879555
3157.7160922288895,0.027963604778051376
3239.697427392006,0.028101487085223198
3358.6213994026184,0.02823936939239502
3460.6964349746704,0.02837725169956684
3542.412989139557,0.028515134006738663
3641.29399394989,0.028653016313910484
3756.31454539299,0.028790898621082306
3852.1355493068695,0.028928780928254128
3923.1025602817535,0.02906666323542595
4006.2256672382355,0.02920454554259777
4111.371465444565,0.029342427849769592
4213.028023004532,0.029480310156941414
4316.473313808441,0.029618192464113235
4448.204147815704,0.029756074771285057
4611.5983345508575,0.02989395707845688
4763.473365783691,0.030031833797693253
4893.94281744957,0.030169714242219925
5024.7874846458435,0.030307596549391747
5138.149520397186,0.030445478856563568
5198.484654188156,0.030583351850509644
5238.798171281815,0.03072122484445572
5285.469754219055,0.030859097838401794
5298.11878657341,0.03099697083234787
5294.288419961929,0.031134843826293945
5279.602574110031,0.03127271682024002
5267.094260215759,0.031410589814186096
5262.652334928513,0.03154847025871277
5247.218425750732,0.03168635070323944
5202.861359357834,0.03182423487305641
5151.591899871826,0.03196211904287338
5123.744474411011,0.032099999487400055
5109.806418418884,0.03223787993192673
5104.723981142044,0.0323757603764534
5105.144984722137,0.032513588666915894
5126.544422388077,0.0326513797044754
5176.594906330109,0.03278910368680954
5233.89266705513,0.03292679786682129
5286.124683380127,0.03306448459625244
5323.104376792908,0.033202167600393295
5344.320459127426,0.03333986550569534
5371.965802907944,0.033477604389190674
5398.6196093559265,0.033615343272686005
5407.969148874283,0.033753082156181335
5392.778317689896,0.03389081731438637
5375.768981218338,0.0340285561978817
5359.437819004059,0.03416629508137703
5352.724524021149,0.03430403023958206
5340.693431377411,0.03444176912307739
5317.822931528091,0.034579601138830185
5274.684911251068,0.034717440605163574
5211.944957494736,0.03485526144504547
5137.098271846771,0.03499307855963707
5073.821022748947,0.03513089567422867
5044.934525728226,0.03526870906352997
5032.200523614883,0.035406529903411865
5026.263266086578,0.035544343292713165
5017.701542377472,0.03568216413259506
4993.262100696564,0.03581997752189636
4973.030481815338,0.03595779836177826
4953.203813076019,0.03609561175107956
4954.658494234085,0.036233432590961456
4978.7274832725525,0.036371245980262756
5004.306525230408,0.03650906682014465
5027.629673480988,0.03664688020944595
5054.264621973038,0.03678470104932785
5070.848459720612,0.03692251443862915
5060.028778791428,0.03706033527851105
5047.488278627396,0.03719814866781235
5037.430290937424,0.03733599931001663
5004.574288368225,0.03747387230396271
4951.998991012573,0.03761174529790878
4902.265025854111,0.03774961829185486
4845.068521261215,0.037887491285800934
4784.35857462883,0.03802535682916641
4728.398592710495,0.03816322237253189
4706.050394773483,0.03830106556415558
4711.219188690186,0.038438908755779266
4721.014650821686,0.03857676684856415
4714.085915088654,0.038714632391929626
4719.292610883713,0.038852494210004807
4726.240974903107,0.0389903299510479
4756.129589319229,0.03912816569209099
4800.987030267715,0.03926599770784378
4820.087626457214,0.039403803646564484
4803.136044740677,0.03954160958528519
4736.0392117500305,0.03967941924929619
4610.40967464447,0.03981722891330719
4477.655873775482,0.03995503485202789
4392.262731313705,0.040092840790748596
4412.0882177352905,0.0402306392788887
4545.997069358826,0.04036843776702881
4736.071197271347,0.04050622880458832
4855.869981050491,0.04064401984214783
4883.155072450638,0.04078181833028793
4891.738347053528,0.04091957211494446
4919.537104129791,0.04105731472373009
4944.86518907547,0.04119507223367691
4971.940666437149,0.041332878172397614
5033.637823820114,0.04147068411111832
5084.819073200226,0.04160849377512932
5111.077730178833,0.04174630343914032
5133.109182357788,0.04188410937786102
5154.769706964493,0.042021915316581726
5161.87882900238,0.04215972498059273
5152.348429918289,0.04229752719402313
5154.366403102875,0.04243532568216324
5178.604363441467,0.04257312789559364
5203.918486356735,0.042710937559604645
5198.640560388565,0.04284874349832535
5169.001554489136,0.04298657923936844
5155.189646482468,0.043124422430992126
5155.551609516144,0.0432620495557785
5166.406516075134,0.043399661779403687
5166.426296472549,0.04353746026754379
5141.5441970825195,0.0436752587556839
5113.340729475021,0.04381310194730759
5095.6328094005585,0.04395095258951187
5093.5028166770935,0.04408881068229675
5080.562947273254,0.04422666132450104
5094.427387952805,0.044364504516124725
5123.784044742584,0.04450233653187752
5171.5323033332825,0.044640131294727325
5217.463165283203,0.04477798193693161
5240.286105632782,0.04491577669978142
5255.2716500759125,0.04505361616611481
5261.8729865550995,0.04519147425889969
5261.157899141312,0.04532932490110397
5257.601272583008,0.045467179268598557
5216.60819029808,0.04560504108667374
5163.660277605057,0.045742884278297424
5131.39022898674,0.04588071256875992
5119.288425683975,0.04601854085922241
5110.934224128723,0.04615633562207222
5111.0872893333435,0.04629412293434143
5111.227976799011,0.04643191397190094
5126.833909988403,0.046569667756557465
5149.823048114777,0.046707428991794586
5175.851447343826,0.0468452125787735
5201.645528554916,0.046982988715171814
5202.945995330811,0.047120772302150726
5200.914611816406,0.04725854843854904
5198.667521953583,0.047396332025527954
5182.229229450226,0.04753410816192627
5173.848977088928,0.04767189174890518
5178.241506814957,0.0478096678853035
5191.975841999054,0.04794745147228241
5208.039188623428,0.048085227608680725
5211.329871416092,0.04822300747036934
5202.353686332703,0.04836076498031616
5197.4954125881195,0.04849854111671448
5188.196293830872,0.04863632470369339
5184.817763328552,0.048774100840091705
5181.251987695694,0.048911869525909424
5183.752231836319,0.04904963821172714
5204.218676328659,0.04918745905160904
5221.1408541202545,0.04932529479265213
5231.994081258774,0.04946313053369522
5251.401777505875,0.04960096627473831
5271.348929643631,0.0497388020157814
5288.558518409729,0.04987663775682449
5305.09579372406,0.050014473497867584
5311.609557628632,0.05015231668949127
5317.041816473007,0.05029015988111496
5314.00567984581,0.050428006798028946
5307.249998092651,0.05056585371494293
5300.423282146454,0.05070369690656662
5293.43942284584,0.05084153264760971
5277.978273153305,0.0509793683886528
5256.2489602565765,0.0511171780526638
5233.289413452148,0.05125501751899719
5213.022300720215,0.05139286443591118
5208.053467035294,0.051530711352825165
5214.582507133484,0.05166853591799736
5234.615465641022,0.051806382834911346
5268.359199285507,0.051944222301244736
5295.591014385223,0.052082061767578125
5319.197301149368,0.05221991240978241
5333.38889169693,0.052357763051986694
5335.824322462082,0.052495602518320084
5332.018879652023,0.05263345688581467
5332.984580516815,0.05277129262685776
5325.47945690155,0.05290915071964264
5312.7704656124115,0.053047001361846924
5296.998350143433,0.05318482220172882
5295.557226896286,0.05332265421748161
5297.841159105301,0.0534605011343956
5297.361104011536,0.05359834432601929
5299.574987411499,0.05373617634177208
5306.0842628479,0.05387401953339577
5318.656871080399,0.05401182919740677
5331.943918943405,0.05414963886141777
5350.961122751236,0.05428744852542877
5371.094967842102,0.054425254464149475
5390.736682891846,0.05456306040287018
5394.385889053345,0.05470088869333267
5391.111742019653,0.054838716983795166
5385.265661239624,0.05497650057077408
5375.70404958725,0.05511431396007538
5364.197533130646,0.055252134799957275
5363.562372922897,0.05538991838693619
5380.077791452408,0.055527739226818085
5404.0774166584015,0.05566554144024849
5425.063579797745,0.055803339928388596
5444.104112625122,0.0559411384165287
5456.771940469742,0.05607893317937851
5461.68434882164,0.05621667578816414
5462.892768859863,0.05635448917746544
5456.885754585266,0.05649229884147644
5449.1810512542725,0.056630104780197144
5443.940492391586,0.05676790326833725
5436.079656362534,0.05690570920705795
5429.097060441971,0.057043518871068954
5419.595328092575,0.05718132108449936
5412.034939050674,0.05731913447380066
5403.3647882938385,0.05745697766542435
5403.577648162842,0.057594820857048035
5408.651591539383,0.057732656598091125
5420.189038276672,0.05787048861384392
5438.843737125397,0.05800831317901611
5463.664700269699,0.05814612656831741
5486.781984567642,0.05828392878174782
5503.67250919342,0.05842175334692001
5508.1325397491455,0.05855958163738251
5502.503787517548,0.0586974062025547
5489.855612516403,0.0588352307677269
5470.681282758713,0.05897305905818939
5452.525103807449,0.0591108500957489
5443.1378746032715,0.0592486597597599
5449.341359376907,0.0593864768743515
5470.542439937592,0.0595243014395237
5496.636558532715,0.05966213345527649
5512.78818821907,0.05979996919631958
5523.765950679779,0.059937797486782074
5524.100524425507,0.06007562577724457
5519.567299365997,0.06021345034241676
5514.088400602341,0.06035127490758896
5505.131200790405,0.06048911064863205
5493.692417860031,0.06062695384025574
5480.428038358688,0.060764800757169724
5459.029693365097,0.06090265512466431
5438.53630566597,0.061040498316287994
5427.037087440491,0.06117834895849228
5430.7524399757385,0.06131613254547119
5451.154757738113,0.061453916132450104
5477.488903284073,0.06159169226884842
5507.134085655212,0.06172946095466614
5550.325558662415,0.06186725199222565
5586.154649019241,0.06200508028268814
5612.320878982544,0.062142904847860336
5626.883710384369,0.06228072941303253
5627.9370176792145,0.06241856515407562
5612.395213842392,0.0625564306974411
5585.942254066467,0.06269428133964539
5555.49862909317,0.06283213198184967
5520.495931386948,0.06296999752521515
5495.099088191986,0.06310784071683884
5487.50919008255,0.06324566155672073
5494.927789449692,0.06338348239660263
5511.723141908646,0.06352129578590393
5530.112508296967,0.06365910172462463
5546.020121097565,0.06379690766334534
5561.249455213547,0.06393469870090485
5577.704607725143,0.06407250463962555
5602.964906215668,0.06421031802892685
5633.157356262207,0.06434812396764755
5657.715610980988,0.06448598206043243
5664.067952871323,0.06462383270263672
5649.321870088577,0.064761683344841
5628.694255113602,0.06489954888820648
5610.572624444962,0.06503741443157196
5592.853610277176,0.06517526507377625
5580.5089910030365,0.06531310081481934
5573.635704278946,0.06545092910528183
5575.21471118927,0.06558874994516373
5581.093597650528,0.06572657823562622
5594.481559514999,0.06586433202028275
5610.808169126511,0.0660020187497139
5624.655314445496,0.06613971292972565
5632.24694108963,0.06627751141786575
5635.997745513916,0.06641535460948944
5637.442533016205,0.06655320525169373
5638.94869017601,0.06669104844331741
5636.627974510193,0.0668288916349411
5632.758476495743,0.06696673482656479
5630.196133852005,0.06710457801818848
5630.817252874374,0.06724242866039276
5632.022089242935,0.06738027185201645
5632.087892532349,0.06751811504364014
5627.787735462189,0.06765596568584442
5624.60951423645,0.06779380887746811
5628.305725574493,0.0679316520690918
5635.458119392395,0.06806949526071548
5643.7317678928375,0.06820732355117798
5652.6052486896515,0.06834516674280167
5660.816476821899,0.06848300993442535
5663.0395154953,0.06862086802721024
5660.551755905151,0.06875869631767273
5655.53470659256,0.06889651715755463
5652.639833450317,0.06903437525033951
5653.328389406204,0.06917224079370499
5654.678959369659,0.06931009143590927
5655.0939383506775,0.06944791972637177
5656.334004402161,0.06958572566509247
5658.380049467087,0.06972352415323257
5659.348554134369,0.06986133009195328
5657.991338729858,0.06999913603067398
5656.740021705627,0.07013694941997528
5655.417384386063,0.07027475535869598
5652.727672815323,0.07041256129741669
5651.568007707596,0.07055036723613739
5655.233140230179,0.0706881731748581
5659.5147478580475,0.0708259865641594
5662.154262781143,0.07096380740404129
5662.839617729187,0.07110162824392319
5663.127380371094,0.0712394267320633
5665.791210412979,0.0713772252202034
5669.8895354270935,0.0715150237083435
5672.343328475952,0.0716528370976448
5676.143012523651,0.07179064303636551
5682.963282585144,0.07192844897508621
5687.0784776210785,0.07206624746322632
5684.521097421646,0.07220405340194702
5677.237508535385,0.0723419040441513
5668.09762430191,0.0724797397851944
5659.753655910492,0.07261759042739868
5651.299138307571,0.07275545597076416
5650.50349855423,0.07289332896471024
5654.291907787323,0.07303118705749512
5659.793623924255,0.0731690526008606
5664.447935342789,0.07330690324306488
5667.05021071434,0.07344472408294678
5668.731206655502,0.07358257472515106
5671.690101623535,0.07372042536735535
5671.861740350723,0.07385826110839844
5673.868315219879,0.07399609684944153
5675.747239112854,0.07413393259048462
5676.771768331528,0.0742717832326889
5680.895972728729,0.07440962642431259
5688.605542182922,0.07454745471477509
5697.717171192169,0.07468528300523758
5704.379682064056,0.07482309639453888
5704.371151924133,0.07496090233325958
5697.995798587799,0.07509870827198029
5690.753133535385,0.0752364993095398
5683.5501165390015,0.0753743052482605
5675.843375205994,0.0755121111869812
5667.330089569092,0.0756499171257019
5654.632575511932,0.0757877305150032
5649.035310506821,0.07592558115720749
5648.87353682518,0.07606343924999237
5653.142665147781,0.07620127499103546
5659.294867992401,0.07633910328149796
5665.938782691956,0.07647693157196045
5674.574766635895,0.07661475986242294
5682.820738554001,0.07675258815288544
5695.426604270935,0.07689040154218674
5708.257227182388,0.07702820003032684
5715.926823616028,0.07716600596904755
5717.6881902217865,0.07730381190776825
5716.842161178589,0.07744161784648895
5711.318550825119,0.07757942378520966
5700.736282110214,0.07771722972393036
5688.022718429565,0.07785505056381226
5676.043834686279,0.07799287885427475
5667.676696062088,0.07813069224357605
5663.647416830063,0.07826851308345795
5664.814904928207,0.07840633392333984
5670.411611318588,0.07854413986206055
5676.527690172195,0.07868194580078125
5682.909008026123,0.07881979644298553
5690.900861978531,0.07895766943693161
5696.667021036148,0.0790954977273941
5698.434511899948,0.07923327386379242
5694.695770263672,0.07937109470367432
5689.237455368042,0.07950890809297562
5689.149715185165,0.07964672148227692
5690.155925035477,0.07978455722332001
5687.343185424805,0.0799223929643631
5680.505625963211,0.08006022870540619
5675.999911546707,0.08019804954528809
5674.284895658493,0.08033585548400879
5674.797009944916,0.0804736465215683
5675.620049953461,0.08061143010854721
5676.906889200211,0.08074921369552612
5679.630584955215,0.08088703453540802
5680.532180309296,0.08102487027645111
5680.0443983078,0.0811627060174942
5681.06698846817,0.0813005268573761
5682.059502124786,0.081438347697258
5682.364628314972,0.08157622814178467
5682.065210819244,0.08171407878398895
5685.046200990677,0.08185190707445145
5691.309710979462,0.08198973536491394
5695.24214220047,0.08212752640247345
5696.687784910202,0.08226530253887177
5699.96902179718,0.08240312337875366
5703.56493806839,0.08254095911979675
5706.618966817856,0.08267879486083984
5709.786528348923,0.08281662315130234
5711.648170232773,0.08295444399118423
5710.330810785294,0.08309224992990494
5707.133460044861,0.08323006331920624
5701.829397916794,0.08336786925792694
5698.317553520203,0.08350567519664764
5697.1942019462585,0.08364348113536835
5699.018676996231,0.08378128707408905
5697.935831546783,0.08391910046339035
5695.227774858475,0.08405691385269165
5693.473031759262,0.08419473469257355
5695.485186576843,0.08433255553245544
5700.424674272537,0.08447036892175674
5705.03461265564,0.08460818231105804
5709.583400726318,0.08474600315093994
5713.362082481384,0.08488376438617706
5717.165149688721,0.08502151072025299
5721.993495941162,0.08515924960374832
5729.7636296749115,0.08529698848724365
5738.459643125534,0.08543476462364197
5744.335159778595,0.08557257056236267
5746.711455106735,0.08571037650108337
5745.354754447937,0.08584821224212646
5741.267710924149,0.08598604798316956
5734.682564496994,0.08612388372421265
5728.40922999382,0.08626168966293335
5723.97580909729,0.08639944344758987
5721.712531328201,0.0865371823310852
5720.781776666641,0.08667492866516113
5723.6241183280945,0.08681267499923706
5726.94442820549,0.08695041388273239
5730.902988433838,0.08708816766738892
5735.493723392487,0.08722594380378723
5739.769171953201,0.08736371994018555
5744.726446151733,0.08750154078006744
5749.693380355835,0.08763937652111053
5755.083863735199,0.08777720481157303
5760.269951581955,0.08791504055261612
5765.471836805344,0.08805287629365921
5766.963508844376,0.0881907120347023
5765.591886997223,0.08832854777574539
5763.869596481323,0.0884663462638855
5761.744527101517,0.08860409259796143
5758.369589090347,0.08874185383319855
5757.873096466064,0.08887968957424164
5759.400251150131,0.08901752531528473
5762.010077953339,0.08915536105632782
5764.316892147064,0.08929319679737091
5768.225193738937,0.089431032538414
5772.27509188652,0.0895688608288765
5774.809016466141,0.0897066742181778
5773.34698843956,0.08984450995922089
5770.834924459457,0.08998232334852219
5768.194748401642,0.09012012183666229
5767.400940895081,0.09025794267654419
5767.886484384537,0.09039575606584549
5768.903602838516,0.09053356945514679
5772.73795747757,0.09067139029502869
5777.892121315002,0.09080921113491058
5783.570666313171,0.09094702452421188
5788.653221845627,0.09108483791351318
5794.369514226913,0.09122267365455627
5799.638627290726,0.09136050939559937
5803.762145757675,0.09149834513664246
5806.155900001526,0.09163616597652435
5807.413524389267,0.09177401661872864
5807.9767479896545,0.09191187471151352
5805.058549880981,0.09204971790313721
5798.894425392151,0.0921875387430191
5792.702220201492,0.0923253744840622
5786.661669492722,0.09246321022510529
5781.025829553604,0.09260106086730957
5777.0628407001495,0.09273892641067505
5773.151750326157,0.09287678450345993
5772.732716798782,0.09301464259624481
5775.9588079452515,0.0931524932384491
5781.2821362018585,0.09329034388065338
5788.376715421677,0.09342820197343826
5797.192554235458,0.09356606006622314
5807.051604747772,0.09370389580726624
5816.777867794037,0.09384173154830933
5825.033711194992,0.09397956728935242
5831.328476667404,0.09411740303039551
5833.332073688507,0.0942552387714386
5833.095762491226,0.09439307451248169
5826.710317611694,0.09453091025352478
5817.1975157260895,0.09466876834630966
5806.279948472977,0.09480662643909454
5797.662569761276,0.09494446218013763
5790.029196977615,0.09508228302001953
5785.856008529663,0.09522009640932083
5782.303172826767,0.09535790979862213
5783.62957906723,0.09549573063850403
5787.407756567001,0.09563355147838593
5794.797142982483,0.09577139467000961
5803.499864816666,0.0959092527627945
5812.785683631897,0.09604710340499878
5821.694907665253,0.09618495404720306
5829.947464466095,0.09632280468940735
5835.045517206192,0.09646064043045044
5838.880658864975,0.09659849107265472
5839.349379777908,0.09673634171485901
5835.8184423446655,0.0968741774559021
5829.599033355713,0.09701201319694519
5822.6642961502075,0.09714984893798828
5814.7616312503815,0.09728766232728958
5807.324541568756,0.09742547571659088
5802.15420126915,0.09756329655647278
5801.390954732895,0.09770111739635468
5804.72712802887,0.09783893078565598
5810.028962850571,0.09797674417495728
5814.955605983734,0.09811456501483917
5819.819587945938,0.09825238585472107
5822.702988624573,0.09839020669460297
5822.530159235001,0.09852805733680725
5817.520486831665,0.09866589307785034
5812.502176761627,0.09880372881889343
5809.242782592773,0.09894155710935593
5808.102048873901,0.09907938539981842
5807.322436332703,0.0992172360420227
5807.174987792969,0.09935508668422699
5806.79683804512,0.09949292987585068
5807.364392995834,0.09963077306747437
5810.699969053268,0.09976863116025925
5815.309579372406,0.09990648925304413
5819.181293487549,0.10004432499408722
5820.51481795311,0.10018216073513031
5821.612064361572,0.1003199964761734
5820.965703487396,0.10045783221721649
5817.728137731552,0.10059566795825958
5813.40190911293,0.10073350369930267
5810.393878221512,0.10087133944034576
5806.472207784653,0.10100917518138885
5802.2251098155975,0.10114702582359314
5801.143301725388,0.10128487646579742
5801.482224225998,0.1014227345585823
5802.48496222496,0.101560577750206
5806.733220338821,0.10169842839241028
5815.033642292023,0.10183627903461456
5824.049854516983,0.10197413712739944
5830.802109718323,0.10211199522018433
5833.1081483364105,0.10224984586238861
5832.504727363586,0.1023876965045929
5832.028656721115,0.10252554714679718
5831.45361495018,0.10266338288784027
5829.410529375076,0.10280121862888336
5825.0799078941345,0.10293906927108765
5818.5529952049255,0.10307691991329193
5813.526235818863,0.10321475565433502
5809.753268241882,0.10335259139537811
5808.426127195358,0.1034904271364212
5809.495583534241,0.1036282628774643
5812.435705423355,0.10376609861850739
5816.779522180557,0.10390393435955048
5821.651427745819,0.10404175519943237
5825.81208729744,0.10417956858873367
5828.471189022064,0.10431738197803497
5830.024909257889,0.10445520281791687
5829.898192882538,0.10459302365779877
5830.691514253616,0.10473089665174484
5832.446022987366,0.10486878454685211
5834.523359537125,0.10500666499137878
5836.909072637558,0.10514454543590546
5838.162206888199,0.10528242588043213
5837.2415153980255,0.10542029142379761
5835.75487947464,0.10555814951658249
5834.445310115814,0.10569602251052856
5833.956256151199,0.10583388805389404
5834.1644332408905,0.10597174614667892
5834.639176130295,0.1061096042394638
5835.0300552845,0.10624745488166809
5835.69972038269,0.10638530552387238
5835.5008754730225,0.10652316361665726
5833.763523101807,0.10666101425886154
5831.451502561569,0.10679882764816284
5828.821547031403,0.10693664848804474
5826.236327409744,0.10707446932792664
5824.250616073608,0.10721228271722794
5824.909060716629,0.10735009610652924
5827.978644371033,0.10748791694641113
5833.21341919899,0.10762576013803482
5840.241321802139,0.1077636182308197
5846.968730926514,0.10790146887302399
5853.8818945884705,0.10803931951522827
5859.579701185226,0.10817717760801315
5864.202451705933,0.10831503570079803
5867.943505764008,0.10845288634300232
5869.383715629578,0.1085907369852066
5868.278639554977,0.10872858762741089
5863.609558343887,0.10886644572019577
5857.97011256218,0.10900430381298065
5852.155231952667,0.10914215445518494
5847.36568236351,0.10928000509738922
5842.1391134262085,0.1094178631901741
5836.884338140488,0.1095556989312172
5833.679295063019,0.10969352722167969
5832.832996845245,0.10983134806156158
5835.002422571182,0.10996916145086288
5839.898179769516,0.11010697484016418
5846.549735784531,0.11024481058120728
5854.710482597351,0.11038266122341156
5862.578990459442,0.11052051931619644
5868.734611988068,0.11065837740898132
5873.476709842682,0.11079622805118561
5878.447100400925,0.11093407869338989
5882.646000385284,0.11107193678617477
5884.905601978302,0.11120979487895966
5883.445587158203,0.11134764552116394
5881.336571216583,0.11148546636104584
5879.2060546875,0.11162328720092773
5877.891170740128,0.11176110804080963
5875.319794178009,0.11189892143011093
5871.794520616531,0.11203673481941223
5869.128532886505,0.11217455565929413
5867.622669458389,0.11231239140033722
5867.988848686218,0.1124502420425415
5868.186282157898,0.11258809268474579
5867.620778083801,0.11272592842578888
5866.950296878815,0.11286374926567078
5866.28537774086,0.11300156265497208
5865.992269277573,0.11313937604427338
5868.254214525223,0.11327719688415527
