U,RF
0.002829,0.060675201198923556
0.002852,0.06542004999076811
0.002875,0.0701623169704434
0.002898,0.07490200282561443
0.002921,0.07963910824394671
0.002944,0.08437363391310537
0.002967,0.08910558052075601
0.00299,0.09383494875456377
0.003013,0.09856173930219392
0.003036,0.10328595285131204
0.003059,0.10800759008958316
0.003082,0.11272665170467266
0.003105,0.11744313838424592
0.003128,0.1221570508159684
0.003151,0.12686838968750513
0.003174,0.13157715568652173
0.003197,0.13628334950068322
0.00322,0.14098697181765518
0.003243,0.14568802332510278
0.003266,0.15038650471069137
0.003289,0.15508241666208633
0.003312,0.1597757598669527
0.003335,0.16446653501295627
0.003358,0.1691547427877621
0.003381,0.17384038387903544
0.003404,0.17852345897444166
0.003427,0.18320396876164635
0.00345,0.18788191392831444
0.003473,0.1925572951621114
0.003496,0.1972301131507026
0.003519,0.2019003685817532
0.003542,0.20656806214292878
0.003565,0.21123319452189437
0.003588,0.21589576640631558
0.003611,0.22055577848385755
0.003634,0.22521323144218564
0.003657,0.2298681259689651
0.00368,0.23452046275186145
0.003703,0.2391702424785398
0.003726,0.24381746583666564
0.003749,0.24846213351390423
0.003772,0.2531042461979207
0.003795,0.2577438045763807
0.003818,0.2623808093369493
0.003841,0.2670152611672918
0.003864,0.2716471607550738
0.003887,0.2762765087879603
0.00391,0.2809033059536169
0.003933,0.2855275529397088
0.003956,0.29014925043390105
0.003979,0.29476839912385944
0.004002,0.29938499969724897
0.004025,0.30399905284173534
0.004048,0.30861055924498326
0.004071,0.31321951959465855
0.004094,0.31782593457842634
0.004117,0.322429804883952
0.00414,0.3270311311989006
0.004163,0.331629914210938
0.004186,0.336226154607729
0.004209,0.3408198530769393
0.004232,0.3454110103062339
0.004255,0.34999962698327836
0.004278,0.35458570379573784
0.004301,0.3591692414312777
0.004324,0.36375024057756344
0.004347,0.3683287019222602
0.00437,0.3729046261530331
0.004393,0.377478013957548
0.004416,0.38204886602346966
0.004439,0.3866171830384637
0.004462,0.3911829656901954
0.004485,0.3957462146663301
0.004508,0.40030693065453316
0.004531,0.40486511434246975
0.004554,0.40942076641780534
0.004577,0.4139738875682051
0.0046,0.41852447848133456
0.004623,0.4230725398448587
0.004646,0.42761807234644333
0.004669,0.43216107667375325
0.004692,0.43670155351445417
0.004715,0.441239503556211
0.004738,0.44577492748668957
0.004761,0.4503078259935549
0.004784,0.45483819976447226
0.004807,0.45936604948710735
0.00483,0.4638913758491249
0.004853,0.46841417953819076
0.004876,0.47293446124197003
0.004899,0.47745222164812795
0.004922,0.48196746144433
0.004945,0.4864801813182412
0.004968,0.4909903819575273
0.004991,0.4954980640498533
0.005014,0.5000032282828847
0.005037,0.5045058753442867
0.00506,0.5090060059217246
0.005083,0.5135036207028641
0.005106,0.5179987203753699
0.005129,0.5224913056269079
0.005152,0.5269813771451431
0.005175,0.5314689356177408
0.005198,0.5359539817323663
0.005221,0.5404365161766852
0.005244,0.5449165396383625
0.005267,0.5493940528050637
0.00529,0.553869056364454
0.005313,0.558341551004199
0.005336,0.5628115374119637
0.005359,0.5672790162754137
0.005382,0.5717439882822138
0.005405,0.5762064541200301
0.005428,0.5806664144765271
0.005451,0.5851238700393709
0.005474,0.5895788214962262
0.005497,0.5940312695347586
0.00552,0.5984812148426334
0.005543,0.6029286581075158
0.005566,0.6073736000170712
0.005589,0.6118160412589652
0.005612,0.6162559825208626
0.005635,0.6206934244904293
0.005658,0.62512836785533
0.005681,0.6295608133032303
0.005704,0.6339907615217956
0.005727,0.6384182131986912
0.00575,0.6428431690215825
0.005773,0.6472656296781346
0.005796,0.6516855958560129
0.005819,0.6561030682428829
0.005842,0.6605180475264095
0.005865,0.6649305343942583
0.005888,0.6693405295340947
0.005911,0.6737480336335843
0.005934,0.6781530473803913
0.005957,0.6825555714621822
0.00598,0.6869556065666219
0.006003,0.6913531533813756
0.006026,0.6957482125941089
0.006049,0.7001407848924867
0.006072,0.7045308709641748
0.006095,0.7089184714968381
0.006118,0.7133035871781422
0.006141,0.7176862186957523
0.006164,0.7220663667373336
0.006187,0.7264440319905517
0.00621,0.730819215143072
0.006233,0.7351919168825592
0.006256,0.7395621378966791
0.006279,0.7439298788730974
0.006302,0.7482951404994785
0.006325,0.7526579234634884
0.006348,0.7570182284527921
0.006371,0.761376056155055
0.006394,0.7657314072579425
0.006417,0.77008428244912
0.00644,0.7744346824162524
0.006463,0.7787826078470054
0.006486,0.7831280594290443
0.006509,0.7874710378500346
0.006532,0.7918115437976411
0.006555,0.7961495779595292
0.006578,0.8004851410233648
0.006601,0.8048182336768127
0.006624,0.8091488566075381
0.006647,0.8134770105032069
0.00667,0.817802696051484
0.006693,0.8221259139400346
0.006716,0.8264466648565244
0.006739,0.8307649494886186
0.006762,0.8350807685239826
0.006785,0.8393941226502813
0.006808,0.8437050125551807
0.006831,0.8480134389263453
0.006854,0.852319402451441
0.006877,0.8566229038181331
0.0069,0.8609239437140866
0.006923,0.8652225228269671
0.006946,0.8695186418444399
0.006969,0.8738123014541702
0.006992,0.8781035023438232
0.007015,0.8823922452010647
0.007038,0.8866785307135597
0.0070610000000000004,0.8909623595689734
0.007084,0.8952437324549712
0.007107,0.8995226500592185
0.00713,0.9037991130693807
0.007153,0.908073122173123
0.007176,0.9123446780581107
0.007199,0.9166137814120091
0.007222,0.9208804329224834
0.007245,0.9251446332771996
0.007268,0.9294063831638221
0.007291,0.9336656832700171
0.007314,0.9379225342834491
0.007337,0.9421769368917837
0.00736,0.9464288917826865
0.007383,0.9506783996438223
0.007406,0.9549254611628569
0.007429,0.9591700770274557
0.007452,0.9634122479252835
0.007475,0.9676519745440063
0.007498,0.9718892575712886
0.007521,0.9761240976947964
0.007544,0.9803564956021945
0.007567,0.9845864519811486
0.00759,0.988813967519324
0.007613,0.9930390429043857
0.007636,0.9972616788239993
0.007659,1.0014818759658302
0.007682,1.0056996350175438
0.007705,1.0099149566668046
0.007728,1.0141278416012787
0.007751,1.0183382905086313
0.007774,1.0225463040765281
0.007797,1.0267518829926336
0.00782,1.0309550279446134
0.007843,1.0351557396201332
0.007866,1.0393540187068577
0.007889,1.043549865892453
0.007912,1.0477432818645838
0.007935,1.0519342673109153
0.007958,1.0561228229191135
0.007981,1.060308949376843
0.008004,1.0644926473717695
0.008027,1.0686739175915587
0.00805,1.0728527607238751
0.008073,1.0770291774563847
0.008096,1.0812031684767525
0.008119,1.0853747344726439
0.008142,1.089543876131724
0.008165,1.0937105941416583
0.008188,1.0978748891901122
0.008211,1.1020367619647509
0.008234,1.1061962131532401
0.008257,1.1103532434432442
0.00828,1.1145078535224298
0.008303,1.118660044078461
0.008326,1.1228098157990036
0.008349,1.1269571693717233
0.008372,1.1311021054842847
0.008395,1.1352446248243542
0.008418,1.139384728079596
0.008441,1.1435224159376753
0.008464,1.1476576890862589
0.008487,1.1517905482130106
0.00851,1.1559209940055966
0.008533,1.1600490271516821
0.008556,1.164174648338932
0.008579,1.1682978582550119
0.008602,1.1724186575875866
0.008625,1.1765370470243224
0.008648,1.1806530272528843
0.008671,1.184766598960937
0.008694,1.1888777628361469
0.008717,1.192986519566178
0.00874,1.1970928698386967
0.008763,1.201196814341368
0.008786,1.2052983537618567
0.008809,1.209397488787829
0.008832,1.2134942201069494
0.008855,1.217588548406884
0.008878,1.2216804743752978
0.008901,1.2257699986998558
0.008924,1.2298571220682235
0.008947,1.2339418451680664
0.00897,1.23802416868705
0.008993,1.242104093312839
0.009016,1.246181619733099
0.009039,1.2502567486354956
0.009062,1.254329480707694
0.009085,1.2583998166373593
0.009108,1.2624677571121565
0.009131,1.2665333028197518
0.009154,1.2705964544478099
0.009177,1.2746572126839966
0.0092,1.2787155782159765
0.009223,1.2827715517314155
0.009246,1.2868251339179788
0.009269,1.2908763254633318
0.009292,1.2949251270551398
0.009315,1.2989715393810677
0.009338,1.3030155631287808
0.009361,1.3070571989859454
0.009384,1.3110964476402258
0.009407,1.3151333097792879
0.00943,1.319167786090797
0.009453,1.3231998772624176
0.009476,1.3272295839818162
0.009499,1.331256906936658
0.009522,1.335281846814607
0.009545,1.3393044043033298
0.009568,1.3433245800904912
0.009591,1.3473423748637567
0.009614,1.351357789310792
0.009637,1.3553708241192615
0.00966,1.3593814799768311
0.009683,1.363389757571166
0.009706,1.3673956575899315
0.009729,1.3713991807207933
0.009752,1.3754003276514166
0.009775,1.3793990990694658
0.009798,1.3833954956626076
0.009821,1.3873895181185065
0.009844,1.3913811671248273
0.009867,1.3953704433692367
0.00989,1.3993573475393992
0.009913,1.4033418803229805
0.009936,1.4073240424076454
0.009959,1.4113038344810591
0.009982,1.415281257230888
0.010005,1.419256311344796
0.010028,1.4232289975104497
0.010051,1.4271993164155141
0.010074,1.4311672687476533
0.010097,1.4351328551945346
0.01012,1.4390960764438216
0.010143,1.4430569331831808
0.010166,1.4470154261002772
0.010189,1.4509715558827758
0.010212,1.4549253232183421
0.010235,1.4588767287946411
0.010258,1.4628257732993388
0.010281,1.4667724574201002
0.010304,1.4707167818445903
0.010327,1.4746587472604746
0.01035,1.478598354355419
0.010373,1.4825356038170883
0.010396,1.4864704963331477
0.010419,1.4904030325912627
0.010442,1.4943332132790985
0.010465,1.4982610390843205
0.010488,1.5021865106945946
0.010511,1.506109628797585
0.010534,1.5100303940809576
0.010557,1.513948807232378
0.01058,1.517864868939511
0.010603,1.521778579890022
0.010626,1.525689940771577
0.010649,1.5295989522718405
0.010672,1.5335056150784778
0.010695,1.5374099298791553
0.010718,1.541311897361537
0.010741,1.5452115182132884
0.010764,1.549108793122076
0.010787,1.5530037227755638
0.01081,1.5568963078614177
0.010833,1.5607865490673034
0.010856,1.5646744470808849
0.010879,1.5685600025898294
0.010902,1.5724432162818007
0.010925,1.5763240888444647
0.010948,1.5802026209654865
0.010971,1.5840788133325319
0.010994,1.5879526666332655
0.011017,1.5918241815553533
0.01104,1.5956933587864603
0.011063,1.5995601990142516
0.011086,1.603424702926393
0.011109,1.6072868712105493
0.011132,1.6111467045543866
0.011155,1.6150042036455692
0.011178,1.6188593691717634
0.011201,1.622712201820634
0.011224,1.6265627022798461
0.011247,1.6304108712370655
0.01127,1.6342567093799576
0.011293,1.638100217396187
0.011316,1.64194139597342
0.011339,1.6457802457993207
0.011362,1.649616767561556
0.011385,1.6534509619477897
0.011408,1.657282829645688
0.011431,1.6611123713429161
0.011454,1.664939587727139
0.011477,1.668764479486022
0.0115,1.672587047307231
0.011523,1.6764072918784305
0.011546,1.680225213887287
0.011569,1.6840408140214644
0.011592,1.687854092968629
0.011615,1.6916650514164457
0.011638,1.6954736900525802
0.011661,1.6992800095646978
0.011684,1.7030840106404632
0.011707,1.7068856939675419
0.01173,1.7106850602336001
0.011753,1.7144821101263021
0.011776,1.7182768443333134
0.011799,1.7220692635422998
0.011822,1.7258593684409265
0.011845,1.729647159716858
0.011868,1.7334326380577605
0.011891,1.7372158041512997
0.011914,1.7409966586851393
0.011937,1.7447752023469465
0.01196,1.7485514358243854
0.011983,1.7523253598051212
0.012006,1.7560969749768205
0.012029,1.7598662820271476
0.012052,1.7636332816437679
0.012075,1.7673979745143464
0.012098,1.7711603613265496
0.012121,1.7749204427680416
0.012144,1.7786782195264883
0.012167,1.7824336922895547
0.01219,1.7861868617449068
0.012213,1.7899377285802096
0.012236,1.7936862934831281
0.012259,1.7974325571413274
0.012282,1.8011765202424734
0.012305,1.8049181834742316
0.012328,1.8086575475242666
0.012351,1.8123946130802442
0.012374,1.8161293808298296
0.012397,1.8198618514606881
0.01242,1.823592025660485
0.012443,1.827319904116886
0.012466,1.8310454875175557
0.012489,1.8347687765501601
0.012512,1.8384897719023643
0.012535,1.8422084742618332
0.012558,1.8459248843162328
0.012581,1.8496390027532277
0.012604,1.8533508302604838
0.012627,1.857060367525666
0.01265,1.86076761523644
0.012673,1.8644725740804713
0.012696,1.8681752447454247
0.012719,1.8718756279189654
0.012742,1.8755737242887598
0.012765,1.8792695345424715
0.012788,1.8829630593677673
0.012811,1.8866542994523123
0.012834,1.8903432554837711
0.012857,1.8940299281498092
0.01288,1.897714318138092
0.012903,1.901396426136286
0.012926,1.9050762528320546
0.012949,1.908753798913064
0.012972,1.9124290650669802
0.012995,1.9161020519814675
0.013018,1.9197727603441916
0.013041,1.9234411908428175
0.013064,1.927107344165011
0.013087,1.9307712209984373
0.01311,1.9344328220307614
0.013133,1.9380921479496496
0.013156,1.941749199442766
0.013179,1.9454039771977762
0.013202,1.9490564819023461
0.013225,1.9527067142441403
0.013248,1.9563546749108247
0.013271,1.9600003645900643
0.013294,1.9636437839695247
0.013317,1.9672849337368712
0.01334,1.9709238145797685
0.013363,1.974560427185883
0.013386,1.9781947722428788
0.013409,1.9818268504384218
0.013432,1.9854566624601775
0.013455,1.989084208995811
0.013478,1.9927094907329876
0.013501,1.996332508359373
0.013524,1.9999532625626322
0.013547,2.0035717540304305
0.01357,2.007187983450433
0.013593,2.0108019515103055
0.013616,2.014413658897713
0.013639,2.018023106300321
0.013662,2.0216302944057953
0.013685,2.0252352239017997
0.013708,2.0288378954760007
0.013731,2.032438309816064
0.013754,2.0360364676096534
0.013777,2.039632369544436
0.0138,2.0432260163080755
0.013823,2.0468174085882382
0.013846,2.0504065470725896
0.013869,2.0539934324487943
0.013892,2.057578065404518
0.013915,2.0611604466274263
0.013938,2.0647405768051836
0.013961,2.068318456625456
0.013984,2.0718940867759095
0.014007,2.0754674679442076
0.01403,2.0790386008180164
0.014053,2.0826074860850015
0.014076,2.0861741244328287
0.014099,2.089738516549162
0.014122000000000001,2.093300663121668
0.014145,2.096860564838011
0.014168,2.100418222385857
0.014191,2.103973636452871
0.014214,2.1075268077267184
0.014237,2.1110777368950653
0.01426,2.1146264246455755
0.014283,2.1181728716659154
0.014306,2.1217170786437496
0.014329,2.125259046266744
0.014352,2.128798775222564
0.014375,2.1323362661988745
0.014398,2.135871519883341
0.014421,2.139404536963629
0.014444,2.142935318127403
0.014467,2.1464638640623295
0.01449,2.149990175456073
0.014513,2.1535142529962994
0.014536,2.1570360973706735
0.014559,2.160555709266861
0.014582,2.1640730893725264
0.014605,2.1675882383753367
0.014628,2.1711011569629557
0.014651,2.174611845823049
0.014674,2.178120305643282
0.014697,2.181626537111321
0.01472,2.18513054091483
0.014743,2.1886323177414746
0.014766,2.19213186827892
0.014789,2.195629193214833
0.014812,2.1991242932368764
0.014835,2.2026171690327176
0.014858,2.2061078212900207
0.014881,2.209596250696452
0.014904,2.2130824579396764
0.014927,2.216566443707359
0.01495,2.2200482086871656
0.014973,2.2235277535667604
0.014996,2.2270050790338103
0.015019,2.230480185775979
0.015042,2.2339530744809335
0.015065,2.2374237458363377
0.015088,2.2408922005298577
0.015111,2.2443584392491585
0.015134,2.247822462681906
0.015157,2.251284271515765
0.01518,2.2547438664384
0.015203,2.2582012481374782
0.015226,2.2616564173006632
0.015249,2.2651093746156215
0.015272,2.2685601207700175
0.015295,2.2720086564515176
0.015318,2.275454982347786
0.015341,2.278899099146489
0.015364,2.2823410075352912
0.015387,2.285780708201858
0.01541,2.2892182018338545
0.015433,2.292653489118947
0.015456,2.2960865707448
0.015479,2.2995174473990794
0.015502,2.30294611976945
0.015525,2.306372588543577
0.015548,2.309796854409126
0.015571,2.3132189180537623
0.015594,2.316638780165152
0.015617,2.3200564414309586
0.01564,2.3234719025388486
0.015663,2.3268851641764883
0.015686,2.330296227031541
0.015709,2.333705091791673
0.015732,2.337111759144549
0.015755,2.340516229777836
0.015778,2.343918504379198
0.015801,2.3473185836362997
0.015824,2.3507164682368082
0.015847,2.3541121588683875
0.01587,2.357505656218703
0.015893,2.3608969609754205
0.015916,2.3642860738262055
0.015939,2.367672995458723
0.015962,2.371057726560637
0.015985,2.3744402678196153
0.016008,2.377820619923322
0.016031,2.3811987835594217
0.016054,2.384574759415581
0.016077,2.3879485481794642
0.0161,2.3913201505387374
0.016123,2.3946895671810657
0.016146,2.3980567987941144
0.016169,2.4014218460655488
0.016192,2.404784709683034
0.016215,2.408145390334235
0.016238,2.4115038887068176
0.016261,2.4148602054884476
0.016284,2.41821434136679
0.016307,2.42156629702951
0.01633,2.424916073164272
0.016353,2.428263670458743
0.016376,2.4316090896005877
0.016399,2.4349523312774712
0.016422,2.438293396177058
0.016445,2.441632284987015
0.016468,2.444968998395007
0.016491,2.448303537088699
0.016514,2.4516359017557563
0.016537,2.4549660930838435
0.01656,2.458294111760628
0.016583,2.4616199584737735
0.016606,2.4649436339109454
0.016629,2.46826513875981
0.016652,2.4715844737080315
0.016675,2.4749016394432766
0.016698,2.478216636653208
0.016721,2.481529466025494
0.016744,2.4848401282477983
0.016767,2.4881486240077866
0.01679,2.4914549539931246
0.016813,2.4947591188914764
0.016836,2.498061119390509
0.016859,2.5013609561778862
0.016882,2.504658629941274
0.016905,2.5079541413683377
0.016928,2.511247491146743
0.016951,2.5145386799641547
0.016974,2.5178277085082383
0.016997,2.5211145774666583
0.01702,2.524399287527082
0.017043,2.5276818393771725
0.017066,2.530962233704597
0.017089,2.5342404711970197
0.017112,2.537516552542106
0.017135,2.540790478427521
0.017158,2.5440622495409313
0.017181,2.5473318665700004
0.017204,2.5505993302023953
0.017227,2.55386464112578
0.01725,2.557127800027821
0.017273,2.5603888075961825
0.017296,2.5636476645185304
0.017319,2.5669043714825297
0.017342,2.5701589291758467
0.017365,2.573411338286146
0.017388,2.5766615995010924
0.017411,2.5799097135083517
0.017434,2.58315568099559
0.017457,2.5863995026504707
0.01748,2.589641179160661
0.017503,2.5928807112138257
0.017526,2.59611809949763
0.017549,2.5993533446997388
0.017572,2.602586447507817
0.017595,2.605817408609532
0.017618,2.6090462286925478
0.017641,2.612272908444529
0.017664,2.615497448553142
0.017687,2.6187198497060518
0.01771,2.6219401125909236
0.017733,2.625158237895423
0.017756,2.6283742263072147
0.017779,2.631588078513965
0.017802,2.634799795203338
0.017825,2.638009377063
0.017848,2.6412168247806163
0.017871,2.644422139043852
0.017894,2.647625320540372
0.017917,2.650826369957842
0.01794,2.6540252879839277
0.017963,2.6572220753062936
0.017986,2.6604167326126054
0.018009,2.663609260590529
0.018032,2.666799659927729
0.018055,2.66998793131187
0.018078,2.673174075430619
0.018101,2.676358092971641
0.018124,2.6795399846226005
0.018147,2.682719751071163
0.01817,2.685897393004994
0.018193,2.6890729111117593
0.018216,2.692246306079123
0.018239000000000002,2.6954175785947516
0.018262,2.6985867293463097
0.018285,2.701753759021463
0.018308,2.704918668307877
0.018331,2.708081457893217
0.018354,2.711242128465148
0.018377,2.714400680711335
0.0184,2.717557115319443
0.018423,2.720711432977139
0.018446,2.7238636343720866
0.018469,2.7270137201919527
0.018492,2.7301616911244015
0.018515,2.7333075478570983
0.018538,2.7364512910777092
0.018561,2.7395929214738985
0.018584,2.7427324397333326
0.018607,2.7458698465436764
0.01863,2.7490051425925945
0.018653,2.7521383285677534
0.018676,2.755269405156817
0.018699,2.758398373047453
0.018722,2.761525232927324
0.018745,2.764649985484097
0.018768,2.7677726314054363
0.018791,2.7708931713790084
0.018814,2.774011606092477
0.018837,2.7771279362335095
0.01886,2.780242162489769
0.018883,2.7833542855489233
0.018906,2.7864643060986354
0.018929,2.7895722248265713
0.018952,2.792678042420397
0.018975,2.795781759567778
0.018998,2.7988833769563786
0.019021,2.8019828952738646
0.019044,2.8050803152079005
0.019067,2.8081756374461526
0.01909,2.811268862676287
0.019113,2.814359991585967
0.019136,2.8174490248628596
0.019159,2.8205359631946294
0.019182,2.823620807268942
0.019205,2.8267035577734623
0.019228,2.829784215395855
0.019251,2.8328627808237874
0.019274,2.8359392547449236
0.019297,2.8390136378469286
0.01932,2.842085930817468
0.019343,2.845156134344208
0.019366,2.848224249114812
0.019389,2.851290275816947
0.019412,2.854354215138278
0.019435,2.8574160677664704
0.019458,2.860475834389188
0.019481,2.863533515694099
0.019504,2.8665891123688656
0.019527,2.8696426251011555
0.01955,2.872694054578633
0.019573,2.875743401488963
0.019596,2.8787906665198117
0.019619,2.8818358503588444
0.019642,2.8848789536937263
0.019665,2.8879199772121216
0.019688,2.8909589216016967
0.019711,2.8939957875501174
0.019734,2.897030575745048
0.019757,2.900063286874154
0.01978,2.9030939216251013
0.019803,2.906122480685555
0.019826,2.90914896474318
0.019849,2.9121733744856413
0.019872,2.9151957106006057
0.019895,2.918215973775737
0.019918,2.921234164698701
0.019941,2.9242502840571643
0.019964,2.9272643325387904
0.019987,2.9302763108312453
0.02001,2.9332862196221936
0.020033,2.936294059599302
0.020056,2.9392998314502354
0.020079,2.9423035358626595
0.020102,2.9453051735242375
0.020125,2.9483047451226367
0.020148,2.9513022513455223
0.020171,2.954297692880559
0.020194,2.9572910704154123
0.020217,2.960282384637748
0.02024,2.963271636235231
0.020263,2.966258825895527
0.020286,2.9692439543063
0.020309,2.9722270221552165
0.020332,2.9752080301299415
0.020355,2.9781869789181403
0.020378,2.9811638692074798
0.020401,2.9841387016856222
0.020424,2.9871114770402354
0.020447,2.9900821959589834
0.02047,2.9930508591295326
0.020493,2.9960174672395468
0.020516,2.998982020976692
0.020539,3.001944521028635
0.020562,3.004904968083039
0.020585,3.0078633628275697
0.020608,3.0108197059498933
0.020631,3.0137739981376748
0.020654,3.016726240078579
0.020677,3.019676432460272
0.0207,3.022624575970418
0.020723,3.025570671296684
0.020746,3.028514719126734
0.020769,3.031456720148234
0.020792,3.0343966750488485
0.020815,3.0373345845162434
0.020838,3.040270449238084
0.020861,3.043204269902035
0.020884,3.0461360471957635
0.020907,3.0490657818069327
0.02093,3.05199347442321
0.020953,3.0549191257322583
0.020976,3.0578427364217444
0.020999,3.060764307179334
0.021022,3.0636838386926915
0.021045,3.0666013316494825
0.021068,3.069516786737372
0.021091,3.072430204644026
0.021114,3.075341586057109
0.021137,3.078250931664287
0.02116,3.081158242153226
0.021183,3.0840635182115896
0.021206,3.0869667605270443
0.021229,3.0898679697872553
0.021252,3.0927671466798867
0.021275,3.095664291892606
0.021298,3.0985594061130772
0.021321,3.101452490028965
0.021344,3.104343544327936
0.021367,3.1072325696976555
0.02139,3.1101195668257873
0.021413,3.113004536399999
0.021436,3.115887479107953
0.021459,3.118768395637318
0.021482,3.121647286675757
0.021505,3.1245241529109355
0.021528,3.127398995030519
0.021551,3.1302718137221746
0.021574,3.133142609673565
0.021597,3.1360113835723564
0.02162,3.138878136106215
0.021643,3.1417428679628054
0.021666,3.144605579829792
0.021689,3.1474662723948423
0.021712,3.1503249463456204
0.021735,3.153181602369791
0.021758,3.15603624115502
0.021781000000000002,3.158888863388973
0.021804,3.161739469759315
0.021827,3.1645880609537116
0.02185,3.167434637659828
0.021873,3.1702792005653295
0.021896,3.1731217503578812
0.021919,3.1759622877251488
0.021942,3.178800813354797
0.021965,3.181637327934492
0.021988,3.1844718321518988
0.022011,3.187304326694682
0.022034,3.190134812250508
0.022057,3.192963289507041
0.02208,3.1957897591519475
0.022103,3.198614221872892
0.022126,3.20143667835754
0.022149,3.2042571292935573
0.022172,3.207075575368609
0.022195,3.2098920172703598
0.022218,3.2127064556864755
0.022241,3.215518891304621
0.022264,3.2183293248124625
0.022287,3.2211377568976647
0.02231,3.223944188247893
0.022333,3.226748619550813
0.022356,3.2295510514940897
0.022379,3.2323514847653882
0.022402,3.2351499200523746
0.022425,3.2379463580427137
0.022448,3.2407407994240707
0.022471,3.243533244884111
0.022494,3.2463236951104997
0.022517,3.249112150790903
0.02254,3.2518986126129854
0.022563,3.254683081264412
0.022586,3.2574655574328495
0.022609,3.260246041805962
0.022632,3.2630245350714153
0.022655,3.265801037916874
0.022678,3.268575551030004
0.022701,3.271348075098471
0.022724,3.2741186108099396
0.022747,3.276887158852076
0.02277,3.2796537199125444
0.022793,3.2824182946790104
0.022816,3.2851808838391405
0.022839,3.2879414880805986
0.022862,3.29070010809105
0.022885,3.2934567445581613
0.022908,3.296211398169597
0.022931,3.2989640696130222
0.022954,3.301714759576103
0.022977,3.304463468746504
0.023,3.3072101978118904
0.023023,3.309954947459928
0.023046,3.312697718378282
0.023069,3.315438511254618
0.023092,3.318177326776601
0.023115,3.320914165631896
0.023138,3.323649028508169
0.023161,3.326381916093085
0.023184,3.3291128290743086
0.023207,3.3318417681395065
0.02323,3.3345687339763432
0.023253,3.3372937272724843
0.023276,3.340016748715595
0.023299,3.342737798993341
0.023322,3.3454568787933865
0.023345,3.348173988803398
0.023368,3.3508891297110397
0.023391,3.3536023022039787
0.023414,3.356313506969878
0.023437,3.3590227446964054
0.02346,3.361730016071224
0.023483,3.364435321782001
0.023506,3.3671386625163997
0.023529,3.369840038962087
0.023552,3.3725394518067278
0.023575,3.3752369017379875
0.023598,3.377932389443531
0.023621,3.380625915611024
0.023644,3.383317480928132
0.023667,3.386007086082519
0.02369,3.388694731761852
0.023713,3.3913804186537964
0.023736,3.3940641474460165
0.023759,3.396745918826177
0.023782,3.399425733481945
0.023805,3.4021035921009846
0.023828,3.4047794953709616
0.023851,3.4074534439795414
0.023874,3.4101254386143887
0.023897,3.4127954799631697
0.02392,3.4154635687135486
0.023943,3.4181297055531923
0.023966,3.4207938911697644
0.023989,3.423456126250931
0.024012,3.426116411484358
0.024035,3.4287747475577097
0.024058,3.431431135158652
0.024081,3.4340855749748505
0.024104,3.4367380676939696
0.024127,3.4393886140036756
0.02415,3.442037214591633
0.024173,3.444683870145508
0.024196,3.4473285813529646
0.024219,3.449971348901669
0.024242,3.452612173479287
0.024265,3.4552510557734832
0.024288,3.457887996471923
0.024311,3.460522996262272
