U,RF
0.00365,0.22843009628095778
0.0036750000000000003,0.2334879833274811
0.0037,0.23854284801790304
0.003725,0.24359469123593214
0.0037500000000000003,0.2486435138652764
0.003775,0.25368931678964446
0.0038,0.25873210089274445
0.0038250000000000003,0.2637718670582849
0.00385,0.2688086161699741
0.003875,0.2738423491115203
0.0039000000000000003,0.2788730667666319
0.0039250000000000005,0.28390077001901737
0.00395,0.2889254597523849
0.003975,0.29394713685044294
0.004,0.29896580219689983
0.004025,0.3039814566754637
0.00405,0.30899410116984327
0.0040750000000000005,0.3140037365637467
0.0041,0.3190103637408822
0.004125,0.32401398358495836
0.00415,0.32901459697968327
0.004175,0.3340122048087656
0.004200000000000001,0.3390068079559133
0.0042250000000000005,0.3439984073048352
0.00425,0.3489870037392393
0.004275,0.3539725981428341
0.0043,0.35895519139932774
0.004325,0.36393478439242877
0.004350000000000001,0.3689113780058455
0.004375,0.3738849731232864
0.0044,0.37885557062845954
0.004425,0.38382317140507327
0.00445,0.38878777633683637
0.004475,0.3937493863074567
0.0045000000000000005,0.39870800220064273
0.004525,0.4036636249001031
0.00455,0.4086162552895458
0.004575,0.4135658942526792
0.0046,0.41851254267321203
0.004625000000000001,0.4234562014348522
0.0046500000000000005,0.4283968714213082
0.004675,0.4333345535162886
0.0047,0.43826924860350125
0.004725,0.443200957566655
0.00475,0.44812968128945796
0.004775000000000001,0.45305542065561855
0.0048000000000000004,0.4579781765488451
0.004825,0.4628979498528458
0.00485,0.4678147414513292
0.004875,0.4727285522280036
0.0049,0.47763938306657727
0.0049250000000000006,0.4825472348507589
0.00495,0.48745210846425624
0.004975,0.49235400479077795
0.005,0.4972529247140327
0.005025,0.5021488691177283
0.005050000000000001,0.5070418388855733
0.0050750000000000005,0.511931834901276
0.0051,0.5168188580485451
0.005125,0.5217029092110883
0.00515,0.5265839892726147
0.005175,0.531462099116832
0.005200000000000001,0.5363372396274488
0.0052250000000000005,0.5412094116881736
0.00525,0.5460786161827147
0.005275,0.5509448539947801
0.0053,0.5558081260080785
0.005325,0.5606684331063181
0.005350000000000001,0.5655257761732073
0.0053750000000000004,0.5703801560924544
0.0054,0.575231573747768
0.005425,0.5800800300228561
0.00545,0.5849255258014272
0.005475,0.5897680619671897
0.0055000000000000005,0.5946076394038515
0.005525,0.5994442589951219
0.00555,0.6042779216247083
0.005575,0.6091086281763196
0.0056,0.6139363795336636
0.005625000000000001,0.6187611765804495
0.0056500000000000005,0.6235830202003849
0.005675,0.6284019112771786
0.0057,0.6332178506945385
0.005725,0.6380308393361735
0.00575,0.6428408780857915
0.005775000000000001,0.647647967827101
0.0058000000000000005,0.6524521094438105
0.005825,0.657253303819628
0.00585,0.6620515518382621
0.005875,0.6668468543834212
0.0059,0.6716392123388135
0.005925000000000001,0.6764286265881472
0.00595,0.6812150980151312
0.005975,0.6859986275034733
0.006,0.690779215936882
0.006025,0.6955568641990657
0.006050000000000001,0.700331573173733
0.0060750000000000005,0.7051033437445915
0.0061,0.7098721767953504
0.006125,0.7146380732097175
0.00615,0.7194010338714014
0.006175,0.7241610596641102
0.006200000000000001,0.7289181514715526
0.0062250000000000005,0.7336723101774367
0.00625,0.738423536665471
0.006275,0.7431718318193636
0.0063,0.7479171965228233
0.006325,0.7526596316595577
0.006350000000000001,0.7573991381132759
0.0063750000000000005,0.7621357167676859
0.0064,0.7668693685064962
0.006425,0.7716000942134149
0.00645,0.7763278947721506
0.006475000000000001,0.7810527710664115
0.006500000000000001,0.785774723979906
0.006525,0.7904937543963424
0.00655,0.7952098631994291
0.006575,0.7999230512728746
0.0066,0.8046333195003867
0.006625000000000001,0.8093406687656746
0.0066500000000000005,0.8140450999524458
0.006675,0.8187466139444093
0.0067,0.8234452116252731
0.006725,0.8281408938787456
0.00675,0.832833661588535
0.006775000000000001,0.83752351563835
0.0068000000000000005,0.8422104569118989
0.006825,0.8468944862928895
0.00685,0.8515756046650309
0.006875,0.8562538129120312
0.006900000000000001,0.8609291119175984
0.006925000000000001,0.8656015025654411
0.0069500000000000004,0.8702709857392679
0.006975,0.8749375623227866
0.007,0.8796012331997061
0.007025,0.8842619992537342
0.007050000000000001,0.8889198613685796
0.0070750000000000006,0.8935748204279508
0.0071,0.8982268773155557
0.007125,0.9028760329151031
0.00715,0.9075222881103011
0.007175,0.912165643784858
0.007200000000000001,0.9168061008224824
0.0072250000000000005,0.9214436601068823
0.00725,0.9260783225217664
0.007275,0.9307100889508426
0.0073,0.9353389602778195
0.007325000000000001,0.9399649373864059
0.007350000000000001,0.9445880211603093
0.0073750000000000005,0.9492082124832388
0.0074,0.9538255122389021
0.007425,0.958439921311008
0.00745,0.9630514405832646
0.007475000000000001,0.9676600709393806
0.007500000000000001,0.9722658132630639
0.0075250000000000004,0.9768686684380232
0.00755,0.9814686373479664
0.007575,0.9860657208766024
0.0076,0.9906599199076391
0.007625000000000001,0.9952512353247855
0.0076500000000000005,0.9998396680117492
0.007675,1.0044252188522387
0.0077,1.0090078887299625
0.007725,1.013587678528629
0.00775,1.0181645891319469
0.007775000000000001,1.0227386214236236
0.0078000000000000005,1.0273097762873677
0.007825,1.0318780546068886
0.007850000000000001,1.0364434572658934
0.007875,1.041005985148091
0.0079,1.0455656391371897
0.007925,1.050122420116898
0.00795,1.0546763289709238
0.007975000000000001,1.0592273665829757
0.008,1.0637755338367623
0.008025000000000001,1.0683208316159916
0.00805,1.0728632608043718
0.008075,1.0774028222856118
0.0081,1.0819395169434196
0.008125,1.0864733456615034
0.008150000000000001,1.091004309323572
0.008175,1.0955324088133336
0.0082,1.100057645014496
0.008225,1.1045800188107684
0.00825,1.1090995310858585
0.008275000000000001,1.1136161827234747
0.0083,1.1181299746073259
0.008325,1.1226409076211201
0.00835,1.1271489826485654
0.008375,1.1316542005733707
0.008400000000000001,1.1361565622792436
0.008425,1.140656068649893
0.008450000000000001,1.1451527205690273
0.008475,1.1496465189203544
0.0085,1.1541374645875833
0.008525,1.1586255584544216
0.00855,1.1631108014045783
0.008575000000000001,1.1675931943217612
0.0086,1.172072738089679
0.008625,1.1765494335920401
0.00865,1.1810232817125526
0.008675,1.1854942833349247
0.008700000000000001,1.189962439342865
0.008725,1.194427750620082
0.00875,1.198890218050284
0.008775,1.2033498425171791
0.0088,1.207806624904476
0.008825000000000001,1.212260566095883
0.00885,1.2167116669751077
0.008875000000000001,1.2211599284258594
0.0089,1.225605351331846
0.008925,1.2300479365767758
0.00895,1.2344876850443574
0.008975,1.2389245976182992
0.009000000000000001,1.2433586751823091
0.009025,1.2477899186200956
0.00905,1.2522183288153674
0.009075,1.2566439066518327
0.0091,1.2610666530131998
0.009125000000000001,1.2654865687831767
0.00915,1.269903654845472
0.009175,1.2743179120837946
0.0092,1.278729341381852
0.009225,1.283137943623353
0.009250000000000001,1.2875437196920059
0.009275,1.2919466704715188
0.009300000000000001,1.2963467968456004
0.009325,1.3007440996979585
0.00935,1.3051385799123025
0.009375,1.3095302383723397
0.0094,1.3139190759617787
0.009425000000000001,1.3183050935643281
0.00945,1.3226882920636964
0.009475,1.3270686723435916
0.0095,1.331446235287722
0.009525,1.3358209817797961
0.009550000000000001,1.3401929127035221
0.009575,1.3445620289426086
0.009600000000000001,1.3489283313807638
0.009625,1.353291820901696
0.00965,1.3576524983891136
0.009675000000000001,1.3620103647267252
0.0097,1.366365420798239
0.009725000000000001,1.370717667487363
0.00975,1.3750671056778054
0.009775,1.3794137362532757
0.0098,1.3837575600974812
0.009825,1.3880985780941302
0.009850000000000001,1.392436791126932
0.009875,1.3967722000795937
0.0099,1.4011048058358246
0.009925,1.4054346092793328
0.00995,1.4097616112938265
0.009975000000000001,1.4140858127630145
0.01,1.4184072145706044
0.010025000000000001,1.4227258176003048
0.01005,1.4270416227358242
0.010075,1.4313546308608711
0.010100000000000001,1.4356648428591539
0.010125,1.4399722596143805
0.010150000000000001,1.4442768820102594
0.010175,1.4485787109304993
0.0102,1.4528777472588077
0.010225,1.457173991878894
0.01025,1.4614674456744658
0.010275000000000001,1.4657581095292318
0.0103,1.4700459843269
0.010325,1.4743310709511797
0.01035,1.478613370285778
0.010375,1.4828928832144037
0.010400000000000001,1.487169610620766
0.010425,1.4914435533885715
0.010450000000000001,1.49571471240153
0.010475,1.4999830885433496
0.0105,1.5042486826977381
0.010525000000000001,1.5085114957484043
0.01055,1.5127715285790562
0.010575000000000001,1.517028782073403
0.0106,1.521283257115152
0.010625,1.525534954588012
0.01065,1.5297838753756914
0.010675,1.5340300203618982
0.010700000000000001,1.5382733904303414
0.010725,1.5425139864647288
0.010750000000000001,1.5467518093487687
0.010775,1.55098685996617
0.0108,1.5552191392006407
0.010825000000000001,1.5594486479358893
0.01085,1.5636753870556233
0.010875000000000001,1.5678993574435525
0.0109,1.5721205599833843
0.010925,1.576338995558827
0.01095,1.580554665053589
0.010975,1.5847675693513794
0.011000000000000001,1.588977709335906
0.011025,1.593185085890877
0.01105,1.597389699900001
0.011075,1.6015915522469857
0.0111,1.6057906438155405
0.011125000000000001,1.6099869754893728
0.01115,1.614180548152192
0.011175000000000001,1.6183713626877052
0.0112,1.6225594199796218
0.011225,1.6267447209116492
0.011250000000000001,1.630927266367497
0.011275,1.6351070572308724
0.011300000000000001,1.639284094385484
0.011325,1.6434583787150407
0.01135,1.6476299111032506
0.011375,1.6517986924338215
0.0114,1.6559647235904624
0.011425000000000001,1.6601280054568812
0.01145,1.6642885389167865
0.011475,1.6684463248538866
0.0115,1.6726013641518895
0.011525,1.6767536576945046
0.011550000000000001,1.6809032063654394
0.011575,1.685050011048402
0.011600000000000001,1.689194072627101
0.011625,1.6933353919852456
0.01165,1.6974739700065429
0.011675000000000001,1.701609807574702
0.0117,1.705742905573431
0.011725000000000001,1.7098732648864379
0.01175,1.714000886397432
0.011775,1.718125770990121
0.0118,1.7222479195482132
0.011825,1.726367332955417
0.011850000000000001,1.7304840120954406
0.011875,1.7345979578519934
0.0119,1.738709171108782
0.011925,1.742817652749516
0.01195,1.7469234036579036
0.011975000000000001,1.7510264247176528
0.012,1.755126716812472
0.012025000000000001,1.7592242808260694
0.01205,1.763319117642154
0.012075,1.7674112281444339
0.012100000000000001,1.771500613216617
0.012125,1.7755872737424123
0.012150000000000001,1.779671210605527
0.012175,1.783752424689671
0.0122,1.7878309168785516
0.012225,1.7919066880558774
0.01225,1.7959797391053571
0.012275000000000001,1.8000500709106981
0.0123,1.8041176843556095
0.012325000000000001,1.8081825803237999
0.01235,1.8122447596989775
0.012375,1.8163042233648496
0.012400000000000001,1.820360972205126
0.012425,1.8244150071035146
0.012450000000000001,1.8284663289437233
0.012475,1.83251493860946
0.0125,1.8365608369844348
0.012525000000000001,1.8406040249523545
0.01255,1.844644503396928
0.012575000000000001,1.8486822732018637
0.0126,1.8527173352508697
0.012625,1.8567496904276546
0.01265,1.8607793396159267
0.012675,1.8648062836993942
0.012700000000000001,1.8688305235617657
0.012725,1.872852060086749
0.012750000000000001,1.876870894158053
0.012775,1.8808870266593865
0.0128,1.8849004584744564
0.012825000000000001,1.8889111904869724
0.01285,1.8929192235806422
0.012875000000000001,1.896924558639174
0.0129,1.9009271965462766
0.012925,1.904927138185658
0.012950000000000001,1.908924384441027
0.012975,1.9129189361960914
0.013000000000000001,1.9169107943345602
0.013025,1.9208999597401413
0.01305,1.9248864332965432
0.013075,1.9288702158874738
0.0131,1.9328513083966417
0.013125000000000001,1.9368297117077555
0.01315,1.9408054267045236
0.013175000000000001,1.944778454270654
0.0132,1.9487487952898552
0.013225,1.952716450645836
0.013250000000000001,1.9566814212223036
0.013275,1.9606437079029673
0.013300000000000001,1.964603311571535
0.013325,1.968560233111716
0.01335,1.972514473407217
0.013375000000000001,1.9764660333417472
0.0134,1.9804149137990155
0.013425000000000001,1.9843611156627297
0.01345,1.988304639816598
0.013475,1.9922454871443291
0.0135,1.9961836585296309
0.013525,2.000119154856212
0.013550000000000001,2.004051977007781
0.013575,2.007982125868046
0.013600000000000001,2.0119096023207153
0.013625,2.015834407249497
0.01365,2.0197565415381007
0.013675000000000001,2.0236760060702332
0.0137,2.027592801729603
0.013725000000000001,2.03150692939992
0.01375,2.0354183899648906
0.013775,2.039327184308224
0.013800000000000002,2.0432333133136282
0.013825,2.0471367778648126
0.013850000000000001,2.0510375788454853
0.013875,2.0549357171393527
0.013900000000000001,2.058831193630126
0.013925,2.062724009201511
0.01395,2.066614164737218
0.013975000000000001,2.0705016611209546
0.014,2.0743864992364287
0.014025000000000001,2.0782686799673495
0.01405,2.0821482041974253
0.014075,2.0860250728103633
0.014100000000000001,2.0898992866898727
0.014125,2.0937708467196616
0.014150000000000001,2.0976397537834393
0.014175,2.101506008764913
0.0142,2.1053696125477908
0.014225000000000002,2.109230566015783
0.01425,2.1130888700525956
0.014275000000000001,2.116944525541938
0.0143,2.1207975333675186
0.014325000000000001,2.1246478944130454
0.01435,2.1284956095622274
0.014375,2.132340679698772
0.014400000000000001,2.1361831057063885
0.014425,2.140022888468785
0.014450000000000001,2.1438600288696694
0.014475,2.1476945277927513
0.0145,2.151526386121737
0.014525000000000001,2.1553556047403353
0.01455,2.1591821845322565
0.014575000000000001,2.163006126381207
0.0146,2.166827431170896
0.014625,2.1706460997850314
0.014650000000000002,2.1744621331073217
0.014675,2.178275532021476
0.014700000000000001,2.1820862974112014
0.014725,2.1858944301602072
0.014750000000000001,2.1896999311522007
0.014775,2.193502801270892
0.0148,2.1973030413999872
0.014825000000000001,2.2011006524231966
0.01485,2.2048956352242266
0.014875000000000001,2.208687990686788
0.0149,2.2124777196945873
0.014925,2.2162648231313336
0.014950000000000001,2.220049301880735
0.014975,2.223831156826499
0.015000000000000001,2.2276103888523364
0.015025,2.231386998841953
0.015050000000000001,2.235160987679058
0.015075,2.2389323562473606
0.0151,2.2427011054305677
0.015125000000000001,2.246467236112389
0.01515,2.2502307491765317
0.015175000000000001,2.253991645506705
0.0152,2.2577499259866167
0.015225,2.2615055914999758
0.015250000000000001,2.2652586429304895
0.015275,2.269009081161867
0.015300000000000001,2.2727569070778175
0.015325,2.2765021215620473
0.01535,2.2802447254982665
0.015375000000000002,2.2839847197701824
0.0154,2.287722105261503
0.015425000000000001,2.2914568828559387
0.01545,2.2951890534371957
0.015475000000000001,2.298918617888983
0.0155,2.302645577095009
0.015525,2.306369931938983
0.015550000000000001,2.310091683304612
0.015575,2.313810832075605
0.015600000000000001,2.3175273791356705
0.015625,2.321241325368516
0.01565,2.32495267165785
0.015675,2.328661418887382
0.015700000000000002,2.3323675679408193
0.015725,2.33607111970187
0.01575,2.3397720750542437
0.015775,2.343470434881647
0.0158,2.3471662000677904
0.015825000000000002,2.350859371496381
0.01585,2.354549950051127
0.015875,2.358237936615737
0.0159,2.3619233320739195
0.015925,2.365606137309383
0.015950000000000002,2.369286353205834
0.015975,2.3729639806469844
0.016,2.3766390205165395
0.016025,2.3803114736982085
0.016050000000000002,2.3839813410757005
0.016075000000000002,2.387648623532723
0.0161,2.3913133219529854
0.016125,2.394975437220195
0.01615,2.398634970218059
0.016175000000000002,2.4022919218302885
0.0162,2.40594629294059
0.016225,2.409598084432673
0.01625,2.413247297190245
0.016275,2.4168939320970146
0.016300000000000002,2.4205379900366895
0.016325,2.4241794718929794
0.01635,2.427818378549591
0.016375,2.431454710890235
0.0164,2.4350884697986173
0.016425000000000002,2.4387196561584474
0.01645,2.442348270853434
0.016475,2.4459743147672848
0.0165,2.4495977887837084
0.016525,2.453218693786412
0.016550000000000002,2.4568370306591056
0.016575,2.4604528002854975
0.0166,2.464066003549295
0.016625,2.467676641334207
0.01665,2.471284714523942
0.016675000000000002,2.4748902240022073
0.0167,2.4784931706527136
0.016725,2.4820935553591665
0.01675,2.485691379005276
0.016775,2.4892866424747497
0.016800000000000002,2.4928793466512964
0.016825,2.4964694924186253
0.01685,2.5000570806604427
0.016875,2.503642112260458
0.016900000000000002,2.50722458810238
0.016925000000000003,2.5108045090699163
0.01695,2.5143818760467758
0.016975,2.5179566899166668
0.017,2.5215289515632966
0.017025000000000002,2.5250986618703752
0.01705,2.52866582172161
0.017075,2.53223043200071
0.0171,2.535792493591382
0.017125,2.539352007377336
0.017150000000000002,2.5429089742422795
0.017175,2.546463395069922
0.0172,2.5500152707439696
0.017225,2.553564602148133
0.01725,2.557111390166119
0.017275000000000002,2.560655635681637
0.0173,2.564197339578394
0.017325,2.5677365027400993
0.01735,2.571273126050462
0.017375,2.574807210393189
0.017400000000000002,2.5783387566519895
0.017425,2.5818677657105713
0.01745,2.5853942384526425
0.017475,2.588918175761913
0.0175,2.5924395785220895
0.017525000000000002,2.595958447616881
0.01755,2.5994747839299954
0.017575,2.6029885883451422
0.0176,2.6064998617460295
0.017625000000000002,2.610008605016364
0.017650000000000002,2.613514819039856
0.017675,2.617018504700212
0.0177,2.620519662881142
0.017725,2.624018294466354
0.017750000000000002,2.627514400339556
0.017775,2.6310079813844567
0.0178,2.6344990384847637
0.017825,2.637987572524186
0.01785,2.641473584386431
0.017875000000000002,2.64495707495521
0.0179,2.6484380451142266
0.017925,2.6519164957471935
0.01795,2.6553924277378167
0.017975,2.6588658419698046
0.018000000000000002,2.662336739326867
0.018025,2.6658051206927107
0.01805,2.6692709869510454
0.018075,2.6727343389855776
0.0181,2.676195177680018
0.018125000000000002,2.6796535039180727
0.01815,2.683109318583451
0.018175,2.686562622559862
0.0182,2.690013416731013
0.018225,2.6934617019806124
0.018250000000000002,2.696907479192369
0.018275,2.700350749249992
0.0183,2.7037915130371877
0.018325,2.7072297714376656
0.01835,2.710665525335134
0.018375000000000002,2.7140987756133015
0.0184,2.717529523155876
0.018425,2.7209577688465654
0.01845,2.7243835135690793
0.018475000000000002,2.7278067582071257
0.018500000000000003,2.731227503644412
0.018525,2.7346457507646473
0.01855,2.73806150045154
0.018575,2.7414747535887987
0.018600000000000002,2.7448855110601302
0.018625,2.7482937737492446
0.01865,2.751699542539849
0.018675,2.7551028183156534
0.0187,2.7585036019603644
0.018725000000000002,2.761901894357691
0.01875,2.7652976963913423
0.018775,2.7686910089450256
0.0188,2.7720818329024484
0.018825,2.7754701691473223
0.018850000000000002,2.778856018563352
0.018875,2.7822393820342484
0.0189,2.785620260443718
0.018925,2.7889986546754715
0.01895,2.7923745656132146
0.018975000000000002,2.7957479941406573
0.019,2.799118941141507
0.019025,2.8024874074994726
0.01905,2.8058533940982633
0.019075,2.8092169018215856
0.019100000000000002,2.8125779315531494
0.019125,2.815936484176661
0.01915,2.819292560575832
0.019175,2.822646161634367
0.019200000000000002,2.8259972882359783
0.019225000000000003,2.8293459412643713
0.01925,2.8326921216032552
0.019275,2.836035830136339
0.0193,2.8393770677473293
0.019325000000000002,2.842715835319936
0.019350000000000003,2.8460521337378673
0.019375,2.8493859638848313
0.0194,2.8527173266445365
0.019425,2.856046222900691
0.019450000000000002,2.8593726535370037
0.019475,2.8626966194371812
0.0195,2.8660181214849336
0.019525,2.86933716056397
0.01955,2.8726537375579957
0.019575000000000002,2.8759678533507227
0.0196,2.8792795088258565
0.019625,2.882588704867106
0.01965,2.885895442358181
0.019675,2.889199722182788
0.019700000000000002,2.892501545224637
0.019725,2.8958009123674353
0.01975,2.8990978244948913
0.019775,2.9023922824907142
0.0198,2.9056842872386115
0.019825000000000002,2.9089738396222913
0.01985,2.912260940525462
0.019875,2.915545590831833
0.0199,2.9188277914251124
0.019925000000000002,2.922107543189008
0.019950000000000002,2.925384847007228
0.019975,2.928659703763481
0.02,2.9319321143414747
0.020025,2.9352020796249194
0.020050000000000002,2.9384696004975224
0.020075000000000003,2.941734677842991
0.0201,2.944997312545034
0.020125,2.948257505487361
0.02015,2.9515152575536785
0.020175000000000002,2.954770569627697
0.020200000000000003,2.958023442593123
0.020225,2.9612738773336655
0.02025,2.964521874733033
0.020275,2.9677674356749337
0.020300000000000002,2.9710105610430766
0.020325,2.974251251721169
0.02035,2.977489508592919
0.020375,2.980725332542036
0.0204,2.9839587244522283
0.020425000000000002,2.9871896852072037
0.02045,2.9904182156906707
0.020475,2.9936443167863374
0.0205,2.9968679893779138
0.020525,3.0000892343491055
0.020550000000000002,3.0033080525836224
0.020575,3.006524444965173
0.0206,3.009738412377465
0.020625,3.012949955704208
0.02065,3.0161590758291084
0.020675000000000002,3.019365773635876
0.0207,3.022570050008219
0.020725,3.0257719058298447
0.02075,3.0289713419844624
0.020775000000000002,3.032168359355781
0.020800000000000003,3.0353629588275073
0.020825,3.038555141283352
0.02085,3.04174490760702
0.020875,3.0449322586822225
0.020900000000000002,3.048117195392667
0.020925000000000003,3.0512997186220607
0.02095,3.054479829254114
0.020975,3.057657528172534
0.021,3.06083281626103
0.021025000000000002,3.064005694403309
0.021050000000000003,3.0671761634830794
0.021075,3.0703442243840513
0.0211,3.073509877989932
0.021125,3.0766731251844286
0.021150000000000002,3.0798339668512513
0.021175,3.0829924038741074
0.0212,3.086148437136706
0.021225,3.0893020675227545
0.02125,3.092453295915962
0.021275000000000002,3.0956021232000372
0.0213,3.098748550258687
0.021325,3.1018925779756215
0.02135,3.1050342072345476
0.021375,3.1081734389191737
0.021400000000000002,3.11131027391321
0.021425,3.1144447131003625
0.02145,3.1175767573643407
0.021475,3.1207064075888535
0.021500000000000002,3.1238336646576075
0.021525000000000002,3.1269585294543125
0.02155,3.130081002862677
0.021575,3.133201085766408
0.0216,3.1363187790492155
0.021625000000000002,3.1394340835948062
0.021650000000000003,3.14254700028689
0.021675,3.1456575300091734
0.0217,3.148765673645367
0.021725,3.1518714320791776
0.021750000000000002,3.154974806194314
0.021775000000000003,3.158075796874484
0.0218,3.161174405003396
0.021825,3.1642706314647606
0.02185,3.167364477142283
0.021875000000000002,3.1704559429196735
0.0219,3.17354502968064
0.021925,3.176631738308889
0.02195,3.1797160696881317
0.021975,3.182798024702076
0.022000000000000002,3.1858776042344283
0.022025,3.188954809168899
0.02205,3.1920296403891957
0.022075,3.1951020987790253
0.0221,3.1981721852220986
0.022125000000000002,3.201239900602123
0.02215,3.2043052458028063
0.022175,3.207368221707857
0.0222,3.2104288292009846
0.022225,3.213487069165896
0.022250000000000002,3.2165429424862992
0.022275,3.2195964500459047
0.0223,3.2226475927284195
0.022325,3.225696371417551
0.022350000000000002,3.2287427869970093
0.022375000000000003,3.2317868403505026
0.0224,3.234828532361739
0.022425,3.237867863914425
0.02245,3.2409048358922705
0.022475000000000002,3.243939449178985
0.022500000000000003,3.246971704658275
0.022525,3.2500016032138497
0.02255,3.2530291457294176
0.022575,3.2560543330886853
0.022600000000000002,3.2590771661753637
0.022625000000000003,3.26209764587316
0.02265,3.2651157730657836
0.022675,3.2681315486369398
0.0227,3.2711449734703404
0.022725000000000002,3.274156048449691
0.02275,3.2771647744587025
0.022775,3.2801711523810813
0.0228,3.2831751831005365
0.022825,3.286176867500777
0.022850000000000002,3.289176206465509
0.022875,3.2921732008784446
0.0229,3.2951678516232876
0.022925,3.298160159583751
0.02295,3.301150125643539
0.022975000000000002,3.3041377506863627
0.023,3.3071230355959296
0.023025,3.310105981255947
0.02305,3.3130865885501253
0.023075000000000002,3.3160648583621715
0.023100000000000002,3.3190407915757945
0.023125,3.3220143890747016
0.02315,3.324985651742602
0.023175,3.3279545804632047
0.023200000000000002,3.330921176120216
0.023225000000000003,3.3338854395973474
0.02325,3.336847371778303
0.023275,3.3398069735467955
0.0233,3.3427642457865305
0.023325000000000002,3.3457191893812173
0.023350000000000003,3.3486718052145648
0.023375,3.3516220941702795
0.0234,3.3545700571320722
0.023425,3.3575156949836495
0.023450000000000002,3.3604590086087196
0.023475000000000003,3.3633999988909915
0.0235,3.3663386667141735
0.023525,3.3692750129619746
0.02355,3.3722090385181014
0.023575000000000002,3.3751407442662646
0.0236,3.37807013109017
0.023625,3.3809971998735273
0.02365,3.383921951500046
0.023675,3.386844386853433
0.023700000000000002,3.3897645068173965
0.023725,3.392682312275644
0.02375,3.395597804111887
0.023775,3.398510983209831
0.0238,3.4014218504531852
0.023825000000000002,3.4043304067256575
0.02385,3.4072366529109575
0.023875,3.4101405898927926
0.0239,3.413042218554872
0.023925000000000002,3.415941539780902
0.023950000000000003,3.4188385544545934
0.023975,3.421733263459654
0.024,3.4246256676797904
0.024025,3.427515767998713
0.024050000000000002,3.4304035653001286
