U,RF
0.0,0.0
3.3e-05,0.0
6.6e-05,0.0
9.900000000000001e-05,0.0
0.000132,0.0
0.000165,0.0
0.00019800000000000002,0.0
0.00023100000000000003,0.0
0.000264,0.0
0.000297,0.0
0.00033,0.0
0.00036300000000000004,0.0
0.00039600000000000003,0.0
0.000429,0.0
0.00046200000000000006,0.0
0.000495,0.0
0.000528,0.0
0.0005610000000000001,0.0
0.000594,0.0
0.0006270000000000001,0.0
0.00066,0.0
0.000693,0.0
0.0007260000000000001,0.0
0.000759,0.0
0.0007920000000000001,0.0
0.0008250000000000001,0.0
0.000858,0.0
0.0008910000000000001,0.0
0.0009240000000000001,0.0
0.0009570000000000001,0.0
0.00099,0.0
0.001023,0.0
0.001056,0.0
0.0010890000000000001,0.0
0.0011220000000000002,0.0
0.001155,0.0
0.001188,0.0
0.001221,0.0
0.0012540000000000001,0.0
0.0012870000000000002,0.0
0.00132,0.0
0.001353,0.0
0.001386,0.0
0.0014190000000000001,0.0
0.0014520000000000002,0.0
0.0014850000000000002,0.0
0.001518,0.0
0.001551,0.0
0.0015840000000000001,0.0
0.0016170000000000002,0.0
0.0016500000000000002,0.0
0.001683,0.0
0.001716,0.0
0.0017490000000000001,0.0
0.0017820000000000002,0.0
0.0018150000000000002,0.0
0.0018480000000000003,0.0
0.001881,0.0
0.0019140000000000001,0.0
0.0019470000000000002,0.0
0.00198,0.0
0.002013,0.0
0.002046,0.0
0.002079,0.0
0.002112,0.0
0.002145,0.0
0.0021780000000000002,0.0
0.0022110000000000003,0.0
0.0022440000000000003,0.0
0.0022770000000000004,0.0
0.00231,0.0
0.002343,0.0
0.002376,0.0
0.002409,0.0
0.002442,0.0
0.002475,0.0
0.0025080000000000002,0.0
0.0025410000000000003,0.0013643724705464377
0.0025740000000000003,0.008217289450971
0.0026070000000000004,0.015064874192888045
0.00264,0.02190712872762457
0.002673,0.028744055086507903
0.002706,0.03557565530086526
0.002739,0.04240193140202353
0.002772,0.049222885421309925
0.002805,0.056038519390051666
0.0028380000000000002,0.06284883533957586
0.0028710000000000003,0.06965383530120983
0.0029040000000000003,0.07645352130628047
0.0029370000000000004,0.08324789538611488
0.0029700000000000004,0.0900369595720405
0.003003,0.09682071589538432
0.003036,0.10359916638747346
0.003069,0.11037231307963513
0.003102,0.11714015800319633
0.003135,0.12390270318948449
0.0031680000000000002,0.1306599506698265
0.0032010000000000003,0.13741190247554957
0.0032340000000000003,0.14415856063798094
0.0032670000000000004,0.15089992718844758
0.0033000000000000004,0.15763600415827683
0.0033330000000000005,0.1643667935787958
0.003366,0.17109229748133137
0.003399,0.1778125178972111
0.003432,0.18452745685776195
0.003465,0.19123711639431096
0.0034980000000000002,0.19794149853818543
0.0035310000000000003,0.20464060532071238
0.0035640000000000003,0.2113344387732191
0.0035970000000000004,0.21802300092703264
0.0036300000000000004,0.22470629381348017
0.0036630000000000005,0.23138431946388882
0.0036960000000000005,0.2380570799095858
0.003729,0.24472457718189822
0.003762,0.2513868133121532
0.003795,0.2580437903316779
0.0038280000000000002,0.2646955102717995
0.0038610000000000003,0.27134197516384506
0.0038940000000000003,0.2779831870391418
0.003927,0.2846191479290169
0.00396,0.29124985986479734
0.003993,0.29787532487781054
0.004026,0.30449554499938325
0.004059,0.3111105222608431
0.004092,0.31772025869351694
0.004125,0.3243247563287319
0.004158,0.3309240171978153
0.004191,0.337518043332094
0.004224,0.34410683676289544
0.004257,0.3506903995215467
0.00429,0.35726873363937484
0.0043230000000000005,0.363841841147707
0.0043560000000000005,0.37040972407787043
0.0043890000000000005,0.3769723844611922
0.004422000000000001,0.3835298243289995
0.004455000000000001,0.3900820457126195
0.004488000000000001,0.39662905064337917
0.004521000000000001,0.40317084115260604
0.004554000000000001,0.4097074192716267
0.004587,0.41623878703176875
0.00462,0.42276494646435925
0.004653,0.42928589960072516
0.004686,0.43580164847219394
0.004719,0.44231219511009234
0.004752,0.4488175415457477
0.004785,0.45531768981048737
0.004818,0.4618126419356383
0.004851,0.46830239995252754
0.004884,0.47478696589248237
0.004917,0.4812663417868299
0.00495,0.4877405296668973
0.0049830000000000004,0.4942095315640116
0.0050160000000000005,0.5006733495095002
0.0050490000000000005,0.5071319855346901
0.005082000000000001,0.5135854416709085
0.005115000000000001,0.5200337199494822
0.005148000000000001,0.5264768224017389
0.005181000000000001,0.5329147510590051
0.005214000000000001,0.5393475079526087
0.005247000000000001,0.5457750951138765
0.00528,0.5521975145741354
0.005313,0.5586147683647129
0.005346,0.565026858516936
0.005379,0.571433787062132
