U,RF
0.0,0.0
2.5e-05,-3.233289213485114e-39
5e-05,-3.992050960006775e-39
7.500000000000001e-05,-2.999858089862872e-39
0.0001,-9.802834533512991e-40
0.000125,1.3431000992300549e-39
0.00015000000000000001,3.24671971758329e-39
0.000175,4.0070025514105216e-39
0.0002,2.9003757504138544e-39
0.00022500000000000002,-7.937544826799821e-40
0.00025,-6.677664809914193e-39
0.000275,-1.1561901520296832e-38
0.00030000000000000003,-1.1828562769449806e-38
0.00032500000000000004,-3.859746712995046e-39
0.00035,1.480237745903506e-38
0.000375,3.6190752038665806e-38
0.0004,4.682834127142106e-38
0.00042500000000000003,3.318815112959616e-38
0.00045000000000000004,-1.8061146412413086e-38
0.000475,-1.0029592706543779e-37
0.0005,-1.6999259884464063e-37
0.0005250000000000001,-1.7963597275424555e-37
0.00055,-8.171085979847668e-38
0.000575,1.6353429839183854e-37
0.0006000000000000001,4.761153299387529e-37
0.000625,6.820152050664938e-37
0.0006500000000000001,6.046881159919573e-37
0.000675,6.758825493203964e-38
0.0007,-9.97199782195704e-37
0.0007250000000000001,-2.1057284421164605e-36
0.00075,-2.599233356780144e-36
0.0007750000000000001,-1.8188804749832515e-36
0.0008,8.860841078660545e-37
0.000825,5.1848033524249256e-36
0.0008500000000000001,8.837877387251121e-36
0.000875,9.386332417809972e-36
0.0009000000000000001,4.371194649566832e-36
0.000925,-8.290396750887325e-36
0.00095,-2.455319888001046e-35
0.0009750000000000001,-3.5384788775140327e-35
0.001,-3.1607855455126516e-35
0.001025,-4.045087938818592e-36
0.0010500000000000002,5.105962692032957e-35
0.001075,1.0885993633280948e-34
0.0011,1.3511076473626868e-34
0.0011250000000000001,9.556142845525062e-35
0.00115,-4.367681553716148e-35
0.001175,-2.667464446232392e-34
0.0012000000000000001,-4.57796342906606e-34
0.001225,-4.890007100204986e-34
0.00125,-2.3253374559815505e-34
0.001275,4.210648074915188e-34
0.0013000000000000002,1.2668972012335979e-33
0.001325,1.8360984966649176e-33
0.00135,1.6516129024236317e-33
0.0013750000000000001,2.363846271478741e-34
0.0014,-2.6157495693043595e-33
0.001425,-5.6290103565487255e-33
0.0014500000000000001,-7.02341996179758e-33
0.001475,-5.018580786731051e-33
0.0015,2.1497666283873645e-33
0.001525,1.37249677421807e-32
0.0015500000000000002,2.3714399280593263e-32
0.001575,2.5473526641699716e-32
0.0016,1.235781522357475e-32
0.0016250000000000001,-2.1381082371694245e-32
0.00165,-6.536974135651286e-32
0.001675,-9.527200075321094e-32
0.0017000000000000001,-8.629011975240589e-32
0.0017250000000000002,-1.3626357544715639e-32
0.00175,1.3398551838957594e-31
0.001775,2.910582606888342e-31
0.0018000000000000002,3.650756052775339e-31
0.001825,2.6349112352007395e-31
0.00185,-1.0552774983228475e-31
0.0018750000000000001,-7.061247981340061e-31
0.0019,-1.2283746990422986e-30
0.001925,-1.3268899492190718e-30
0.0019500000000000001,-6.56283045326218e-31
0.001975,1.0851628118150093e-30
0.002,3.372675116909572e-30
0.002025,4.943207452585301e-30
0.00205,4.507756267896612e-30
0.002075,7.773180118979423e-31
0.0021000000000000003,-6.861575510131219e-30
0.002125,-1.504862030084749e-29
0.00215,-1.8975290130689698e-29
0.0021750000000000003,-1.383095829921902e-29
0.0022,5.163719484807982e-30
0.002225,3.6323963281718046e-29
0.0022500000000000003,6.36241993182318e-29
0.002275,6.911102214878872e-29
0.0023,3.4831026327829906e-29
0.0023250000000000002,-5.504448846115068e-29
0.00235,-1.7399080822855958e-28
0.002375,-2.5646108042151188e-28
0.0024000000000000002,-2.354514044376143e-28
0.002425,-4.3957879674474497e-29
0.00245,3.513160266717243e-28
0.002475,7.7800328886031405e-28
0.0025,9.861821014693832e-28
0.0025250000000000003,7.257881585813631e-28
0.00255,-2.518846307445207e-28
0.002575,-1.8684126454495737e-27
0.0026000000000000003,-3.295248953125751e-27
0.002625,-3.599134999793378e-27
0.00265,-1.8468122314728697e-27
0.0026750000000000003,2.7916521086919408e-27
0.0027,8.976097217389013e-27
0.002725,1.3305095250454826e-26
0.0027500000000000003,1.2295675932853286e-26
0.002775,2.4648689895483922e-27
0.0028,-1.798817958923893e-26
0.0028250000000000003,-4.0223139492949314e-26
0.00285,-5.1250705051358456e-26
0.002875,-3.8072147496410437e-26
0.0029000000000000002,1.2252783742381304e-26
0.002925,9.611096860475695e-26
0.00295,1.7067062849264878e-25
0.002975,1.874200752665614e-25
0.003,9.784762078699895e-26
0.0030250000000000003,-1.41538276865476e-25
0.00305,-4.630667597629075e-25
0.003075,-6.902427585362073e-25
0.0031000000000000003,-6.42018761527639e-25
0.003125,-1.3734725707946857e-25
0.00315,9.2090797113034e-25
0.0031750000000000003,2.0794898323149655e-24
0.0032,2.6633314330872846e-24
0.003225,1.9967544503627e-24
0.0032500000000000003,-5.934341040439766e-25
0.003275,-4.9432655990882615e-24
0.0033,-8.839005200622024e-24
0.0033250000000000003,-9.758987127964502e-24
0.00335,-5.181545600434888e-24
0.003375,7.171512865730681e-24
0.0034000000000000002,2.3886489867939647e-23
0.003425,3.580619349202363e-23
0.0034500000000000004,3.3519638938344355e-23
0.0034750000000000002,7.61584140726341e-24
0.0035,-4.713325830543491e-23
0.0035250000000000004,-1.0749781048561623e-22
0.00355,-1.3839463919783364e-22
0.003575,-1.0470147102421582e-22
0.0036000000000000003,2.85998783974987e-23
0.003625,2.5421180344843874e-22
0.00365,4.577412972230187e-22
0.0036750000000000003,5.081102508493849e-22
0.0037,2.74240555455682e-22
0.003725,-3.631570636026451e-22
0.0037500000000000003,-1.2320355216066366e-21
0.003775,-1.8573307477862815e-21
0.0038,-1.7498525800720575e-21
0.0038250000000000003,-4.2041085639439444e-22
0.00385,2.411792764830917e-21
0.003875,5.556658804696999e-21
0.0039000000000000003,7.190981486968445e-21
0.0039250000000000005,5.489088218165239e-21
0.00395,-1.3704084360803522e-21
0.003975,-1.3071195924329622e-20
0.004,-2.370344082741333e-20
0.004025,-2.645369932491069e-20
0.00405,-1.450852759640096e-20
0.0040750000000000005,1.8375924597469328e-20
0.0041,6.353856824203194e-20
0.004125,9.633623874640345e-20
0.00415,9.134042183507945e-20
0.004175,2.312260323255573e-20
0.004200000000000001,-1.2337201556537737e-19
0.0042250000000000005,-2.8719886840609343e-19
0.00425,-3.736102340396669e-19
0.004275,-2.877044353310689e-19
0.0043,6.524711154343739e-20
0.004325,6.720252647265387e-19
0.004350000000000001,1.2273584538572896e-18
0.004375,1.3770684104300555e-18
0.0044,7.669768659392736e-19
0.004425,-9.295935088169394e-19
0.00445,-3.2768718472256692e-18
0.004475,-4.996604601752218e-18
0.0045000000000000005,-4.766980375509242e-18
0.004525,-1.2661877716094375e-18
0.00455,6.3111326858169025e-18
0.004575,1.4844510149772367e-17
0.0046,1.941035858551108e-17
0.004625000000000001,1.5075610673989117e-17
0.0046500000000000005,-3.085947170673218e-18
0.004675,-3.455061944003919e-17
0.0047,-6.355229197049038e-17
0.004725,-7.168050688273983e-17
0.00475,-4.052480629750067e-17
0.004775000000000001,4.699964090600116e-17
0.0048000000000000004,1.68988550554197e-16
0.004825,2.591451662556636e-16
0.00485,2.487607238122168e-16
0.004875,6.912645902567203e-17
0.0049,-3.22771417276755e-16
0.0049250000000000006,-7.672220433744151e-16
0.00495,-1.0083808400135184e-15
0.004975,-7.898246052410032e-16
0.005,1.446058962216852e-16
0.005025,1.7760758649369503e-15
0.005050000000000001,3.2905092974351608e-15
0.0050750000000000005,3.7309170368712286e-15
0.0051,2.140309926400267e-15
0.005125,-2.3745344618100156e-15
0.00515,-8.713869564614039e-15
0.005175,-1.343956499579911e-14
0.005200000000000001,-1.2980086955619549e-14
0.0052250000000000005,-3.7639016443297475e-15
0.00525,1.6503025876240542e-14
0.005275,3.964967649486559e-14
0.0053,5.2381793529471536e-14
0.005325,4.1370085705619074e-14
0.005350000000000001,-6.7048878957580444e-15
0.0053750000000000004,-9.129138580301918e-14
0.0054,-1.7036159859070757e-13
0.005425,-1.941690714914756e-13
0.00545,-1.129673497379754e-13
0.005475,1.199256400535926e-13
0.0055000000000000005,4.4933189509256305e-13
0.005525,6.969573280559487e-13
0.00555,6.771443413147463e-13
0.005575,2.0423533723994225e-13
0.0056,-8.438877436710963e-13
0.005625000000000001,-2.0491852541438866e-12
0.0056500000000000005,-2.720857063694522e-12
0.005675,-2.166004064325765e-12
0.0057,3.079157603606355e-13
0.005725,4.6934337865961015e-12
0.00575,8.820807783939432e-12
0.005775000000000001,1.0104097834065112e-11
0.0058000000000000005,5.957364018647527e-12
0.005825,-6.05800782150651e-12
0.00585,-2.3173753336072614e-11
0.005875,-3.614423875414659e-11
0.0059,-3.5318603245404347e-11
0.005925000000000001,-1.104598597952039e-11
0.00595,4.3162369638526545e-11
0.005975,1.0591871080686936e-10
0.006,1.4133018621132935e-10
0.006025,1.1337946712396528e-10
0.006050000000000001,-1.3938366677475478e-11
0.0060750000000000005,-2.412912615809424e-10
0.0061,-4.5662716849259285e-10
0.006125,-5.25467253935074e-10
0.00615,-3.1333268443103194e-10
0.006175,3.0730586337030254e-10
0.006200000000000001,1.2024887376579626e-09
0.0062250000000000005,1.9035069817491362e-09
0.00625,1.9197692955020607e-09
0.006275,7.606843787749471e-10
0.0063,-1.833139080766144e-09
0.006325,-4.006698287080793e-09
0.006350000000000001,-2.771453999651229e-09
0.0063750000000000005,4.871925526057695e-09
0.0064,2.1925205593828884e-08
0.006425,6.210454758647024e-08
0.00645,1.7442478589931245e-07
0.006475000000000001,4.1515948869340527e-07
0.006500000000000001,8.40582224129772e-07
0.006525,1.526382690021686e-06
0.00655,3.327714350424227e-06
0.006575,8.12678446845076e-06
0.0066,1.7875918572689915e-05
0.006625000000000001,3.452744219173103e-05
0.0066500000000000005,6.182045224023728e-05
0.006675,0.00012046017034175011
0.0067,0.00024052578281924338
0.006725,0.0004521951648212854
0.00675,0.0007856509915475349
0.006775000000000001,0.0013071198310496343
0.0068000000000000005,0.0022055731293962083
0.006825,0.003696087389199644
0.00685,0.005993739113072314
0.006875,0.00931520781974756
0.006900000000000001,0.013946062584264146
0.006925000000000001,0.0202653619188343
0.0069500000000000004,0.028658831574456055
0.006975,0.039512197302127336
0.007,0.053115100813250486
0.007025,0.0688090972346978
0.007050000000000001,0.08539575665870419
0.0070750000000000006,0.10167038372480124
0.0071,0.11642829352509292
0.007125,0.12861783060354035
0.00715,0.13772613226211503
0.007175,0.14335885272856988
0.007200000000000001,0.1451216462306576
0.0072250000000000005,0.14264967513667504
0.00725,0.13693855263569493
0.007275,0.13088554960409943
0.0073,0.12752950670774954
0.007325000000000001,0.12990926461250651
0.007350000000000001,0.1407477106959833
0.0073750000000000005,0.15952666042277572
0.0074,0.1838252523476924
0.007425,0.21119839437166782
0.00745,0.23920100385064746
0.007475000000000001,0.26572223513457277
0.007500000000000001,0.28986803231160657
0.0075250000000000004,0.3110211531240384
0.00755,0.32856435531415673
0.007575,0.3418981104196943
0.0076,0.3513010773411707
0.007625000000000001,0.35831638382045694
0.0076500000000000005,0.3645853606406544
0.007675,0.3717493385848649
0.0077,0.3813165563609825
0.007725,0.3933752696181212
0.00775,0.4071546133309746
0.007775000000000001,0.42187175973244734
0.0078000000000000005,0.4367438825495814
0.007825,0.4511796054988877
0.007850000000000001,0.4653082643581228
0.007875,0.4794287572234532
0.0079,0.49383998219105013
0.007925,0.5088365201533418
0.00795,0.5244822274389608
0.007975000000000001,0.540498728862646
0.008,0.5565799381926486
0.008025000000000001,0.5724197691972223
0.00805,0.5877466420048156
0.008075,0.6026720678317928
0.0081,0.6175464061581254
0.008125,0.6327236401493173
0.008150000000000001,0.6485577529349593
0.008175,0.6653529088914225
0.0082,0.6832193329067159
0.008225,0.7022200633518847
0.00825,0.7224181385979801
0.008275000000000001,0.7438743199620843
0.0083,0.7665178339089554
0.008325,0.7900769010932293
0.00835,0.8142627828535831
0.008375,0.8387867405287011
0.008400000000000001,0.8633406444649491
0.008425,0.8873922387731166
0.008450000000000001,0.9102652820953621
0.008475,0.9312811606670331
0.0085,0.9497612607234833
0.008525,0.9652501162189839
0.00855,0.9781906059679212
0.008575000000000001,0.9892516427567548
0.0086,0.9991021393741524
0.008625,1.0084146675177852
0.00865,1.0180909085162801
0.008675,1.029393281541031
0.008700000000000001,1.0436159029980667
0.008725,1.062052889293416
0.00875,1.0858849179502281
0.008775,1.114926908376854
0.0088,1.148089786880127
0.008825000000000001,1.1842683521148971
0.00885,1.2223574027360118
0.008875000000000001,1.2612595257049832
0.0089,1.2999097325271438
0.008925,1.3372514715366062
0.00895,1.3722281910866845
0.008975,1.4037976069188336
0.009000000000000001,1.4318888507234684
0.009025,1.458007124982669
0.00905,1.4838017807754331
0.009075,1.5109221691807515
0.0091,1.540933491485431
0.009125000000000001,1.5743450420584622
0.00915,1.6109460956551078
0.009175,1.6505120571595633
0.0092,1.692818331456015
0.009225,1.737481964595943
0.009250000000000001,1.7834384253142939
0.009275,1.8294398516803483
0.009300000000000001,1.874238379283242
0.009325,1.9165920099108154
0.00935,1.9556938529857573
0.009375,1.991464153700982
0.0094,2.023892301680976
0.009425000000000001,2.052967686550215
0.00945,2.0786556012187596
0.009475,2.1006063332444698
0.0095,2.1182490499257427
0.009525,2.1310083391303642
0.009550000000000001,2.138308788726117
0.009575,2.139800859869143
0.009600000000000001,2.1361395139601806
0.009625,2.128258849889421
0.00965,2.1170929776137317
0.009675000000000001,2.1035780312491053
0.0097,2.088814020183544
0.009725000000000001,2.0741829263701277
0.00975,2.061094578743695
0.009775,2.050958806239081
0.0098,2.0451254401960752
0.009825,2.0441270700748957
0.009850000000000001,2.0479059571402067
0.009875,2.056391258202015
0.0099,2.069512130070332
0.009925,2.0869353055904556
0.00995,2.107122134720976
0.009975000000000001,2.1281880948778387
0.01,2.148248633972277
0.010025000000000001,2.165424445621966
0.01005,2.1783011780883568
0.010075,2.1862881178647835
0.010100000000000001,2.188878971558333
0.010125,2.1855674457760945
0.010150000000000001,2.175944393762104
0.010175,2.1609795035458927
0.0102,2.142666907796107
0.010225,2.1230250409334617
0.01025,2.1040723373786667
0.010275000000000001,2.087541398127035
0.0103,2.073808866896504
0.010325,2.0628497134232746
0.01035,2.0546388452036
0.010375,2.049147653472117
0.010400000000000001,2.046004979910993
0.010425,2.0442148836704286
0.010450000000000001,2.0427149872456116
0.010475,2.0404429131317285
0.0105,2.0364069565256155
0.010525000000000001,2.030661576044146
0.01055,2.0240608236161624
0.010575000000000001,2.0174789903510715
0.0106,2.0117903673582793
0.010625,2.007845779812
0.01065,2.006381049826333
0.010675,2.008096825178943
0.010700000000000001,2.0136937447357557
0.010725,2.023864195025533
0.010750000000000001,2.0384138219583554
0.010775,2.05548316388577
0.0108,2.0730291808591557
0.010825000000000001,2.089008832929886
0.01085,2.1014596659765425
0.010875000000000001,2.109663814231915
0.0109,2.1138817310550526
0.010925,2.1144002325368794
0.01095,2.111506134768319
0.010975,2.105582740744478
0.011000000000000001,2.097501632918933
0.011025,2.088288487847858
0.01105,2.0789690408009576
0.011075,2.0705639049018654
0.0111,2.0634838294128834
0.011125000000000001,2.056960413382317
0.01115,2.0500905152511555
0.011175000000000001,2.0419709934603865
0.0112,2.031762619828082
0.011225,2.019656414699157
0.011250000000000001,2.006676075535194
0.011275,1.993869136544266
0.011300000000000001,1.982283131934445
0.011325,1.9728445742053495
0.01135,1.9658473750935235
0.011375,1.9613794344489628
0.0114,1.9595285401597624
0.011425000000000001,1.9603787552754344
0.01145,1.963520646170011
0.011475,1.9675624117327182
0.0115,1.9709959710017682
0.011525,1.9723132430153751
0.011550000000000001,1.9700598261187938
0.011575,1.963685343735527
0.011600000000000001,1.9533908030619196
0.011625,1.9394000346470568
0.01165,1.9219368690400225
0.011675000000000001,1.9012134108615601
0.0117,1.8773784613746274
0.011725000000000001,1.8505595559005437
0.01175,1.8208842140048354
0.011775,1.7884809175986218
0.0118,1.7536209064315618
0.011825,1.7168680954368192
0.011850000000000001,1.6788222827380483
0.011875,1.6400832664589033
0.0119,1.6012496458552383
0.011925,1.56289891650465
0.01195,1.5255905402472651
0.011975000000000001,1.4898833988040203
0.012,1.4563363738958528
0.012025000000000001,1.425383044650953
0.01205,1.3967581111767697
0.012075,1.3699540631333573
0.012100000000000001,1.3444631532489693
0.012125,1.3197803450301926
0.012150000000000001,1.2958531893633307
0.012175,1.2735847798078366
0.0122,1.2539994921828377
0.012225,1.2381217023074687
0.01225,1.2269626836539662
0.012275000000000001,1.2212923715350756
0.0123,1.2216686351955186
0.012325000000000001,1.2286421266514715
0.01235,1.2427634979191107
0.012375,1.2644528936680943
0.012400000000000001,1.2933784957169385
0.012425,1.328939724375459
0.012450000000000001,1.3705356629455998
0.012475,1.4175650862365983
0.0125,1.4693683657514016
0.012525000000000001,1.5251588467909918
0.01255,1.5841331841865478
0.012575000000000001,1.6454880327692605
0.0126,1.7083912840839701
0.012625,1.7714561726682436
0.01265,1.8327948707703254
0.012675,1.8905015410065515
0.012700000000000001,1.9426703459932502
0.012725,1.9875267517458917
0.012750000000000001,2.0240780647819516
0.012775,2.051619797174371
0.0128,2.06944791449771
0.012825000000000001,2.0768621962245635
0.01285,2.0739864523949505
0.012875000000000001,2.0627906770159314
0.0129,2.0454958568307333
0.012925,2.0243229785825827
0.012950000000000001,2.0014687750377753
0.012975,1.978639916205799
0.013000000000000001,1.9570879453410839
0.013025,1.9380471509042536
0.01305,1.9227518213559274
0.013075,1.912168650217834
0.0131,1.9056178060192208
0.013125000000000001,1.9017936920328762
0.01315,1.8993895013506426
0.013175000000000001,1.8970993139636783
0.0132,1.893837687461337
0.013225,1.8890280772100967
0.013250000000000001,1.882165507165882
0.013275,1.87274500128462
0.013300000000000001,1.8602959582199035
0.013325,1.8450764455654314
0.01335,1.8280403599878556
0.013375000000000001,1.8101694004991569
0.0134,1.7924452661113153
0.013425000000000001,1.7758452587369853
0.01345,1.7613187176830443
0.013475,1.749804027100814
0.0135,1.7422395455247677
0.013525,1.7395616046827405
0.013550000000000001,1.7421208649478936
0.013575,1.7488748114658883
0.013600000000000001,1.7585782512211636
0.013625,1.7699859911981584
0.01365,1.7818608086287182
0.013675000000000001,1.7931428407000238
0.0137,1.8029463375855803
0.013725000000000001,1.8103928702429968
0.01375,1.8146040096298808
0.013775,1.8149150627329917
0.013800000000000002,1.8120667046909738
0.013825,1.8073672332797277
0.013850000000000001,1.8021265305725733
0.013875,1.7976533236632983
0.013900000000000001,1.794864775109798
0.013925,1.7937181827563677
0.01395,1.7940264584982444
0.013975000000000001,1.795602514230666
0.014,1.7982494907464335
0.014025000000000001,1.8015419645021966
0.01405,1.8048237999500187
0.014075,1.8074286608940617
0.014100000000000001,1.808690211138489
0.014125,1.8080372197339736
0.014150000000000001,1.8055450045589714
0.014175,1.8015580034613048
0.0142,1.7964215388285798
0.014225000000000002,1.790480781395825
0.01425,1.7840197937552553
0.014275000000000001,1.7771682147452161
0.0143,1.7700316640653149
0.014325000000000001,1.7627157614151572
0.01435,1.755320286880514
0.014375,1.7478013003724122
0.014400000000000001,1.7399657114839937
0.014425,1.7316135036976554
0.014450000000000001,1.722544660495795
0.014475,1.7125995198298607
0.0145,1.7019021895565503
0.014525000000000001,1.690698512857775
0.01455,1.6792347995388297
0.014575000000000001,1.6677572055761698
0.0146,1.6564372537617156
0.014625,1.645252033430092
0.014650000000000002,1.6341473723416415
0.014675,1.623069098256707
0.014700000000000001,1.6119587577966017
0.014725,1.6006468755301204
0.014750000000000001,1.588845495211996
0.014775,1.5762608857282399
0.0148,1.5625993159648606
0.014825000000000001,1.5476465668402428
0.01485,1.5317671687702687
0.014875000000000001,1.515581609532758
0.0149,1.4997115123398725
0.014925,1.484778418319014
0.014950000000000001,1.4713549448699212
0.014975,1.459882209853293
0.015000000000000001,1.4507794642989247
0.015025,1.444465959236613
0.015050000000000001,1.4413444983398513
0.015075,1.441367659938276
0.0151,1.4439937874632949
0.015125000000000001,1.4486559510726646
0.01515,1.4547872209241428
0.015175000000000001,1.4618153196379515
0.0152,1.469127670088784
0.015225,1.4760933236554705
0.015250000000000001,1.4820812382263255
0.015275,1.4864606007283647
0.015300000000000001,1.4887715379608748
0.015325,1.489028285084642
0.01535,1.4873266018980433
0.015375000000000002,1.4837622481994548
0.0154,1.4784403851727765
0.015425000000000001,1.4717382817140596
0.01545,1.464340534476797
0.015475000000000001,1.456948218238895
0.0155,1.4502624077782618
0.015525,1.4449171088563397
0.015550000000000001,1.4410230034344802
0.015575,1.4384449476282342
0.015600000000000001,1.437046374912353
0.015625,1.4366907224835803
0.01565,1.4372449733493196
0.015675,1.438586255562489
0.015700000000000002,1.4405934999880023
0.015725,1.4431456374907738
0.01575,1.4461213323231776
0.015775,1.4493910911458667
0.0158,1.4528159483812777
0.015825000000000002,1.4562564070685349
0.01585,1.4595729702467626
0.015875,1.4625878448321434
0.0159,1.4648138398213262
0.015925,1.4656140574328833
0.015950000000000002,1.4643506222477927
0.015975,1.4603859700013009
0.016,1.4534707355341725
0.016025,1.4445013568653047
0.016050000000000002,1.4345846419739696
0.016075000000000002,1.4248273988394398
0.0161,1.4163225327658242
0.016125,1.4097120845326372
0.01615,1.405099535962907
0.016175000000000002,1.4025567534631187
0.0162,1.4021556034397555
0.016225,1.4039377292074606
0.01625,1.407691691937479
0.016275,1.4130798512944742
0.016300000000000002,1.4197636405482954
0.016325,1.4274045576035266
0.01635,1.4357736703372648
0.016375,1.4449758664174197
0.0164,1.4551793778089424
0.016425000000000002,1.4665524364767826
0.01645,1.4792579726618613
0.016475,1.493276553079442
0.0165,1.5083647343571118
0.016525,1.5242653314620318
0.016550000000000002,1.5407211593613637
0.016575,1.5574779253304059
0.0166,1.574306422797136
0.016625,1.5909903248341872
0.01665,1.6073134098566648
0.016675000000000002,1.6230594493614525
0.0167,1.637995684031682
0.016725,1.6518373853271113
0.01675,1.6642896383500771
0.016775,1.675057528202917
0.016800000000000002,1.6838519444575826
0.016825,1.6905958794800986
0.01685,1.6954802646323917
