U,RF
0.0038250000000000003,0.11570240919502095
0.00385,0.11970780378531143
0.003875,0.12371127495238576
0.0039000000000000003,0.12771282314470567
0.0039250000000000005,0.13171244881073296
0.00395,0.13571015239892947
0.003975,0.1397059343577569
0.004,0.14369979513567732
0.004025,0.1476917351811523
0.00405,0.1516817549426437
0.0040750000000000005,0.1556698548686134
0.0041,0.15965603540752327
0.004125,0.1636402970078351
0.00415,0.16762264011801042
0.004175,0.17160306518651158
0.004200000000000001,0.17558157266179986
0.0042250000000000005,0.1795581629923374
0.00425,0.18353283662658593
0.004275,0.18750559401300726
0.0043,0.19147643560006322
0.004325,0.19544536183621553
0.004350000000000001,0.19941237316992622
0.004375,0.20337747004965678
0.0044,0.20734065292386927
0.004425,0.2113019222410255
0.00445,0.21526127844958742
0.004475,0.2192187219980164
0.0045000000000000005,0.2231742533347747
0.004525,0.2271278729083238
0.00455,0.23107958116712568
0.004575,0.23502937855964223
0.0046,0.23897726553433518
0.004625000000000001,0.24292324253966613
0.0046500000000000005,0.24686731002409734
0.004675,0.2508094684360903
0.0047,0.2547497182241071
0.004725,0.25868805983660903
0.00475,0.26262449372205854
0.004775000000000001,0.266559020328917
0.0048000000000000004,0.2704916401056464
0.004825,0.27442235350070854
0.00485,0.2783511609625653
0.004875,0.2822780629396783
0.0049,0.2862030598805094
0.0049250000000000006,0.2901261522335207
0.00495,0.29404734044717384
0.004975,0.2979666249699304
0.005,0.3018840062502526
0.005025,0.3057994847366019
0.005050000000000001,0.3097130608774403
0.0050750000000000005,0.31362473512122957
0.0051,0.3175345079164317
0.005125,0.321442379711508
0.00515,0.3253483509549209
0.005175,0.32925242209513184
0.005200000000000001,0.33315459358060295
0.0052250000000000005,0.3370548658597956
0.00525,0.34095323938117195
0.005275,0.3448497145931937
0.0053,0.34874429194432255
0.005325,0.35263697188302046
0.005350000000000001,0.35652775485774935
0.0053750000000000004,0.3604166413169707
0.0054,0.3643036317091467
0.005425,0.3681887264827389
0.00545,0.3720719260862094
0.005475,0.3759532309680196
0.0055000000000000005,0.37983264157663166
0.005525,0.38371015836050726
0.00555,0.3875857817681082
0.005575,0.3914595122478962
0.0056,0.39533135024833344
0.005625000000000001,0.39920129621788125
0.0056500000000000005,0.4030693506050018
0.005675,0.40693551385815685
0.0057,0.4107997864258083
0.005725,0.4146621687564175
0.00575,0.41852266129844684
0.005775000000000001,0.42238126450035784
0.0058000000000000005,0.4262379788106122
0.005825,0.43009280467767197
0.00585,0.43394574254999907
0.005875,0.4377967928760548
0.0059,0.4416459561043016
0.005925000000000001,0.44549323268320085
0.00595,0.44933862306121464
0.005975,0.45318212768680455
0.006,0.4570237470084325
0.006025,0.46086348147456035
0.006050000000000001,0.4647013315336499
0.0060750000000000005,0.46853729763416285
0.0061,0.47237138022456115
0.006125,0.4762035797533064
0.00615,0.48003389666886087
0.006175,0.48386233141968593
0.006200000000000001,0.48768888445424374
0.0062250000000000005,0.4915135562209956
0.00625,0.4953363471684038
0.006275,0.49915725774493014
0.0063,0.5029762883990361
0.006325,0.5067934395791838
0.006350000000000001,0.5106087117338349
0.0063750000000000005,0.5144221053114515
0.0064,0.5182336207604947
0.006425,0.5220432585294272
0.00645,0.5258510190667103
0.006475000000000001,0.5296569028208058
0.006500000000000001,0.533460910240176
0.006525,0.537263041773282
0.00655,0.5410632978685861
0.006575,0.5448616789745502
0.0066,0.5486581855396355
0.006625000000000001,0.5524528180123045
0.0066500000000000005,0.5562455768410186
0.006675,0.5600364624742398
0.0067,0.5638254753604297
0.006725,0.5676126159480506
0.00675,0.5713978846855636
0.006775000000000001,0.5751812820214313
0.0068000000000000005,0.5789628084041147
0.006825,0.5827424642820767
0.00685,0.5865202501037778
0.006875,0.5902961663176807
0.006900000000000001,0.5940702133722471
0.006925000000000001,0.5978423917159386
0.0069500000000000004,0.601612701797217
0.006975,0.6053811440645445
0.007,0.6091477189663825
0.007025,0.612912426951193
0.007050000000000001,0.6166752684674377
0.0070750000000000006,0.6204362439635784
0.0071,0.6241953538880771
0.007125,0.6279525986893955
0.00715,0.6317079788159954
0.007175,0.6354614947163388
0.007200000000000001,0.6392131468388873
0.0072250000000000005,0.6429629356321027
0.00725,0.646710861544447
0.007275,0.6504569250243819
0.0073,0.6542011265203693
0.007325000000000001,0.6579434664808708
0.007350000000000001,0.6616839453543484
0.0073750000000000005,0.6654225635892637
0.0074,0.6691593216340788
0.007425,0.6728942199372556
0.00745,0.6766272589472555
0.007475000000000001,0.6803584391125406
0.007500000000000001,0.6840877608815727
0.0075250000000000004,0.6878152247028135
0.00755,0.6915408310247249
0.007575,0.6952645802957684
0.0076,0.6989864729644066
0.007625000000000001,0.7027065094791007
0.0076500000000000005,0.7064246902883125
0.007675,0.7101410158405039
0.0077,0.7138554865841369
0.007725,0.7175681029676733
0.00775,0.7212788654395743
0.007775000000000001,0.7249877744483026
0.0078000000000000005,0.7286948304423198
0.007825,0.7324000338700871
0.007850000000000001,0.7361033851800669
0.007875,0.739804884820721
0.0079,0.743504533240511
0.007925,0.7472023308878988
0.00795,0.7508982782113465
0.007975000000000001,0.7545923756593151
0.008,0.7582846236802674
0.008025000000000001,0.7619750227226645
0.00805,0.7656635732349686
0.008075,0.7693502756656412
0.0081,0.7730351304631446
0.008125,0.77671813807594
0.008150000000000001,0.7803992989524897
0.008175,0.7840786135412556
0.0082,0.787756082290699
0.008225,0.7914317056492819
0.00825,0.7951054840654666
0.008275000000000001,0.7987774179877141
0.0083,0.8024475078644868
0.008325,0.8061157541442465
0.00835,0.8097821572754544
0.008375,0.8134467177065732
0.008400000000000001,0.8171094358860642
0.008425,0.8207703122623891
0.008450000000000001,0.8244293472840101
0.008475,0.8280865413993888
0.0085,0.8317418950569873
0.008525,0.8353954087052669
0.00855,0.8390470827926895
0.008575000000000001,0.8426969177677173
0.0086,0.846344914078812
0.008625,0.8499910721744348
0.00865,0.8536353925030487
0.008675,0.8572778755131145
0.008700000000000001,0.8609185216530946
0.008725,0.8645573313714503
0.00875,0.8681943051166439
0.008775,0.871829443337137
0.0088,0.8754627464813913
0.008825000000000001,0.8790942149978689
0.00885,0.8827238493350316
0.008875000000000001,0.8863516499413409
0.0089,0.8899776172652587
0.008925,0.893601751755247
0.00895,0.8972240538597673
0.008975,0.900844524027282
0.009000000000000001,0.9044631627062525
0.009025,0.9080799703451403
0.00905,0.9116949473924081
0.009075,0.9153080942965168
0.0091,0.9189194115059287
0.009125000000000001,0.9225288994691057
0.00915,0.9261365586345092
0.009175,0.9297423894506014
0.0092,0.933346392365844
0.009225,0.9369485678286986
0.009250000000000001,0.9405489162876275
0.009275,0.9441474381910919
0.009300000000000001,0.9477441339875541
0.009325,0.9513390041254759
0.00935,0.9549320490533186
0.009375,0.9585232692195447
0.0094,0.9621126650726155
0.009425000000000001,0.9657002370609931
0.00945,0.9692859856331391
0.009475,0.9728699112375156
0.0095,0.9764520143225843
0.009525,0.9800322953368068
0.009550000000000001,0.983610754728645
0.009575,0.9871873929465609
0.009600000000000001,0.9907622104390164
0.009625,0.9943352076544727
0.00965,0.9979063850413923
0.009675000000000001,1.001475743048237
0.0097,1.005043282123468
0.009725000000000001,1.0086090027155474
0.00975,1.0121729052729376
0.009775,1.0157349902440995
0.0098,1.0192952580774954
0.009825,1.0228537092215875
0.009850000000000001,1.0264103441248364
0.009875,1.0299651632357052
0.0099,1.0335181670026552
0.009925,1.037069355874148
0.00995,1.0406187302986456
0.009975000000000001,1.04416629072461
0.01,1.047712037600503
0.010025000000000001,1.051255971374786
0.01005,1.054798092495921
0.010075,1.05833840141237
0.010100000000000001,1.0618768985725948
0.010125,1.0654135844250572
0.010150000000000001,1.0689484594182188
0.010175,1.0724815240005416
0.0102,1.0760127786204872
0.010225,1.079542223726518
0.01025,1.0830698597670947
0.010275000000000001,1.0865956871906803
0.0103,1.0901197064457364
0.010325,1.0936419179807242
0.01035,1.097162322244106
0.010375,1.1006809196843435
0.010400000000000001,1.1041977107498981
0.010425,1.1077126958892325
0.010450000000000001,1.1112258755508078
0.010475,1.1147372501830861
0.0105,1.118246820234529
0.010525000000000001,1.1217545861535987
0.01055,1.1252605483887568
0.010575000000000001,1.1287647073884648
0.0106,1.132267063601185
0.010625,1.135767617475379
0.01065,1.1392663694595089
0.010675,1.142763320002036
0.010700000000000001,1.1462584695514224
0.010725,1.1497518185561297
0.010750000000000001,1.1532433674646203
0.010775,1.1567331167253554
0.0108,1.1602210667867972
0.010825000000000001,1.163707218097407
0.01085,1.1671915711056473
0.010875000000000001,1.1706741262599794
0.0109,1.1741548840088654
0.010925,1.177633844800767
0.01095,1.181111009084146
0.010975,1.1845863773074643
0.011000000000000001,1.1880599499191835
0.011025,1.1915317273677657
0.01105,1.1950017101016728
0.011075,1.198469898569366
0.0111,1.2019362932193078
0.011125000000000001,1.2054008944999595
0.01115,1.2088637028597833
0.011175000000000001,1.2123247187472408
0.0112,1.215783942610794
0.011225,1.2192413748989044
0.011250000000000001,1.2226970160600341
0.011275,1.2261508665426448
0.011300000000000001,1.2296029267951984
0.011325,1.2330531972661567
0.01135,1.2365016784039813
0.011375,1.2399483706571344
0.0114,1.2433932744740772
0.011425000000000001,1.2468363903032724
0.01145,1.2502777185931813
0.011475,1.2537172597922654
0.0115,1.257155014348987
0.011525,1.2605909827118078
0.011550000000000001,1.2640251653291896
0.011575,1.2674575626495943
0.011600000000000001,1.2708881751214833
0.011625,1.2743170031933189
0.01165,1.2777440473135628
0.011675000000000001,1.2811693079306767
0.0117,1.2845927854931225
0.011725000000000001,1.2880144804493623
0.01175,1.2914343932478571
0.011775,1.2948525243370697
0.0118,1.298268874165461
0.011825,1.3016834431814934
0.011850000000000001,1.3050962318336288
0.011875,1.3085072405703286
0.0119,1.3119164698400547
0.011925,1.3153239200912692
0.01195,1.3187295917724338
0.011975000000000001,1.32213348533201
0.012,1.32553560121846
0.012025000000000001,1.3289359398802454
0.01205,1.3323345017658281
0.012075,1.33573128732367
0.012100000000000001,1.3391262970022326
0.012125,1.3425195312499782
0.012150000000000001,1.3459109905153683
0.012175,1.3493006752468646
0.0122,1.3526885858929292
0.012225,1.3560747229020238
0.01225,1.3594590867226102
0.012275000000000001,1.3628416778031502
0.0123,1.3662224965921057
0.012325000000000001,1.3696015435379385
0.01235,1.3729788190891101
0.012375,1.376354323694083
0.012400000000000001,1.3797280578013182
0.012425,1.3831000218592782
0.012450000000000001,1.3864702163164244
0.012475,1.3898386416212187
0.0125,1.3932052982221232
0.012525000000000001,1.3965701865675992
0.01255,1.3999333071061089
0.012575000000000001,1.403294660286114
0.0126,1.4066542465560763
0.012625,1.4100120663644578
0.01265,1.4133681201597201
0.012675,1.416722408390325
0.012700000000000001,1.4200749315047343
0.012725,1.42342568995141
0.012750000000000001,1.4267746841788138
0.012775,1.4301219146354074
0.0128,1.4334673817696528
0.012825000000000001,1.4368110860300118
0.01285,1.4401530278649461
0.012875000000000001,1.443493207722918
0.0129,1.4468316260523884
0.012925,1.4501682833018197
0.012950000000000001,1.4535031799196738
0.012975,1.4568363163544122
0.013000000000000001,1.4601676930544971
0.013025,1.46349731046839
0.01305,1.4668251690445526
0.013075,1.470151269231447
0.0131,1.473475611477535
0.013125000000000001,1.4767981962312784
0.01315,1.4801190239411388
0.013175000000000001,1.4834380950555779
0.0132,1.4867554100230584
0.013225,1.4900709692920409
0.013250000000000001,1.4933847733109882
0.013275,1.4966968225283617
0.013300000000000001,1.500007117392623
0.013325,1.5033156583522345
0.01335,1.5066224458556576
0.013375000000000001,1.5099274803513543
0.0134,1.513230762287786
0.013425000000000001,1.5165322921134148
0.01345,1.5198320702767025
0.013475,1.523130097226111
0.0135,1.5264263734101025
0.013525,1.529720899277138
0.013550000000000001,1.5330136752756796
0.013575,1.5363047018541895
0.013600000000000001,1.5395939794611289
0.013625,1.5428815085449605
0.01365,1.546167289554145
0.013675000000000001,1.5494513229371447
0.0137,1.552733609142422
0.013725000000000001,1.556014148618438
0.01375,1.5592929418136545
0.013775,1.5625699891765337
0.013800000000000002,1.5658452911555372
0.013825,1.5691188481991267
0.013850000000000001,1.5723906607557645
0.013875,1.5756607292739122
0.013900000000000001,1.5789290542020311
0.013925,1.5821956359885834
0.01395,1.5854604750820311
0.013975000000000001,1.5887235719308361
0.014,1.5919849269834596
0.014025000000000001,1.5952445406883642
0.01405,1.5985024134940111
0.014075,1.6017585458488621
0.014100000000000001,1.6050129382013794
0.014125,1.6082655910000245
0.014150000000000001,1.6115165046932594
0.014175,1.614765679729546
0.0142,1.6180131165573461
0.014225000000000002,1.621258815625121
0.01425,1.6245027773813334
0.014275000000000001,1.6277450022744444
0.0143,1.6309854907529158
0.014325000000000001,1.63422424326521
0.01435,1.6374612602597882
0.014375,1.6406965421851127
0.014400000000000001,1.6439300894896454
0.014425,1.6471619026218474
0.014450000000000001,1.650391982030181
0.014475,1.6536203281631077
0.0145,1.6568469414690903
0.014525000000000001,1.6600718223965891
0.01455,1.6632949713940672
0.014575000000000001,1.6665163889099854
0.0146,1.6697360753928068
0.014625,1.6729540312909916
0.014650000000000002,1.676170257053003
0.014675,1.6793847531273023
0.014700000000000001,1.682597519962351
0.014725,1.6858085580066116
0.014750000000000001,1.6890178677085455
0.014775,1.692225449516614
0.0148,1.6954313038792799
0.014825000000000001,1.6986354312450043
0.01485,1.7018378320622494
0.014875000000000001,1.7050385067794769
0.0149,1.7082374558451485
0.014925,1.711434679707726
0.014950000000000001,1.714630178815672
0.014975,1.717823953617447
0.015000000000000001,1.7210160045615137
0.015025,1.7242063320963334
0.015050000000000001,1.7273949366703685
0.015075,1.730581818732081
0.0151,1.7337669787299317
0.015125000000000001,1.7369504171123824
0.01515,1.7401321343278962
0.015175000000000001,1.7433121308249342
0.0152,1.7464904070519578
0.015225,1.7496669634574296
0.015250000000000001,1.7528418004898108
0.015275,1.7560149185975635
0.015300000000000001,1.7591863182291492
0.015325,1.7623559998330303
0.01535,1.765523963857668
0.015375000000000002,1.7686902107515248
0.0154,1.7718547409630616
0.015425000000000001,1.7750175549407412
0.01545,1.7781786531330244
0.015475000000000001,1.7813380359883741
0.0155,1.7844957039552514
0.015525,1.7876516574821182
0.015550000000000001,1.7908058970174363
0.015575,1.793958423009668
0.015600000000000001,1.7971092359072742
0.015625,1.8002583361587179
0.01565,1.8034057242124597
0.015675,1.8065514005169623
0.015700000000000002,1.8096953655206869
0.015725,1.8128376196720957
0.01575,1.8159781634196508
0.015775,1.819116997211813
0.0158,1.8222541214970451
0.015825000000000002,1.8253895367238087
0.01585,1.8285232433405654
0.015875,1.831655241795777
0.0159,1.8347855325379057
0.015925,1.8379141160154127
0.015950000000000002,1.8410409926767601
0.015975,1.8441661629704098
0.016,1.8472896273448238
0.016025,1.8504113862484635
0.016050000000000002,1.8535314401297909
0.016075000000000002,1.8566497894372678
0.0161,1.8597664346193563
0.016125,1.8628813761245178
0.01615,1.8659946144012143
0.016175000000000002,1.8691061498979071
0.0162,1.872215983063059
0.016225,1.875324114345131
0.01625,1.8784305441925857
0.016275,1.8815352730538841
0.016300000000000002,1.8846383013774883
0.016325,1.8877396296118605
0.01635,1.8908392582054618
0.016375,1.8939371876067546
0.0164,1.8970334182642004
0.016425000000000002,1.900127950626261
0.01645,1.903220785141399
0.016475,1.9063119222580747
0.0165,1.9094013624247512
0.016525,1.9124891060898899
0.016550000000000002,1.9155751537019527
0.016575,1.9186595057094011
0.0166,1.9217421625606972
0.016625,1.9248231247043026
0.01665,1.92790239258868
0.016675000000000002,1.9309799666622898
0.0167,1.9340558473735945
0.016725,1.9371300351710559
0.01675,1.940202530503136
0.016775,1.9432733338182964
0.016800000000000002,1.946342445564999
0.016825,1.9494098661917059
0.01685,1.952475596146878
0.016875,1.9555396358789776
0.016900000000000002,1.9586019858364667
0.016925000000000003,1.9616626464678075
0.01695,1.9647216182214613
0.016975,1.9677789015458897
0.017,1.970834496889555
0.017025000000000002,1.9738884047009184
0.01705,1.9769406254284425
0.017075,1.9799911595205881
0.0171,1.9830400074258183
0.017125,1.9860871695925943
0.017150000000000002,1.9891326464693775
0.017175,1.9921764385046303
0.0172,1.9952185461468142
0.017225,1.998258969844391
0.01725,2.001297710045823
0.017275000000000002,2.0043347671995715
0.0173,2.007370141754098
0.017325,2.0104038341578656
0.01735,2.013435844859334
0.017375,2.0164661743069674
0.017400000000000002,2.019494822949226
0.017425,2.0225217912345723
0.01745,2.025547079611468
0.017475,2.028570688528375
0.0175,2.0315926184337547
0.017525000000000002,2.03461286977607
0.01755,2.0376314430037805
0.017575,2.040648338565351
0.0176,2.04366355690924
0.017625000000000002,2.0466770984839124
0.017650000000000002,2.049688963737828
0.017675,2.05269915311945
0.0177,2.0557076670772387
0.017725,2.0587145060596574
0.017750000000000002,2.061719670515167
0.017775,2.064723160892229
0.0178,2.0677249776393056
0.017825,2.07072512120486
0.01785,2.073723592037352
0.017875000000000002,2.076720390585244
0.0179,2.0797155172969983
0.017925,2.0827089726210763
0.01795,2.0857007570059407
0.017975,2.0886908709000513
0.018000000000000002,2.0916793147518726
0.018025,2.0946660890098636
0.01805,2.0976511941224887
0.018075,2.1006346305382078
0.0181,2.1036163987054834
0.018125000000000002,2.1065964990727784
0.01815,2.1095749320885524
0.018175,2.112551698201268
0.0182,2.1155267978593884
0.018225,2.1185002315113746
0.018250000000000002,2.1214719996056877
0.018275,2.1244421025907902
0.0183,2.127410540915144
0.018325,2.13037731502721
0.01835,2.133342425375451
0.018375000000000002,2.136305872408329
0.0184,2.1392676565743045
0.018425,2.142227778321841
0.01845,2.1451862380993987
0.018475000000000002,2.1481430363554406
0.018500000000000003,2.1510981735384274
0.018525,2.1540516500968225
0.01855,2.157003466479086
0.018575,2.1599536231336813
0.018600000000000002,2.1629021205090693
0.018625,2.1658489590537116
0.01865,2.168794139216071
0.018675,2.171737661444608
0.0187,2.174679526187785
0.018725000000000002,2.1776197338940646
0.01875,2.180558285011907
0.018775,2.1834951799897757
0.0188,2.1864304192761317
0.018825,2.1893640033194366
0.018850000000000002,2.192295932568153
0.018875,2.195226207470742
0.0189,2.1981548284756647
0.018925,2.201081796031385
0.01895,2.204007110586363
0.018975000000000002,2.206930772589061
0.019,2.2098527824879417
0.019025,2.212773140731465
0.01905,2.2156918477680945
0.019075,2.218608904046291
0.019100000000000002,2.221524310014517
0.019125,2.224438066121234
0.01915,2.227350172814903
0.019175,2.230260630543987
0.019200000000000002,2.2331694397569475
0.019225000000000003,2.236076600902247
0.01925,2.238982114428346
0.019275,2.2418859807837057
0.0193,2.2447882004167905
0.019325000000000002,2.2476887737760602
0.019350000000000003,2.2505877013099775
0.019375,2.253484983467003
0.0194,2.2563806206956007
0.019425,2.25927461344423
0.019450000000000002,2.2621669621613547
0.019475,2.2650576672954355
0.0195,2.267946729294935
0.019525,2.270834148608313
0.01955,2.273719925684034
0.019575000000000002,2.2766040609705582
0.0196,2.2794865549163488
0.019625,2.282367407969865
0.01965,2.2852466205795716
0.019675,2.2881241931939282
0.019700000000000002,2.291000126261398
0.019725,2.293874420230443
0.01975,2.296747075549523
0.019775,2.299618092667102
0.0198,2.3024874720316406
0.019825000000000002,2.305355214091601
0.01985,2.308221319295445
0.019875,2.311085788091635
0.0199,2.313948620928631
0.019925000000000002,2.3168098182548977
0.019950000000000002,2.319669380518894
0.019975,2.322527308169083
0.02,2.325383601653927
0.020025,2.3282382614218866
0.020050000000000002,2.331091287921425
0.020075000000000003,2.3339426816010036
0.0201,2.3367924429090836
0.020125,2.339640572294127
0.02015,2.3424870702045952
0.020175000000000002,2.345331937088952
0.020200000000000003,2.3481751733956564
0.020225,2.3510167795731727
0.02025,2.353856756069961
0.020275,2.3566951033344843
0.020300000000000002,2.359531821815203
0.020325,2.3623669119605806
0.02035,2.3652003742190777
0.020375,2.368032209039156
0.0204,2.3708624168692785
0.020425000000000002,2.3736909981579064
0.02045,2.3765179533535017
0.020475,2.379343282904525
0.0205,2.38216698725944
0.020525,2.3849890668667078
0.020550000000000002,2.3878095221747895
0.020575,2.390628353632147
0.0206,2.393445561687243
0.020625,2.3962611467885386
0.02065,2.399075109384496
0.020675000000000002,2.401887449923578
0.0207,2.404698168854244
0.020725,2.4075072666249575
0.02075,2.4103147436841796
0.020775000000000002,2.413120600480373
0.020800000000000003,2.415924837461999
0.020825,2.4187274550775184
0.02085,2.4215284537753945
0.020875,2.424327834004089
0.020900000000000002,2.427125596212063
0.020925000000000003,2.429921740847779
0.02095,2.432716268359698
0.020975,2.4355091791962833
0.021,2.4383004738059944
0.021025000000000002,2.441090152637295
0.021050000000000003,2.4438782161386463
0.021075,2.4466646647585097
0.0211,2.4494494989453477
0.021125,2.452232719147622
0.021150000000000002,2.455014325813795
0.021175,2.4577943193923266
0.0212,2.4605727003316797
0.021225,2.4633494690803177
0.02125,2.4661246260866996
0.021275000000000002,2.468898171799289
0.0213,2.471670106666547
0.021325,2.4744404311369363
0.02135,2.477209145658918
0.021375,2.479976250680954
0.021400000000000002,2.482741746651505
0.021425,2.4855056340190353
0.02145,2.4882679132320042
0.021475,2.491028584738876
0.021500000000000002,2.4937876489881106
0.021525000000000002,2.4965451064281705
0.02155,2.4993009575075167
0.021575,2.5020552026746126
0.0216,2.504807842377919
0.021625000000000002,2.5075588770658976
0.021650000000000003,2.5103083071870103
0.021675,2.5130561331897194
0.0217,2.515802355522487
0.021725,2.5185469746337734
0.021750000000000002,2.5212899909720417
0.021775000000000003,2.5240314049857533
0.0218,2.52677121712337
0.021825,2.5295094278333536
0.02185,2.5322460375641667
0.021875000000000002,2.53498104676427
0.0219,2.537714455882126
0.021925,2.540446265366195
0.02195,2.543176475664941
0.021975,2.545905087226825
0.022000000000000002,2.548632100500309
0.022025,2.551357515933854
0.02205,2.5540813339759225
0.022075,2.5568035550749757
0.0221,2.5595241796794763
0.022125000000000002,2.562243208237885
0.02215,2.564960641198665
0.022175,2.5676764790102773
0.0222,2.570390722121184
0.022225,2.5731033709798465
0.022250000000000002,2.575814426034727
0.022275,2.5785238877342866
0.0223,2.5812317565269876
0.022325,2.583938032861292
0.022350000000000002,2.5866427171856623
0.022375000000000003,2.5893458099485587
0.0224,2.592047311598445
0.022425,2.5947472225837807
0.02245,2.597445543353029
0.022475000000000002,2.600142274354652
0.022500000000000003,2.6028374160371106
0.022525,2.605530968848867
0.02255,2.608222933238382
0.022575,2.61091330965412
0.022600000000000002,2.6136020985445407
0.022625000000000003,2.6162893003581065
0.02265,2.618974915543279
0.022675,2.6216589445485203
0.0227,2.624341387822292
0.022725000000000002,2.6270222458130563
0.02275,2.6297015189692745
0.022775,2.632379207739409
0.0228,2.6350553125719207
0.022825,2.637729833915272
0.022850000000000002,2.640402772217926
0.022875,2.643074127928342
0.0229,2.645743901494983
0.022925,2.6484120933663116
0.02295,2.6510787039907884
0.022975000000000002,2.6537437338168752
0.023,2.6564071832930347
0.023025,2.6590690528677285
0.02305,2.6617293429894184
0.023075000000000002,2.664388054106566
0.023100000000000002,2.6670451866676324
0.023125,2.6697007411210807
0.02315,2.672354717915372
0.023175,2.6750071174989687
0.023200000000000002,2.6776579403203327
0.023225000000000003,2.6803071868279247
0.02325,2.6829548574702065
0.023275,2.6856009526956415
0.0233,2.6882454729526897
0.023325000000000002,2.6908884186898145
0.023350000000000003,2.693529790355477
0.023375,2.6961695883981385
0.0234,2.698807813266262
0.023425,2.7014444654083087
0.023450000000000002,2.70407954527274
0.023475000000000003,2.7067130533080173
0.0235,2.709344989962604
0.023525,2.7119753556849613
0.02355,2.7146041509235515
0.023575000000000002,2.7172313761268336
0.0236,2.719857031743273
0.023625,2.7224811182213307
0.02365,2.7251036360094663
0.023675,2.7277245855561443
0.023700000000000002,2.7303439673098255
0.023725,2.732961781718971
0.02375,2.735578029232043
0.023775,2.738192710297504
0.0238,2.7408058253638155
0.023825000000000002,2.7434173748794395
0.02385,2.746027359292837
0.023875,2.7486357790524707
0.0239,2.7512426346068013
0.023925000000000002,2.7538479264042923
0.023950000000000003,2.7564516548934037
0.023975,2.759053820522599
0.024,2.761654423740339
0.024025,2.764253464995085
0.024050000000000002,2.7668509447352996
0.024075000000000003,2.7694468634094456
0.0241,2.772041221465983
0.024125,2.7746340193533747
0.02415,2.777225257520082
0.024175000000000002,2.7798149364145672
