U,RF
0.0,0.0
2e-05,-2.8077478993547018e-39
4e-05,-3.939180895014661e-39
6.000000000000001e-05,-3.7647682863323994e-39
8e-05,-2.6549793726604395e-39
0.0001,-9.802834533512991e-40
0.00012000000000000002,8.88850172242501e-40
0.00014000000000000001,2.581952204768437e-39
0.00016,3.72855334487399e-39
0.00018,3.958184293206632e-39
0.0002,2.9003757504138544e-39
0.00022,1.8465841714312743e-40
0.00024000000000000003,-4.2414590097575305e-39
0.00026000000000000003,-8.953922831374611e-39
0.00028000000000000003,-1.2100412666045892e-38
0.00030000000000000003,-1.1828562769449806e-38
0.00032,-6.286007397264767e-39
0.00034,6.266854392263518e-39
0.00036,2.3782093914739326e-38
0.00038,3.961119652185342e-38
0.0004,4.682834127142106e-38
0.00042,3.8507707221257373e-38
0.00044,7.72347342917758e-39
0.00046,-4.94186596427519e-38
0.00048000000000000007,-1.1675879617904916e-37
0.0005,-1.6999259884464063e-37
0.0005200000000000001,-1.8479229087368966e-37
0.00054,-1.368300955003588e-37
0.0005600000000000001,-1.778235958810298e-39
0.00058,2.2611079844116627e-37
0.0006000000000000001,4.761153299387529e-37
0.00062,6.578439213280685e-37
0.00064,6.809051190241644e-37
0.0006600000000000001,4.549074694420888e-37
0.00068,-1.1029624008276607e-37
0.0007000000000000001,-9.971997821957089e-37
0.00072,-1.9121419201143634e-36
0.0007400000000000001,-2.517799619622544e-36
0.00076,-2.4768498465040525e-36
0.0007800000000000001,-1.451969566542695e-36
0.0008,8.860841078660545e-37
0.0008200000000000001,4.298023958866675e-36
0.00084,7.611499521338783e-36
0.0008600000000000001,9.56751621248068e-36
0.00088,8.907079449490612e-36
0.0009000000000000001,4.371194649566832e-36
0.00092,-5.193694223324708e-36
0.0009400000000000001,-1.8185894081496027e-35
0.0009600000000000001,-3.0051509721086085e-35
0.0009800000000000002,-3.609175791974587e-35
0.001,-3.1607855455126516e-35
0.00102,-1.1901019104878947e-35
0.0010400000000000001,2.677780161611357e-35
0.0010600000000000002,7.57736446511751e-35
0.00108,1.1773008237183758e-34
0.0011,1.3511076473626868e-34
0.0011200000000000001,1.1037934170263433e-34
0.0011400000000000002,2.599946322910111e-35
0.00116,-1.2856618364444506e-34
0.00118,-3.1160842835586586e-34
0.0012000000000000001,-4.57796342906606e-34
0.0012200000000000002,-5.016831175088821e-34
0.00124,-3.7782194237491392e-34
0.00126,-2.076600771691624e-35
0.00128,5.89463096119426e-34
0.0013000000000000002,1.2668972012335979e-33
0.0013200000000000002,1.7672874034288858e-33
0.00134,1.8463811375280184e-33
0.00136,1.2599258383537297e-33
0.0013800000000000002,-2.3599527454309484e-34
0.0014000000000000002,-2.615749569304388e-33
0.00142,-5.098893570513255e-33
0.00144,-6.773863707829973e-33
0.0014600000000000001,-6.729096410914718e-33
0.0014800000000000002,-4.0530281094276976e-33
0.0015,2.1497666283873645e-33
0.00152,1.1324163978190881e-32
0.0015400000000000001,2.0334169228797154e-32
0.0015600000000000002,2.5777780664020394e-32
0.00158,2.4252996567674857e-32
0.0016,1.235781522357475e-32
0.0016200000000000001,-1.3075183815381554e-32
0.0016400000000000002,-4.807597222783476e-32
0.0016600000000000002,-8.040968655109232e-32
0.00168,-9.737988349075039e-32
0.0017000000000000001,-8.629011975240589e-32
0.0017200000000000002,-3.444395204165483e-32
0.0017400000000000002,6.86313101252928e-32
0.00176,2.0085829160186758e-31
0.0017800000000000001,3.154676471397581e-31
0.0018000000000000002,3.650756052775339e-31
0.0018200000000000002,3.0229839455376635e-31
0.00184,7.975224350702969e-32
0.00186,-3.3306342662654593e-31
0.0018800000000000002,-8.278949502139592e-31
0.0019000000000000002,-1.228374699042302e-30
0.0019200000000000003,-1.3576642714024669e-30
0.00194,-1.0389252655853534e-30
0.0019600000000000004,-9.531927988183211e-32
0.00198,1.5381514999420258e-30
0.002,3.372675116909572e-30
0.00202,4.7483315534490564e-30
0.00204,5.0051509914763395e-30
0.00206,3.4831636129072796e-30
0.0020800000000000003,-4.772108484235811e-31
0.0021000000000000003,-6.861575510131219e-30
0.0021200000000000004,-1.3598101285160178e-29
0.00214,-1.822374730288576e-29
0.00216,-1.8275472692683566e-29
0.00218,-1.1290236583928846e-29
0.0022,5.163719484807982e-30
0.00222,2.982620616891007e-29
0.0022400000000000002,5.43163237833899e-29
0.0022600000000000003,6.94419287401207e-29
0.0022800000000000003,6.601087745097596e-29
0.0023000000000000004,3.4831026327828875e-29
0.00232,-3.277444205174354e-29
0.00234,-1.270371875967964e-28
0.00236,-2.1510826124840954e-28
0.00238,-2.6268166589815736e-28
0.0024000000000000002,-2.354514044376143e-28
0.0024200000000000003,-9.91114797583549e-29
0.0024400000000000003,1.7547316043956902e-28
0.0024600000000000004,5.322078299179837e-28
0.00248,8.451217851378487e-28
0.0025,9.861821014693832e-28
0.00252,8.273558542827814e-28
0.00254,2.406101189482473e-28
0.00256,-8.615302940153197e-28
0.0025800000000000003,-2.1988195172744817e-27
0.0026000000000000003,-3.295248953125751e-27
0.0026200000000000004,-3.672990221931553e-27
0.0026400000000000004,-2.854214944054317e-27
0.00266,-3.6109473985654005e-28
0.00268,4.009794323280088e-27
0.0027,8.976097217389013e-27
0.00272,1.2754913983093914e-26
0.0027400000000000002,1.356296383957631e-26
0.0027600000000000003,9.616966006017715e-27
0.0027800000000000004,-8.660334697885268e-28
0.0028000000000000004,-1.798817958923935e-26
0.00282,-3.6256779739253355e-26
0.00284,-4.901648479058647e-26
