U,RF
0.00365,0.22810851664988596
0.0036750000000000003,0.23316762839530725
0.0037,0.23822371741807957
0.003725,0.24327678460189928
0.0037500000000000003,0.24832683083046259
0.003775,0.25337385698746573
0.0038,0.25841786395660515
0.0038250000000000003,0.263458852621577
0.00385,0.26849682386607765
0.003875,0.2735317785738035
0.0039000000000000003,0.2785637176284508
0.0039250000000000005,0.2835926419137158
0.00395,0.2886185523132949
0.003975,0.29364144971088435
0.004,0.2986613349901803
0.004025,0.3036782090348794
0.00405,0.3086920727286777
0.0040750000000000005,0.3137029269552716
0.0041,0.31871077259835723
0.004125,0.3237156105416312
0.00415,0.3287174416687896
0.004175,0.33371626686352873
0.004200000000000001,0.338712087009545
0.0042250000000000005,0.3437049029905347
0.00425,0.34869471569019395
0.004275,0.35368152599221936
0.0043,0.35866533478030715
0.004325,0.36364614293815334
0.004350000000000001,0.3686239513494547
0.004375,0.3735987608979072
0.0044,0.37857057246720716
0.004425,0.38353938694105094
0.00445,0.38850520520313503
0.004475,0.39346802813715553
0.0045000000000000005,0.3984278566268086
0.004525,0.4033846915557908
0.00455,0.4083385338077985
0.004575,0.41328938426652784
0.0046,0.41823724381567495
0.004625000000000001,0.4231821133389365
0.0046500000000000005,0.42812399372000864
0.004675,0.4330628858425877
0.0047,0.43799879059036984
0.004725,0.4429317088470516
0.00475,0.4478616414963289
0.004775000000000001,0.4527885894218985
0.0048000000000000004,0.45771255350745654
0.004825,0.4626335346366993
0.00485,0.46755153369332303
0.004875,0.47246655156102413
0.0049,0.47737858912349884
0.0049250000000000006,0.4822876472644436
0.00495,0.48719372686755447
0.004975,0.49209682881652783
0.005,0.49699695399506016
0.005025,0.5018941032868477
0.005050000000000001,0.5067882775755866
0.0050750000000000005,0.5116794777449732
0.0051,0.5165677046787039
0.005125,0.521452959260475
0.00515,0.526335242373983
0.005175,0.5312145549029238
0.005200000000000001,0.5360908977309938
0.0052250000000000005,0.5409642717418895
0.00525,0.5458346778193072
0.005275,0.5507021168469429
0.0053,0.5555665897084933
0.005325,0.5604280972876544
0.005350000000000001,0.5652866404681228
0.0053750000000000004,0.5701422201335943
0.0054,0.5749948371677657
0.005425,0.5798444924543332
0.00545,0.5846911868769932
0.005475,0.5895349213194415
0.0055000000000000005,0.5943756966653747
0.005525,0.5992135137984896
0.00555,0.6040483736024816
0.005575,0.6088802769610476
0.0056,0.613709224757884
0.005625000000000001,0.6185352178766869
0.0056500000000000005,0.6233582572011523
0.005675,0.6281783436149769
0.0057,0.6329954780018568
0.005725,0.6378096612454885
0.00575,0.6426208942295683
0.005775000000000001,0.6474291778377924
0.0058000000000000005,0.6522345129538568
0.005825,0.6570369004614586
0.00585,0.6618363412442932
0.005875,0.6666328361860575
0.0059,0.6714263861704476
0.005925000000000001,0.6762169920811599
0.00595,0.6810046548018905
0.005975,0.6857893752163359
0.006,0.6905711542081924
0.006025,0.6953499926611563
0.006050000000000001,0.7001258914589238
0.0060750000000000005,0.7048988514851912
0.0061,0.709668873623655
0.006125,0.7144359587580112
0.00615,0.7192001077719564
0.006175,0.7239613215491868
0.006200000000000001,0.7287196009733986
0.0062250000000000005,0.7334749469282883
0.00625,0.7382273602975521
0.006275,0.7429768419648864
0.0063,0.7477233928139871
0.006325,0.7524670137285511
0.006350000000000001,0.7572077055922745
0.0063750000000000005,0.7619454692888533
0.0064,0.7666803057019841
0.006425,0.771412215715363
0.00645,0.7761412002126865
0.006475000000000001,0.7808672600776508
0.006500000000000001,0.7855903961939527
0.006525,0.7903106094452875
0.00655,0.7950279007153523
0.006575,0.7997422708878431
0.0066,0.8044537208464565
0.006625000000000001,0.8091622514748883
0.0066500000000000005,0.8138678636568349
0.006675,0.8185705582759933
0.0067,0.823270336216059
0.006725,0.8279671983607287
0.00675,0.8326611455936984
0.006775000000000001,0.837352178798665
0.0068000000000000005,0.8420402988593242
0.006825,0.8467255066593723
0.00685,0.8514078030825062
0.006875,0.8560871890124214
0.006900000000000001,0.8607636653328149
0.006925000000000001,0.8654372329273826
0.0069500000000000004,0.870107892679821
0.006975,0.8747756454738264
0.007,0.8794404921930951
0.007025,0.8841024337213234
0.007050000000000001,0.8887614709422075
0.0070750000000000006,0.8934176047394434
0.0071,0.8980708359967281
0.007125,0.9027211655977577
0.00715,0.9073685944262283
0.007175,0.9120131233658361
0.007200000000000001,0.9166547533002777
0.0072250000000000005,0.9212934851132494
0.00725,0.9259293196884474
0.007275,0.9305622579095677
0.0073,0.935192300660307
0.007325000000000001,0.9398194488243617
0.007350000000000001,0.9444437032854279
0.0073750000000000005,0.949065064927202
0.0074,0.95368353463338
0.007425,0.9582991132876585
0.00745,0.9629118017737336
0.007475000000000001,0.9675216009753022
0.007500000000000001,0.9721285117760597
0.0075250000000000004,0.976732535059703
0.00755,0.9813336717099285
0.007575,0.985931922610432
0.0076,0.99052728864491
0.007625000000000001,0.995119770697059
0.0076500000000000005,0.9997093696505753
0.007675,1.004296086389155
0.0077,1.008879921796494
0.007725,1.01346087675629
0.00775,1.0180389521522377
0.007775000000000001,1.0226141488680343
0.0078000000000000005,1.0271864677873763
0.007825,1.0317559097939593
0.007850000000000001,1.0363224757714797
0.007875,1.0408861666036344
0.0079,1.045446983174119
0.007925,1.0500049263666305
0.00795,1.0545599970648647
0.007975000000000001,1.059112196152518
0.008,1.0636615245132863
0.008025000000000001,1.068207983030867
0.00805,1.0727515725889551
0.008075,1.0772922940712482
0.0081,1.0818301483614419
0.008125,1.0863651363432325
0.008150000000000001,1.0908972589003163
0.008175,1.09542651691639
0.0082,1.0999529112751487
0.008225,1.1044764428602902
0.00825,1.1089971125555103
0.008275000000000001,1.113514921244505
0.0083,1.1180298698109712
0.008325,1.1225419591386046
0.00835,1.1270511901111013
0.008375,1.1315575636121586
0.008400000000000001,1.1360610805254718
0.008425,1.140561741734738
0.008450000000000001,1.1450595481236525
0.008475,1.1495545005759134
0.0085,1.1540465999752145
0.008525,1.1585358472052545
0.00855,1.1630222431497281
0.008575000000000001,1.1675057886923326
0.0086,1.1719864847167636
0.008625,1.1764643321067174
0.00865,1.1809393317458912
0.008675,1.1854114845179802
0.008700000000000001,1.1898807913066811
0.008725,1.1943472529956902
0.00875,1.1988108704687046
0.008775,1.2032716446094196
0.0088,1.2077295763015314
0.008825000000000001,1.2121846664287372
0.00885,1.2166369158747328
0.008875000000000001,1.2210863255232143
0.0089,1.225532896257878
0.008925,1.229976628962421
0.00895,1.2344175245205387
0.008975,1.2388555838159276
0.009000000000000001,1.2432908077322846
0.009025,1.2477231971533054
0.00905,1.2521527529626861
0.009075,1.2565794760441236
0.0091,1.2610033672813143
0.009125000000000001,1.2654244275579538
0.00915,1.2698426577577386
0.009175,1.2742580587643655
0.0092,1.2786706314615306
0.009225,1.2830803767329302
0.009250000000000001,1.28748729546226
0.009275,1.2918913885332173
0.009300000000000001,1.2962926568294972
0.009325,1.3006911012347975
0.00935,1.3050867226328133
0.009375,1.3094795219072415
0.0094,1.3138694999417777
0.009425000000000001,1.3182566576201191
0.00945,1.322640995825962
0.009475,1.327022515443002
0.0095,1.3314012173549354
0.009525,1.3357771024454594
0.009550000000000001,1.3401501715982693
0.009575,1.3445204256970622
0.009600000000000001,1.3488878656255343
0.009625,1.3532524922673814
0.00965,1.3576143065063002
0.009675000000000001,1.3619733092259865
0.0097,1.3663295013101373
0.009725000000000001,1.3706828836424485
0.00975,1.3750334571066163
0.009775,1.3793812225863373
0.0098,1.3837261809653083
0.009825,1.3880683331272246
0.009850000000000001,1.3924076799557823
0.009875,1.396744222334679
0.0099,1.4010779611476103
0.009925,1.4054088972782726
0.00995,1.4097370316103621
0.009975000000000001,1.4140623650275748
0.01,1.4183848984136076
0.010025000000000001,1.4227046326521569
0.01005,1.4270215686269179
0.010075,1.4313357072215878
0.010100000000000001,1.4356470493198632
0.010125,1.43995559580544
0.010150000000000001,1.4442613475620143
0.010175,1.4485643054732824
0.0102,1.452864470422941
0.010225,1.4571618432946858
0.01025,1.461456424972214
0.010275000000000001,1.4657482163392213
0.0103,1.470037218279404
0.010325,1.4743234316764582
0.01035,1.4786068574140812
0.010375,1.4828874963759677
0.010400000000000001,1.487165349445816
0.010425,1.4914404175073206
0.010450000000000001,1.495712701444179
0.010475,1.4999822021400862
0.0105,1.50424892047874
0.010525000000000001,1.5085128573438364
0.01055,1.512774013619071
0.010575000000000001,1.5170323901881404
0.0106,1.5212879879347407
0.010625,1.5255408077425687
0.01065,1.5297908504953206
0.010675,1.5340381170766926
0.010700000000000001,1.5382826083703809
0.010725,1.5425243252600818
0.010750000000000001,1.5467632686294919
0.010775,1.550999439362307
0.0108,1.5552328383422238
0.010825000000000001,1.559463466452939
0.01085,1.5636913245781479
0.010875000000000001,1.567916413601547
0.0109,1.5721387344068334
0.010925,1.5763582878777034
0.01095,1.580575074897852
0.010975,1.5847890963509768
0.011000000000000001,1.5890003531207735
0.011025,1.5932088460909388
0.01105,1.5974145761451686
0.011075,1.601617544167159
0.0111,1.605817751040607
0.011125000000000001,1.6100151976492083
0.01115,1.6142098848766602
0.011175000000000001,1.6184018136066571
0.0112,1.6225909847228976
0.011225,1.6267773991090766
0.011250000000000001,1.6309610576488902
0.011275,1.6351419612260356
0.011300000000000001,1.6393201107242086
0.011325,1.6434955070271058
0.01135,1.647668151018423
0.011375,1.651838043581857
0.0114,1.6560051856011042
0.011425000000000001,1.6601695779598602
0.01145,1.664331221541822
0.011475,1.6684901172306854
0.0115,1.672646265910147
0.011525,1.6767996684639033
0.011550000000000001,1.6809503257756502
0.011575,1.685098238729084
0.011600000000000001,1.689243408207901
0.011625,1.6933858350957984
0.01165,1.6975255202764714
0.011675000000000001,1.7016624646336167
0.0117,1.70579666905093
0.011725000000000001,1.7099281344121087
0.01175,1.7140568616008491
0.011775,1.7181828515008464
0.0118,1.7223061049957975
0.011825,1.7264266229693987
0.011850000000000001,1.7305444063053463
0.011875,1.7346594558873374
0.0119,1.7387717725990663
0.011925,1.7428813573242312
0.01195,1.7469882109465278
0.011975000000000001,1.7510923343496518
0.012,1.7551937284173005
0.012025000000000001,1.75929239403317
0.01205,1.763388332080956
0.012075,1.767481543444355
0.012100000000000001,1.7715720290070638
0.012125,1.775659789652778
0.012150000000000001,1.7797448262651945
0.012175,1.7838271397280097
0.0122,1.7879067309249193
0.012225,1.79198360073962
0.01225,1.7960577500558075
0.012275000000000001,1.800129179757179
0.0123,1.8041978907274303
0.012325000000000001,1.8082638838502576
0.01235,1.8123271600093576
0.012375,1.8163877200884269
0.012400000000000001,1.8204455649711608
0.012425,1.8245006955412562
0.012450000000000001,1.8285531126824095
0.012475,1.8326028172783166
0.0125,1.8366498102126743
0.012525000000000001,1.8406940923691781
0.01255,1.8447356646315254
0.012575000000000001,1.8487745278834122
0.0126,1.852810683008534
0.012625,1.8568441308905874
0.01265,1.86087487241327
0.012675,1.8649029084602762
0.012700000000000001,1.8689282399153035
0.012725,1.8729508676620479
0.012750000000000001,1.8769707925842058
0.012775,1.8809880155654732
0.0128,1.8850025374895467
0.012825000000000001,1.8890143592401225
0.01285,1.8930234817008968
0.012875000000000001,1.8970299057555664
0.0129,1.901033632287827
0.012925,1.9050346621813752
0.012950000000000001,1.9090329963199069
0.012975,1.913028635587119
0.013000000000000001,1.9170215808667073
0.013025,1.9210118330423684
0.01305,1.9249993929977989
0.013075,1.9289842616166943
0.0131,1.9329664397827515
0.013125000000000001,1.936945928379667
0.01315,1.9409227282911363
0.013175000000000001,1.9448968404008564
0.0132,1.9488682655925236
0.013225,1.952837004749834
0.013250000000000001,1.9568030587564835
0.013275,1.9607664284961688
0.013300000000000001,1.9647271148525869
0.013325,1.9686851187094327
0.01335,1.972640440950403
0.013375000000000001,1.9765930824591949
0.0134,1.9805430441195044
0.013425000000000001,1.9844903268150271
0.01345,1.9884349314294592
0.013475,1.992376858846498
0.0135,1.9963161099498397
0.013525,2.0002526856231797
0.013550000000000001,2.0041865867502153
0.013575,2.0081178142146423
0.013600000000000001,2.0120463689001564
0.013625,2.0159722516904557
0.01365,2.0198954634692345
0.013675000000000001,2.02381600512019
0.0137,2.027733877527019
0.013725000000000001,2.0316490815734167
0.01375,2.0355616181430807
0.013775,2.039471488119706
0.013800000000000002,2.0433786923869897
0.013825,2.0472832318286276
0.013850000000000001,2.0511851073283167
0.013875,2.055084319769753
0.013900000000000001,2.0589808700366325
0.013925,2.0628747590126517
0.01395,2.066765987581507
0.013975000000000001,2.070654556626895
0.014,2.0745404670325107
0.014025000000000001,2.0784237196820525
0.01405,2.082304315459215
0.014075,2.086182255247695
0.014100000000000001,2.090057539931189
0.014125,2.0939301703933926
0.014150000000000001,2.0978001475180035
0.014175,2.101667472188717
0.0142,2.1055321452892293
0.014225000000000002,2.1093941677032366
0.01425,2.113253540314436
0.014275000000000001,2.117110264006524
0.0143,2.1209643396631956
0.014325000000000001,2.124815768168148
0.01435,2.128664550405077
0.014375,2.13251068725768
0.014400000000000001,2.136354179609652
0.014425,2.14019502834469
0.014450000000000001,2.14403323434649
0.014475,2.147868798498748
0.0145,2.1517017216851615
0.014525000000000001,2.1555320047894257
0.01455,2.159359648695237
0.014575000000000001,2.1631846542862925
0.0146,2.1670070224462874
0.014625,2.1708267540589192
0.014650000000000002,2.1746438500078833
0.014675,2.1784583111768763
0.014700000000000001,2.182270138449594
0.014725,2.186079332709734
0.014750000000000001,2.189885894840991
0.014775,2.1936898257270627
0.0148,2.1974911262516446
0.014825000000000001,2.201289797298433
0.01485,2.205085839751125
0.014875000000000001,2.2088792544934153
0.0149,2.2126700424090022
0.014925,2.216458204381581
0.014950000000000001,2.2202437412948473
0.014975,2.2240266540324987
0.015000000000000001,2.2278069434782304
0.015025,2.2315846105157395
0.015050000000000001,2.2353596560287223
0.015075,2.239132080900875
0.0151,2.2429018860158934
0.015125000000000001,2.246669072257474
0.01515,2.2504336405093137
0.015175000000000001,2.254195591655108
0.0152,2.2579549265785537
0.015225,2.261711646163347
0.015250000000000001,2.2654657512931844
0.015275,2.269217242851762
0.015300000000000001,2.272966121722776
0.015325,2.2767123887899228
0.01535,2.2804560449368987
0.015375000000000002,2.2841970910474
0.0154,2.287935528005123
0.015425000000000001,2.2916713566937643
0.01545,2.295404577997019
0.015475000000000001,2.299135192798585
0.0155,2.302863201982158
0.015525,2.306588606431434
0.015550000000000001,2.31031140703011
0.015575,2.3140316046618814
0.015600000000000001,2.317749200210445
0.015625,2.321464194559497
0.01565,2.3251765885927345
0.015675,2.3288863831938524
0.015700000000000002,2.3325935792465478
0.015725,2.336298177634517
0.01575,2.3400001792414558
0.015775,2.343699584951062
0.0158,2.3473963956470296
0.015825000000000002,2.3510906122130564
0.01585,2.3547822355328387
0.015875,2.358471266490072
0.0159,2.3621577059684533
0.015925,2.3658415548516794
0.015950000000000002,2.3695228140234454
0.015975,2.373201484367448
0.016,2.3768775667673836
0.016025,2.380551062106949
0.016050000000000002,2.38422197126984
0.016075000000000002,2.3878902951397523
0.0161,2.391556034600383
0.016125,2.3952191905354288
0.01615,2.3988797638285853
0.016175000000000002,2.402537755363549
0.0162,2.4061931660240163
0.016225,2.4098459966936825
0.01625,2.4134962482562456
0.016275,2.417143921595401
0.016300000000000002,2.420789017594845
0.016325,2.424431537138274
0.01635,2.4280714811093844
0.016375,2.4317088503918725
0.0164,2.4353436458694344
0.016425000000000002,2.4389758684257665
0.01645,2.442605518944565
0.016475,2.446232598309527
0.0165,2.4498571074043474
0.016525,2.4534790471127237
0.016550000000000002,2.4570984183183513
0.016575,2.4607152219049273
0.0166,2.464329458756147
0.016625,2.467941129755708
0.01665,2.471550235787306
0.016675000000000002,2.4751567777346377
0.0167,2.478760756481398
0.016725,2.4823621729112846
0.01675,2.4859610279079933
0.016775,2.4895573223552208
0.016800000000000002,2.493151057136663
0.016825,2.496742233136016
0.01685,2.5003308512369764
0.016875,2.5039169123232408
0.016900000000000002,2.507500417278505
0.016925000000000003,2.5110813669864656
0.01695,2.514659762330819
0.016975,2.518235604195261
0.017,2.521808893463489
0.017025000000000002,2.525379631019198
0.01705,2.5289478177460842
0.017075,2.5325134545278454
0.0171,2.536076542248177
0.017125,2.539637081790775
0.017150000000000002,2.5431950740393368
0.017175,2.5467505198775573
0.0172,2.5503034201891333
0.017225,2.5538537758577617
0.01725,2.5574015877671386
0.017275000000000002,2.56094685680096
0.0173,2.5644895838429216
0.017325,2.5680297697767207
0.01735,2.5715674154860544
0.017375,2.5751025218546166
0.017400000000000002,2.578635089766105
0.017425,2.5821651201042166
0.01745,2.5856926137526464
0.017475,2.5892175715950914
0.0175,2.592739994515248
0.017525000000000002,2.596259883396811
0.01755,2.5997772391234792
0.017575,2.603292062578948
0.0176,2.6068043546469117
0.017625000000000002,2.61031411621107
0.017650000000000002,2.613821348155116
0.017675,2.6173260513627485
0.0177,2.6208282267176624
0.017725,2.624327875103554
0.017750000000000002,2.6278249974041206
0.017775,2.631319594503058
0.0178,2.6348116672840622
0.017825,2.63830121663083
0.01785,2.6417882434270563
0.017875000000000002,2.6452727485564393
0.0179,2.6487547329026744
0.017925,2.6522341973494585
0.01795,2.655711142780487
0.017975,2.659185570079457
0.018000000000000002,2.662657480130064
0.018025,2.666126873816004
0.01805,2.669593752020975
0.018075,2.6730581156286726
0.0181,2.6765199655227923
0.018125000000000002,2.6799793025870313
0.01815,2.683436127705085
0.018175,2.686890441760651
0.0182,2.6903422456374244
0.018225,2.6937915402191024
0.018250000000000002,2.6972383263893804
0.018275,2.7006826050319557
0.0183,2.7041243770305234
0.018325,2.7075636432687813
0.01835,2.711000404630424
0.018375000000000002,2.7144346619991495
0.0184,2.7178664162586537
0.018425,2.721295668292631
0.01845,2.7247224189847805
0.018475000000000002,2.728146669218797
0.018500000000000003,2.7315684198783767
0.018525,2.7349876718472164
0.01855,2.738404426009012
0.018575,2.7418186832474603
0.018600000000000002,2.745230444446258
0.018625,2.7486397104891
0.01865,2.752046482259683
0.018675,2.755450760641704
0.0187,2.7588525465188596
0.018725000000000002,2.7622518407748453
0.01875,2.7656486442933566
0.018775,2.7690429579580917
0.0188,2.772434782652746
0.018825,2.7758241192610154
0.018850000000000002,2.779210968666597
0.018875,2.782595331753187
0.0189,2.7859772094044803
0.018925,2.7893566025041756
0.01895,2.7927335119359666
0.018975000000000002,2.7961079385835514
0.019,2.7994798833306263
0.019025,2.802849347060887
0.01905,2.80621633065803
0.019075,2.809580835005751
0.019100000000000002,2.8129428609877474
0.019125,2.8163024094877147
0.01915,2.81965948138935
0.019175,2.823014077576348
0.019200000000000002,2.826366198932407
0.019225000000000003,2.8297158463412226
0.01925,2.83306302068649
0.019275,2.836407722851907
0.0193,2.8397499537211686
0.019325000000000002,2.8430897141779727
0.019350000000000003,2.8464270051060145
0.019375,2.8497618273889898
0.0194,2.8530941819105964
0.019425,2.8564240695545293
0.019450000000000002,2.8597514912044857
0.019475,2.8630764477441617
0.0195,2.866398940057253
0.019525,2.8697189690274567
0.01955,2.8730365355384686
0.019575000000000002,2.8763516404739846
0.0196,2.8796642847177023
0.019625,2.8829744691533166
0.01965,2.8862821946645245
0.019675,2.8895874621350233
0.019700000000000002,2.8928902724485073
0.019725,2.8961906264886745
0.01975,2.89948852513922
0.019775,2.90278396928384
0.0198,2.906076959806233
0.019825000000000002,2.909367497590092
0.01985,2.912655583519116
0.019875,2.9159412184769997
0.0199,2.919224403347441
0.019925000000000002,2.922505139014134
0.019950000000000002,2.925783426360777
0.019975,2.9290592662710653
0.02,2.9323326596286954
0.020025,2.935603607317364
0.020050000000000002,2.938872110220767
0.020075000000000003,2.9421381692226003
0.0201,2.945401785206561
0.020125,2.948662959056345
0.02015,2.9519216916556488
0.020175000000000002,2.9551779838881678
0.020200000000000003,2.9584318366375997
0.020225,2.9616832507876403
0.02025,2.9649322272219854
0.020275,2.968178766824332
0.020300000000000002,2.9714228704783756
0.020325,2.9746645390678137
0.02035,2.9779037734763416
0.020375,2.981140574587656
0.0204,2.9843749432854527
0.020425000000000002,2.987606880453429
0.02045,2.9908363869752805
0.020475,2.9940634637347037
0.0205,2.997288111615394
0.020525,3.0005103315010495
0.020550000000000002,3.003730124275365
0.020575,3.006947490822038
0.0206,3.0101624320247637
0.020625,3.0133749487672388
0.02065,3.0165850419331592
0.020675000000000002,3.019792712406223
0.0207,3.022997961070124
0.020725,3.0262007888085605
0.02075,3.029401196505227
0.020775000000000002,3.0325991850438214
0.020800000000000003,3.0357947553080398
0.020825,3.038987908181577
0.02085,3.0421786445481316
0.020875,3.045366965291398
0.020900000000000002,3.0485528712950734
0.020925000000000003,3.0517363634428536
0.02095,3.054917442618436
0.020975,3.0580961097055153
0.021,3.061272365587789
0.021025000000000002,3.0644462111489537
0.021050000000000003,3.0676176472727037
0.021075,3.0707866748427377
0.0211,3.0739532947427506
0.021125,3.0771175078564386
0.021150000000000002,3.080279315067499
0.021175,3.0834387172596274
0.0212,3.08659571531652
0.021225,3.0897503101218744
0.02125,3.0929025025593853
0.021275000000000002,3.096052293512749
0.0213,3.099199683865663
0.021325,3.102344674501823
0.02135,3.1054872663049253
0.021375,3.1086274601586656
0.021400000000000002,3.1117652569467413
0.021425,3.1149006575528486
0.02145,3.118033662860683
0.021475,3.1211642737539416
0.021500000000000002,3.1242924911163197
0.021525000000000002,3.127418315831514
0.02155,3.130541748783222
0.021575,3.1336627908551384
0.0216,3.1367814429309604
0.021625000000000002,3.139897705894384
0.021650000000000003,3.1430115806291057
0.021675,3.146123068018822
0.0217,3.1492321689472282
0.021725,3.1523388842980213
0.021750000000000002,3.155443214954898
0.021775000000000003,3.158545161801554
0.0218,3.1616447257216858
0.021825,3.1647419075989895
0.02185,3.1678367083171617
0.021875000000000002,3.170929128759899
0.0219,3.174019169810897
0.021925,3.1771068323538523
0.02195,3.1801921172724614
0.021975,3.1832750254504196
0.022000000000000002,3.1863555577714253
0.022025,3.189433715119172
0.02205,3.192509498377359
0.022075,3.1955829084296807
0.0221,3.198653946159834
0.022125000000000002,3.2017226124515146
0.02215,3.2047889081884198
0.022175,3.207852834254245
0.0222,3.2109143915326865
0.022225,3.2139735809074415
0.022250000000000002,3.217030403262206
0.022275,3.220084859480676
0.0223,3.2231369504465475
0.022325,3.226186677043518
0.022350000000000002,3.2292340401552817
0.022375000000000003,3.232279040665537
0.0224,3.2353216794579795
0.022425,3.238361957416305
0.02245,3.24139987542421
0.022475000000000002,3.2444354343653923
0.022500000000000003,3.2474686351235458
0.022525,3.250499478582368
0.02255,3.2535279656255556
0.022575,3.256554097136804
0.022600000000000002,3.2595778739998105
0.022625000000000003,3.2625992970982702
0.02265,3.2656183673158807
0.022675,3.2686350855363373
0.0227,3.2716494526433366
0.022725000000000002,3.274661469520575
0.02275,3.2776711370517493
0.022775,3.280678456120555
0.0228,3.283683427610689
0.022825,3.2866860524058463
0.022850000000000002,3.289686331389725
0.022875,3.29268426544602
0.0229,3.295679855458429
0.022925,3.2986731023106475
0.02295,3.3016640068863707
0.022975000000000002,3.304652570069297
0.023,3.3076387927431217
0.023025,3.3106226757915405
0.02305,3.313604220098251
0.023075000000000002,3.316583426546949
0.023100000000000002,3.31956029602133
0.023125,3.322534829405091
0.02315,3.3255070275819287
0.023175,3.328476891435539
0.023200000000000002,3.3314444218496178
0.023225000000000003,3.3344096197078614
0.02325,3.337372485893967
0.023275,3.340333021291631
0.0233,3.3432912267845483
0.023325000000000002,3.3462471032564163
0.023350000000000003,3.3492006515909307
0.023375,3.3521518726717887
0.0234,3.355100767382685
0.023425,3.358047336607318
0.023450000000000002,3.3609915812293822
0.023475000000000003,3.3639335021325754
0.0235,3.3668731002005923
0.023525,3.3698103763171305
0.02355,3.3727453313658855
0.023575000000000002,3.3756779662305534
0.0236,3.378608281794832
0.023625,3.381536278942417
0.02365,3.3844619585570035
0.023675,3.387385321522289
0.023700000000000002,3.3903063687219688
0.023725,3.3932251010397407
0.02375,3.3961415193592996
0.023775,3.399055624564343
0.0238,3.401967417538567
0.023825000000000002,3.4048768991656657
0.02385,3.407784070329339
0.023875,3.4106889319132807
0.0239,3.4135914848011883
0.023925000000000002,3.4164917298767574
0.023950000000000003,3.4193896680236837
0.023975,3.422285300125665
0.024,3.4251786270663964
0.024025,3.4280696497295753
0.024050000000000002,3.4309583689988976
