U,RF
0.0,0.0
2e-05,-3.894621712976069e-39
4e-05,-5.849948611742802e-39
6.000000000000001e-05,-6.216998260446712e-39
8e-05,-5.346788223234311e-39
0.0001,-3.5903360642521074e-39
0.00012000000000000002,-1.2986593476466224e-39
0.00014000000000000001,1.1772243624356294e-39
0.00016,3.4862975018481403e-39
0.00018,5.2775425064443964e-39
0.0002,6.199941812077881e-39
0.00022,5.902477854602079e-39
0.00024000000000000003,4.034133069870476e-39
0.00026000000000000003,2.4388989373657196e-40
0.00028000000000000003,-5.517860596538949e-39
0.00030000000000000003,-1.1901681346406165e-38
0.00032,-1.7152506974901418e-38
0.00034,-1.9515229463229138e-38
0.00036,-1.7234740792593684e-38
0.00038,-8.555932944199494e-39
0.0004,8.169294336807244e-39
0.00042,3.09991958315417e-38
0.00044,5.36340432080599e-38
0.00046,6.951165993541183e-38
0.00048000000000000007,7.206986948264748e-38
0.0005,5.474649531881688e-38
0.0005200000000000001,1.0979360912969781e-38
0.00054,-6.303974280037752e-38
0.0005600000000000001,-1.522205158724771e-37
0.00058,-2.3353993170232424e-37
0.0006000000000000001,-2.8394772337089607e-37
0.00062,-2.8039362395916814e-37
0.00064,-1.9982736654811698e-37
0.0006600000000000001,-1.9198684218718116e-38
0.00068,2.7038699893707183e-37
0.0007000000000000001,6.060114586394747e-37
0.00072,9.02038927552358e-37
0.0007400000000000001,1.0728247290739895e-36
0.00076,1.0327241866026339e-36
0.0007800000000000001,6.960926235365543e-37
0.0008,-2.2713661311046262e-38
0.0008200000000000001,-1.1367444693207726e-36
0.00084,-2.3891179716847225e-36
0.0008600000000000001,-3.460225298470321e-36
0.00088,-4.030457579744966e-36
0.0009000000000000001,-3.780205945576073e-36
0.00092,-2.3898615260310546e-36
0.0009400000000000001,4.596458596081762e-37
0.0009600000000000001,4.726966346342352e-36
0.0009800000000000002,9.385901341191729e-36
0.001,1.3243570833805688e-35
0.00102,1.5107094813833745e-35
0.0010400000000000001,1.3783593270925263e-35
0.0010600000000000002,8.080186194729669e-36
0.00108,-3.184011552884095e-36
0.0011,-1.947165316087177e-35
0.0011200000000000001,-3.675420104195556e-35
0.0011400000000000002,-5.057961991883754e-35
0.00116,-5.649587451421987e-35
0.00118,-5.005092955080474e-35
0.0012000000000000001,-2.6792749751294164e-35
0.0012200000000000002,1.7594446855559198e-35
0.00124,7.955033746867873e-35
0.00126,1.434755787605411e-34
0.00128,1.927547095459204e-34
0.0013000000000000002,2.1077226863959165e-34
0.0013200000000000002,1.8091279485632941e-34
0.00134,8.656082701091025e-35
0.00136,-8.77555541537123e-35
0.0013800000000000002,-3.2266293433079928e-34
0.0014000000000000002,-5.584091198221903e-34
0.00142,-7.329841443871431e-34
0.00144,-7.843780417849207e-34
0.0014600000000000001,-6.505808457747791e-34
0.0014800000000000002,-2.6958259011597764e-34
0.0015,4.125534503351889e-34
0.00152,1.3004423820676768e-33
0.0015400000000000001,2.1671577579015214e-33
0.0015600000000000002,2.7812738293878958e-33
0.00158,2.911364848077973e-33
0.0016,2.3260050655229257e-33
0.0016200000000000001,7.937687332739263e-34
0.0016400000000000002,-1.8658064289463284e-33
0.0016600000000000002,-5.211746778191377e-33
0.00168,-8.387945306606186e-33
0.0017000000000000001,-1.0530708890828938e-32
0.0017200000000000002,-1.077634440749771e-32
0.0017400000000000002,-8.26115873325062e-33
0.00176,-2.1214587447258666e-33
0.0017800000000000001,8.209024021265393e-33
0.0018000000000000002,2.078120984891825e-32
0.0018200000000000002,3.2381328681788705e-32
0.00184,3.978603377487801e-32
0.00186,3.977197838318759e-32
0.0018800000000000002,2.9115815761718685e-32
0.0019000000000000002,4.5941991654724736e-33
0.0019200000000000003,-3.5378361940100235e-32
0.00194,-8.248275612116356e-32
0.0019600000000000004,-1.246957145342459e-31
0.00198,-1.4998752944997494e-31
0.002,-1.4632849313898174e-31
0.00202,-1.0168889787189508e-31
0.00204,-4.039035919344459e-33
0.00206,1.500256575584944e-31
0.0020800000000000003,3.2601446522133844e-31
0.0021000000000000003,4.790322954248819e-31
0.0021200000000000004,5.641837665480293e-31
0.00214,5.365734969696881e-31
0.00216,3.5130610506876334e-31
0.00218,-3.6499576580428974e-32
0.0022,-6.279452751403845e-31
0.00222,-1.2836142098899389e-30
0.0022400000000000002,-1.835953796618165e-30
0.0022600000000000003,-2.1174114511141353e-30
0.0022800000000000003,-1.960434589166923e-30
0.0023000000000000004,-1.1974706265656006e-30
0.00232,3.3827732015168992e-31
0.00234,2.6001575565224968e-30
0.00236,5.036027177208179e-30
0.00238,7.020569729252864e-30
0.0024000000000000002,7.928468759700684e-30
0.0024200000000000003,7.134407815595764e-30
0.0024400000000000003,4.01307044398224e-30
0.0024600000000000004,-2.0495753811227564e-30
0.00248,-1.0668968783507145e-29
0.0025,-1.9692499145036657e-29
0.00252,-2.678645313454721e-29
0.00254,-2.961711742087489e-29
0.00256,-2.585077867285575e-29
0.0025800000000000003,-1.315372355932589e-29
0.0026000000000000003,1.0699447817241444e-29
0.0026200000000000004,4.3435412646386094e-29
0.0026400000000000004,7.67645290375203e-29
0.00266,1.0197726011895217e-28
0.00268,1.103640690189916e-28
0.0027,9.321541886594658e-29
0.00272,4.1821772788125683e-29
0.0027400000000000002,-5.169813738583383e-29
0.0027600000000000003,-1.7563112805656855e-28
0.0027800000000000004,-2.9836233438608615e-28
0.0028000000000000004,-3.8738717228016245e-28
0.00282,-4.102010576445741e-28
0.00284,-3.3429940638509873e-28
0.00286,-1.2717763440751082e-28
0.00288,2.3815560249848935e-28
0.0029000000000000002,7.059120956720398e-28
0.0029200000000000003,1.15643361841032e-27
0.0029400000000000003,1.4684105210662198e-27
0.0029600000000000004,1.5205331539926325e-27
0.0029800000000000004,1.1914918675424485e-27
0.003,3.599770120685846e-28
0.00302,-1.0619022665177346e-27
0.00304,-2.8221222427992496e-27
0.0030600000000000002,-4.470419460948879e-27
0.0030800000000000003,-5.554055669348951e-27
0.0031000000000000003,-5.6202926163818e-27
0.0031200000000000004,-4.216392050429756e-27
0.0031400000000000004,-8.896157198751524e-28
0.00316,4.6234151299251085e-27
0.00318,1.1228212073796546e-26
0.0032,1.7237598703159595e-26
0.00322,2.0961927464198758e-26
0.0032400000000000003,2.0711550803098548e-26
0.0032600000000000003,1.4796821166043484e-26
0.0032800000000000004,1.5280909992180615e-27
0.0033000000000000004,-1.976472021999688e-26
0.0033200000000000005,-4.4477130710685005e-26
0.00334,-6.630407406076566e-26
0.00336,-7.893965439387547e-26
0.00338,-7.607797583364927e-26
0.0034000000000000002,-5.1413142503722634e-26
0.0034200000000000003,1.3607026394912843e-27
0.0034400000000000003,8.327438845355797e-26
0.0034600000000000004,1.754772569593018e-25
0.0034800000000000005,2.5443553191253613e-25
0.0035,2.96615437069074e-25
0.00352,2.7848319618473124e-25
0.00354,1.7650503301531988e-25
0.0035600000000000002,-3.281655587899757e-26
0.0035800000000000003,-3.466954410637595e-25
0.0036000000000000003,-6.897354374127762e-25
0.0036200000000000004,-9.74107347516979e-25
0.0036400000000000004,-1.1119819739673005e-24
0.0036600000000000005,-1.0155301193546731e-24
0.00368,-5.969225862700415e-25
0.0037,2.3082470608477983e-25
0.00372,1.429110039564576e-24
0.0037400000000000003,2.7017478292729883e-24
0.0037600000000000003,3.720955061817609e-24
0.0037800000000000004,4.158948723806032e-24
0.0038000000000000004,3.687945801845854e-24
0.0038200000000000005,1.9801632825446712e-24
0.0038400000000000005,-1.2824282767785303e-24
0.00386,-5.84124772228856e-24
0.00388,-1.0548879779550574e-23
0.0039000000000000003,-1.4182021592405126e-23
0.003920000000000001,-1.5517370304692847e-23
0.00394,-1.333162306025449e-23
0.00396,-6.4014770029305944e-24
0.00398,6.4138587549255426e-24
0.004,2.3700876121124636e-23
0.00402,4.106304987585513e-23
0.00404,5.393495160786758e-23
0.00406,5.775115290591249e-23
0.00408,4.794622535874042e-23
0.0041,1.99547405551019e-23
0.00412,-3.0203390287208724e-23
0.0041400000000000005,-9.555076565645703e-23
0.0041600000000000005,-1.5938642366103149e-22
0.0041800000000000006,-2.0467195351209306e-22
0.004200000000000001,-2.143689444208032e-22
0.004220000000000001,-1.71438985598323e-22
0.004240000000000001,-5.884366625581353e-23
0.004260000000000001,1.367487723626791e-22
0.00428,3.830275832511678e-22
0.0043,6.16975988666612e-22
