U,RF
0.0,0.0
2.5e-05,0.0
5e-05,0.0
7.500000000000001e-05,0.0
0.0001,0.0
0.000125,0.0
0.00015000000000000001,0.0
0.000175,0.0
0.0002,0.0
0.00022500000000000002,0.0
0.00025,0.0
0.000275,0.0
0.00030000000000000003,0.0
0.00032500000000000004,0.0
0.00035,0.0
0.000375,0.0
0.0004,0.0
0.00042500000000000003,0.0
0.00045000000000000004,0.0
0.000475,0.0
0.0005,0.0
0.0005250000000000001,0.0
0.00055,0.0
0.000575,0.0
0.0006000000000000001,0.0
0.000625,0.0
0.0006500000000000001,0.0
0.000675,0.0
0.0007,0.0
0.0007250000000000001,0.0
0.00075,0.0
0.0007750000000000001,0.0
0.0008,0.0
0.000825,0.0
0.0008500000000000001,0.0
0.000875,0.0
0.0009000000000000001,0.0
0.000925,0.0
0.00095,0.0
0.0009750000000000001,0.0
0.001,0.0
0.001025,0.0
0.0010500000000000002,0.0
0.001075,0.0
0.0011,0.0
0.0011250000000000001,0.0
0.00115,0.0
0.001175,0.0
0.0012000000000000001,0.0
0.001225,0.0
0.00125,0.0
0.001275,0.0
0.0013000000000000002,0.0
0.001325,0.0
0.00135,0.0
0.0013750000000000001,0.0
0.0014,0.0
0.001425,0.0
0.0014500000000000001,0.0
0.001475,0.0
0.0015,0.0
0.001525,0.0
0.0015500000000000002,0.0
0.001575,0.0
0.0016,0.0
0.0016250000000000001,0.0
0.00165,0.0
0.001675,0.0
0.0017000000000000001,0.0
0.0017250000000000002,0.0
0.00175,0.0
0.001775,0.0
0.0018000000000000002,0.0
0.001825,0.0
0.00185,0.0
0.0018750000000000001,0.0
0.0019,0.0
0.001925,0.0
0.0019500000000000001,0.0
0.001975,0.0
0.002,0.0
0.002025,0.0
0.00205,0.0
0.002075,0.0
0.0021000000000000003,0.0
0.002125,0.0
0.00215,0.0
0.0021750000000000003,0.0
0.0022,0.0
0.002225,0.0
0.0022500000000000003,0.0
0.002275,0.0
0.0023,0.0
0.0023250000000000002,0.0
0.00235,0.0
0.002375,0.0
0.0024000000000000002,0.0
0.002425,0.0
0.00245,0.0
0.002475,0.0
0.0025,0.0
0.0025250000000000003,0.0
0.00255,0.003005634536699775
0.002575,0.008196975300002185
0.0026000000000000003,0.013385254905786903
0.002625,0.01857047423777658
0.00265,0.023752634179694088
0.0026750000000000003,0.0289317356152623
0.0027,0.034107779428203755
0.002725,0.03928076650224144
0.0027500000000000003,0.04445069772109822
0.002775,0.049617573968496864
0.0028,0.05478139612816002
0.0028250000000000003,0.05994216508381056
0.00285,0.06509988171917136
0.002875,0.07025454691796507
0.0029000000000000002,0.07540616156391466
0.002925,0.0805547265407428
0.00295,0.08570024273217236
0.002975,0.09084271102192609
0.003,0.09598213229372687
0.0030250000000000003,0.10111850743129736
0.00305,0.10625183731836052
0.003075,0.11138212283863902
0.0031000000000000003,0.11650936487585573
0.003125,0.1216335643137334
0.00315,0.1267547220359948
0.0031750000000000003,0.13187283892636292
0.0032,0.1369879158685603
0.003225,0.1420999537463099
0.0032500000000000003,0.1472089534433344
0.003275,0.15231491584335677
0.0033,0.15741784183009966
0.0033250000000000003,0.16251773228728594
0.00335,0.16761458809863838
0.003375,0.17270841014787985
0.0034000000000000002,0.177799199318733
0.003425,0.1828869564949207
0.0034500000000000004,0.18797168256016572
0.0034750000000000002,0.19305337839819092
0.0035,0.19813204489271918
0.0035250000000000004,0.20320768292747304
0.00355,0.2082802933861756
0.003575,0.21334987715254938
0.0036000000000000003,0.2184164351103175
0.003625,0.22347996814320237
