RF,U
2834.955691218376,0.016657037660479546
2808.1051042079926,0.016794923692941666
2757.134262084961,0.016932811588048935
2697.480196237564,0.017070695757865906
2617.076397418976,0.017208583652973175
2535.154809951782,0.017346471548080444
2445.0849492549896,0.017484357580542564
2330.5736718177795,0.017622243613004684
2260.7058618068695,0.017760131508111954
2282.0168615579605,0.017898019403219223
2328.9326461553574,0.018035905435681343
2321.481910467148,0.018173791468143463
2271.1818239688873,0.018311679363250732
2251.6587623357773,0.018449567258358
2264.211727619171,0.018587453290820122
2288.5155090093613,0.018725339323282242
2289.8158922195435,0.01886322721838951
2225.333156108856,0.01900111511349678
2197.452486515045,0.0191390011459589
2235.313707947731,0.01927688717842102
2308.978595852852,0.01941477507352829
2420.3579865694046,0.01955266296863556
2540.9876993894577,0.01969054900109768
2633.1757304668427,0.0198284350335598
2665.2981375455856,0.01996632292866707
2660.100606560707,0.020104210823774338
2659.700527071953,0.020242096856236458
2668.034582734108,0.020379982888698578
2644.8964364528656,0.020517870783805847
2617.6634533405304,0.020655758678913116
2596.7390220165253,0.020793644711375237
2552.482477068901,0.020931530743837357
2529.425578713417,0.021069414913654327
2483.6864037513733,0.021207302808761597
2394.751899242401,0.021345190703868866
2346.74185860157,0.021483076736330986
2311.395830154419,0.021620962768793106
2266.508344888687,0.021758850663900375
2248.85775244236,0.021896738559007645
2284.8344403505325,0.022034624591469765
2360.090642094612,0.022172510623931885
2443.6968355178833,0.022310398519039154
2562.6582396030426,0.022448286414146423
2684.279015183449,0.022586172446608543
2764.888407588005,0.022724058479070663
2827.538787841797,0.022861946374177933
2883.451896905899,0.022999834269285202
2941.7429060935974,0.023137720301747322
2996.694568157196,0.023275606334209442
3004.416447877884,0.02341349422931671
2971.8402173519135,0.02355138212442398
2958.5529823303223,0.02368926629424095
2967.3701968193054,0.023827150464057922
2967.8773748874664,0.023965032771229744
2961.4910209178925,0.024102915078401566
2921.0352008342743,0.024240797385573387
2864.121457219124,0.024378683418035507
2849.1621948480606,0.024516571313142776
2854.131193637848,0.024654459208250046
2850.445897102356,0.024792343378067017
2841.987501859665,0.024930227547883987
2848.2267875671387,0.02506810985505581
2882.4278485774994,0.02520599216222763
2925.4023866653442,0.025343874469399452
2936.981736779213,0.025481756776571274
2953.6356194019318,0.025619639083743095
3016.946743965149,0.025757521390914917
3067.7212780714035,0.02589540369808674
3088.671396970749,0.02603328600525856
3106.1815090179443,0.026171168312430382
3139.25616645813,0.026309050619602203
3175.853513479233,0.026446932926774025
3213.933159351349,0.026584811508655548
3246.6356966495514,0.026722688227891922
3228.4920268058777,0.026860564947128296
3181.291293144226,0.02699844352900982
3147.5561923980713,0.027136322110891342
3128.5889954566956,0.027274198830127716
3131.3601489067078,0.02741207554936409
3127.186069250107,0.02754995785653591
3112.8452731370926,0.027687840163707733
3121.3256618976593,0.027825722470879555
3157.716031193733,0.027963604778051376
3239.697273850441,0.028101487085223198
3358.6209275722504,0.02823936939239502
3460.696264028549,0.02837725169956684
3542.412598848343,0.028515134006738663
3641.2934696674347,0.028653016313910484
3756.3139946460724,0.028790898621082306
3852.134975671768,0.028928780928254128
3923.102634906769,0.02906666323542595
4006.22549700737,0.02920454554259777
4111.371210336685,0.029342427849769592
4213.027430057526,0.029480310156941414
4316.4887573719025,0.029618192464113235
4448.246365308762,0.029756074771285057
4611.782910823822,0.02989395707845688
4763.8334374427795,0.03003183752298355
4894.597933769226,0.030169719830155373
5025.387134075165,0.030307602137327194
5138.800399780273,0.030445484444499016
5199.874009132385,0.03058335743844509
5240.410553455353,0.030721230432391167
5287.238512516022,0.030859103426337242
5300.072989225388,0.030996976420283318
5296.136603593826,0.031134849414229393
5281.54215836525,0.03127272427082062
5268.948041200638,0.03141059726476669
5264.446812868118,0.03154847398400307
5248.915418386459,0.03168635815382004
5204.3580713272095,0.03182423859834671
5153.226048231125,0.03196211904287338
5125.129485845566,0.03210000321269035
5111.147687196732,0.032237887382507324
5105.48278927803,0.032375767827034
5106.544639825821,0.03251362591981888
5127.652329444885,0.032651469111442566
5177.840292930603,0.03278927132487297
5235.379336595535,0.03292704373598099
5287.393043279648,0.03306480497121811
5324.401592969894,0.03320256620645523
5345.590712785721,0.03334033489227295
5373.164649486542,0.033478137105703354
5400.082012891769,0.03361593931913376
5409.243910551071,0.03375374525785446
5393.887064218521,0.033891547471284866
5376.73554110527,0.03402934968471527
5360.204659938812,0.034167151898145676
5353.7136261463165,0.03430495411157608
5341.9874432086945,0.034442756325006485
5318.5080909729,0.03458061069250107
5274.786464929581,0.03471846505999565
5211.810678243637,0.03485628589987755
5136.563126564026,0.03499410301446915
5073.784404754639,0.035131920129060745
5045.183919668198,0.035269737243652344
5032.1575219631195,0.035407550632953644
5026.327846765518,0.03554537147283554
5017.659823417664,0.03568318486213684
4993.307832956314,0.03582100570201874
4972.899584531784,0.03595881909132004
4953.083153486252,0.036096639931201935
4954.887565374374,0.036234453320503235
4979.363437652588,0.03637227416038513
5004.943059206009,0.03651008754968643
5028.678260564804,0.03664790838956833
5055.597877264023,0.03678572177886963
5072.07531452179,0.036923542618751526
5061.164356470108,0.037061356008052826
5048.612822294235,0.03719917684793472
5038.306803226471,0.03733699023723602
5005.35968208313,0.03747481107711792
4952.613709926605,0.03761262446641922
4902.924082517624,0.03775044530630112
4845.620389699936,0.03788825869560242
4784.700853586197,0.038026079535484314
4728.860114574432,0.038163892924785614
4706.649858951569,0.03830171376466751
4712.072934389114,0.03843952715396881
4721.51323390007,0.03857734799385071
4714.680378913879,0.03871516138315201
4719.7171895504,0.038852982223033905
4726.614701986313,0.038990795612335205
4756.4722146987915,0.03912860155105591
4801.177014827728,0.03926641121506691
4819.93103146553,0.03940422087907791
4802.716992378235,0.039542026817798615
4735.421630144119,0.039679862558841705
4609.4065091609955,0.03981770947575569
4476.724664449692,0.03995555639266968
4391.8706176280975,0.040093399584293365
4412.695350885391,0.04023124277591705
4547.824923992157,0.04036908969283104
4738.414241552353,0.04050692543387413
4857.691448688507,0.04064474254846573
4884.583817958832,0.04078258201479912
4893.4406406879425,0.040920406579971313
4921.163980007172,0.04105822741985321
4946.447666168213,0.04119604080915451
4973.590772390366,0.0413338840007782
5035.759567975998,0.041471727192401886
5086.599234819412,0.041609570384025574
5113.005220174789,0.041747406125068665
5135.013702869415,0.04188525304198265
5156.526165485382,0.04202309995889664
5163.325264215469,0.042160943150520325
5153.497494459152,0.042298782616853714
5155.902150154114,0.04243660718202591
5180.558748483658,0.0425744391977787
5205.962472915649,0.04271228611469269
5200.298783779144,0.042850129306316376
5170.628621578217,0.042987994849681854
5156.738281011581,0.04312586784362793
5157.083782196045,0.04326360672712326
5167.846525192261,0.04340135306119919
5167.027302265167,0.04353918880224228
5141.905166625977,0.04367702454328537
5113.585225820541,0.04381489008665085
5096.246466159821,0.043952763080596924
5093.856830596924,0.044090636074543
5081.275593280792,0.044228509068489075
5095.565098524094,0.04436638206243515
5125.492040157318,0.044504255056381226
5173.245353221893,0.04464209824800491
5219.114607334137,0.04477996751666069
5241.871609926224,0.044917818158864975
5256.6436603069305,0.04505567252635956
5263.344216823578,0.04519352316856384
5262.801946640015,0.04533138871192932
5258.640079021454,0.0454692579805851
5217.022022008896,0.04560711979866028
5164.187972307205,0.04574498534202576
5132.563571691513,0.045882850885391235
5120.535257101059,0.046020716428756714
5112.376571893692,0.046158552169799805
5112.435280561447,0.046296387910842896
5112.950398445129,0.046434223651885986
5128.918270349503,0.04657205566763878
5151.702308416367,0.046709880232810974
5177.768662691116,0.04684770479798317
5203.304052591324,0.046985529363155365
5204.2578592300415,0.04712335765361786
5202.450832128525,0.04726118594408035
5199.994690895081,0.04739901050925255
5183.1873960494995,0.047536835074424744
5175.364730119705,0.04767466336488724
5179.914574623108,0.04781249165534973
5194.060683965683,0.04795031622052193
5210.027560472488,0.04808814078569412
5212.757234573364,0.04822591692209244
5204.077672481537,0.04836372286081314
5198.95495390892,0.04850154370069504
5189.765665769577,0.04863936826586723
5186.34063911438,0.04877719283103943
5182.8422820568085,0.048915017396211624
5185.721388101578,0.04905283451080322
5206.3821849823,0.04919068142771721
5222.815960645676,0.04932853579521179
5234.25109910965,0.04946639761328697
5253.530200958252,0.049604207277297974
5273.221859455109,0.049741972237825394
5290.72421002388,0.049879804253578186
5306.628828525543,0.05001763999462128
5313.084952354431,0.050155505537986755
5318.376512050629,0.050293367356061935
5315.075084209442,0.050431229174137115
5308.63298201561,0.050569094717502594
5301.942553520203,0.050706952810287476
5294.744380474091,0.05084477737545967
5278.987576961517,0.05098260939121246
5257.229001045227,0.051120392978191376
5234.333684921265,0.051258206367492676
5214.3068771362305,0.051396071910858154
5209.559792280197,0.05153393745422363
5216.1934587955475,0.051671773195266724
5237.080290794373,0.05180962756276131
5271.105511903763,0.05194748938083649
5297.9139285087585,0.052085354924201965
5321.295890569687,0.05222322419285774
5335.171819925308,0.05236109718680382
5337.4190192222595,0.052498966455459595
5333.796373128891,0.05263683944940567
5334.575075387955,0.052774712443351746
5326.9631559848785,0.05291258543729782
5313.383044958115,0.053050458431243896
5298.577436923981,0.053188275545835495
5297.171444416046,0.05332611873745918
5299.450229883194,0.053463973104953766
5298.837464332581,0.05360184609889984
5301.040766000748,0.05373971909284592
5307.76260471344,0.053877584636211395
5320.330771446228,0.05401543527841568
5334.0773758888245,0.05415327847003937
5352.7726790905,0.054291121661663055
5373.214554071426,0.05442897230386734
5392.83002948761,0.054566822946071625
5396.441125392914,0.054704681038856506
5392.687135457993,0.05484253913164139
5387.017282962799,0.054980382323265076
5376.918103933334,0.05511825531721115
5365.599343776703,0.05525612831115723
5365.788854598999,0.05539398267865181
5382.412890195847,0.055531829595565796
5406.548842191696,0.055669646710157394
5427.787998199463,0.05580746382474899
5445.965348243713,0.05594527721405029
5458.596408367157,0.05608312785625458
5463.479452848434,0.05622098594903946
5464.760288953781,0.056358836591243744
5458.0175659656525,0.05649668350815773
5450.671086549759,0.056634530425071716
5445.34726190567,0.0567723885178566
5437.810683012009,0.05691024661064148
5430.479704618454,0.05704810842871666
5420.871546983719,0.05718597024679184
5413.035915136337,0.05732383579015732
5404.745026111603,0.0574617013335228
5405.389994382858,0.057599566876888275
5410.649606466293,0.057737428694963455
5422.339643955231,0.057875290513038635
5441.574022054672,0.058013156056404114
5466.70553612709,0.05815102159976959
5489.708771944046,0.058288879692554474
5506.190135478973,0.05842675268650055
5510.135829210281,0.05856461822986603
5503.649478435516,0.058702483773231506
5491.035483121872,0.058840349316596985
5471.6150023937225,0.05897819623351097
5453.691257953644,0.05911605805158615
5444.724443435669,0.05925391614437103
5451.772507429123,0.059391770511865616
5473.485750198364,0.0595296248793602
5499.2349536418915,0.05966748669743538
5515.119259119034,0.05980534851551056
5525.582213163376,0.05994321405887604
5525.5067365169525,0.060081079602241516
5521.1699986457825,0.060218941420316696
5515.664304018021,0.060356803238391876
5506.430068254471,0.060494668781757355
5494.92009472847,0.060632530599832535
5481.529337882996,0.06077038124203682
5459.631716489792,0.0609082356095314
5439.27952337265,0.06104608625173569
5428.91214466095,0.061183951795101166
5433.633581876755,0.06132179871201515
5454.251643657684,0.061459656804800034
5480.842352151871,0.061597518622875214
5511.182983875275,0.06173538416624069
5554.267997980118,0.06187320500612259
5589.326921701431,0.0620109885931015
5615.347429275513,0.06214877963066101
5629.241881370544,0.06228659301996231
5629.527498722076,0.062424443662166595
5613.203773260117,0.06256231665611267
5586.896226406097,0.06270015239715576
5556.074677228928,0.06283801794052124
5521.2876060009,0.06297588348388672
5496.677184581757,0.0631137564778328
5489.643965005875,0.06325162202119827
5497.362241029739,0.06338948011398315
5514.455725669861,0.06352732330560684
5532.524800300598,0.06366517394781113
5548.68314242363,0.06380303204059601
5563.566172361374,0.0639408528804779
5580.43731045723,0.064078688621521
5606.350809812546,0.06421652436256409
5636.674671411514,0.06435436755418777
5661.064578294754,0.06449222564697266
5665.951930999756,0.06463008373975754
5650.389600753784,0.06476794183254242
5629.760498285294,0.0649057924747467
5611.935500383377,0.06504365056753159
5594.249018192291,0.06518151611089706
5582.491647720337,0.06531937420368195
5575.632713794708,0.06545721739530563
5577.193585634232,0.06559505313634872
5582.992766857147,0.06573290377855301
5597.270453453064,0.06587068736553192
5612.905071973801,0.06600841879844666
5626.657893896103,0.06614616513252258
5633.842706441879,0.06628399342298508
5637.876517772675,0.06642183661460876
5639.46620631218,0.06655968725681305
5640.906705379486,0.06669753789901733
5638.172548294067,0.06683539599180222
5634.6315495967865,0.0669732615351677
5631.865715503693,0.06711112707853317
5632.664408922195,0.06724898517131805
5634.100298166275,0.06738682836294174
5633.720336437225,0.06752466410398483
5629.6018834114075,0.06766252219676971
5626.84953212738,0.06780038774013519
5630.3914177417755,0.06793823093175888
5637.719847679138,0.06807605922222137
5645.652102470398,0.06821389496326447
5655.016283035278,0.06835174560546875
5662.4473440647125,0.06848959624767303
5664.5719385147095,0.06862746179103851
5661.694092273712,0.06876532733440399
5656.695419311523,0.06890319287776947
5654.377363204956,0.06904104351997375
5655.051707983017,0.06917890161275864
5656.391011476517,0.06931675225496292
5656.961042404175,0.0694546028971672
5657.808298826218,0.0695924386382103
5659.707886695862,0.06973026692867279
5661.404083013535,0.06986808776855469
5659.490410089493,0.07000591605901718
5658.588548660278,0.07014374434947968
5657.162768363953,0.07028156518936157
5654.5008335113525,0.07041939347982407
5653.687131881714,0.07055722177028656
5657.122695446014,0.07069505006074905
5661.356581687927,0.07083287835121155
5663.994224786758,0.07097071409225464
5664.086645364761,0.07110854983329773
5664.585181474686,0.07124638557434082
5667.577951192856,0.07138422131538391
5671.936732769012,0.071522057056427
5673.949308633804,0.0716598853468895
5678.150810241699,0.07179770618677139
5684.816962718964,0.07193552702665329
5688.298064231873,0.07207334041595459
5685.4156901836395,0.07221116125583649
5677.78671836853,0.07234901189804077
5669.146683454514,0.07248686999082565
5660.9392302036285,0.07262474298477173
5653.191549777985,0.0727626159787178
5652.269143819809,0.07290048897266388
5656.769104719162,0.07303835451602936
5661.9832675457,0.07317622005939484
5666.321858167648,0.07331409305334091
5668.7836747169495,0.0734519362449646
5670.69646692276,0.07358977198600769
5673.453500747681,0.07372760772705078
5673.530554294586,0.07386546581983566
5675.488604784012,0.07400332391262054
5677.4299330711365,0.07414117455482483
5678.61981844902,0.07427902519702911
5682.5731835365295,0.074416883289814
5690.86196231842,0.07455474138259888
5699.744282960892,0.07469259202480316
5706.067746162415,0.07483044266700745
5705.872399330139,0.07496828585863113
5699.497468948364,0.07510612905025482
5692.0340893268585,0.07524396479129791
5685.169391155243,0.075381800532341
5677.302754878998,0.0755196362733841
5668.428982973099,0.07565747201442719
5655.887391090393,0.07579530775547028
5650.727041721344,0.07593314349651337
5650.968988656998,0.07607100903987885
5655.193850517273,0.07620885968208313
5661.408892869949,0.07634671032428741
5667.877336740494,0.0764845535159111
5676.100203514099,0.07662239670753479
5685.066904306412,0.07676023989915848
5697.852563619614,0.07689807564020157
5710.628846883774,0.07703591138124466
5717.819184541702,0.07717374712228775
5719.331069231033,0.07731158286333084
5718.592858314514,0.07744941115379333
5712.6077835559845,0.07758723199367523
5701.741100311279,0.07772506028413773
5688.604863643646,0.07786288857460022
5677.26086139679,0.07800072431564331
5669.153094053268,0.0781385600566864
5665.041070222855,0.07827639579772949
5666.755459070206,0.07841423153877258
5672.434307575226,0.07855206727981567
5678.803299665451,0.07868990302085876
5685.056906700134,0.07882776856422424
5693.113821744919,0.07896563410758972
5698.533596992493,0.079103484749794
5700.128903388977,0.07924135029315948
5695.652403831482,0.07937920093536377
5690.5333161354065,0.07951705157756805
5690.885928153992,0.07965490221977234
5691.499385595322,0.07979273796081543
5688.218635320663,0.07993057370185852
5682.017501831055,0.08006840944290161
5677.31413602829,0.0802062451839447
5675.999054670334,0.08034408092498779
5676.25578212738,0.08048191666603088
5677.460342645645,0.08061975240707397
5678.693332672119,0.08075757324695587
5681.502364397049,0.08089542388916016
5682.175914287567,0.08103326708078384
5681.867595434189,0.08117112517356873
5682.548722982407,0.08130898326635361
5683.704524040222,0.08144684135913849
5684.13596534729,0.08158469200134277
5683.991859674454,0.08172254264354706
5687.011700630188,0.08186039328575134
5693.3544244766235,0.08199819922447205
5697.192317247391,0.08213600516319275
5698.476121664047,0.08227381110191345
5701.773551940918,0.08241166174411774
5705.576375246048,0.08254951983690262
5708.938253879547,0.0826873630285263
5711.655962705612,0.0828251987695694
5713.464439630508,0.08296302706003189
5712.0652987957,0.08310084044933319
5708.344656467438,0.08323866128921509
5703.02913069725,0.08337647467851639
5699.8940007686615,0.08351428806781769
5699.008503437042,0.08365209400653839
5701.072167634964,0.08378991484642029
5699.59720158577,0.08392775058746338
5696.83972287178,0.08406558632850647
5695.159359693527,0.08420343697071075
5697.396193027496,0.08434128761291504
5702.562770843506,0.08447914570569992
5706.944813966751,0.0846170037984848
5711.72895026207,0.0847548395395279
5715.328673839569,0.08489260077476501
5718.968929767609,0.08503036201000214
5724.004666805267,0.08516812324523926
5732.2735159397125,0.08530588448047638
5740.76206612587,0.08544370532035828
5746.502833366394,0.08558154106140137
5748.842242717743,0.08571937680244446
5747.032577037811,0.08585721999406815
5742.498939275742,0.08599505573511124
5735.882286071777,0.08613289147615433
5729.926666498184,0.08627067506313324
5725.650146484375,0.08640843629837036
5723.556949853897,0.08654619753360748
5722.857580900192,0.0866839587688446
5725.611802577972,0.08682172000408173
5728.822681188583,0.08695948123931885
5732.9132561683655,0.08709725737571716
5737.524109125137,0.08723507076501846
5741.960263967514,0.08737288415431976
5747.012585639954,0.08751071989536285
5751.714634895325,0.08764855563640594
5757.329981803894,0.08778639137744904
5762.374086856842,0.08792422711849213
5767.538098335266,0.08806204795837402
5768.597576618195,0.08819986879825592
5767.431377649307,0.08833768218755722
5765.221916437149,0.08847548812627792
5763.39474105835,0.08861327171325684
5760.323650121689,0.08875106275081635
5760.055415153503,0.08888889849185944
5761.573892354965,0.08902673423290253
5764.258972167969,0.08916456997394562
5766.470699548721,0.08930240571498871
5770.543092250824,0.0894402414560318
5774.478299379349,0.08957807719707489
5776.737545967102,0.08971591293811798
5775.007856845856,0.08985374867916107
5772.495489597321,0.08999158442020416
5769.850741624832,0.09012942016124725
5769.389397144318,0.09026725590229034
5769.587509393692,0.09040509164333344
5770.923530578613,0.09054292738437653
5775.026501655579,0.09068076312541962
5780.155875444412,0.09081859886646271
5785.880100250244,0.0909564346075058
5791.017892599106,0.09109427034854889
5796.623488903046,0.09123210608959198
5801.971524238586,0.09136995673179626
5805.972746372223,0.09150780737400055
5808.333611488342,0.09164564311504364
5809.335903406143,0.09178347885608673
5809.804368257523,0.09192133694887161
5806.489450216293,0.0920591950416565
5800.367596387863,0.09219704568386078
5794.5745804309845,0.09233489632606506
5788.314586639404,0.09247275441884995
5782.68411231041,0.09261061251163483
5778.8627145290375,0.09274846315383911
5774.946668386459,0.09288632124662399
5774.901747941971,0.09302419424057007
5778.197376251221,0.09316204488277435
5783.223848581314,0.09329992532730103
5791.103647470474,0.09343778342008591
5799.62535405159,0.09357564151287079
5809.527684926987,0.09371349215507507
5819.163312911987,0.09385134279727936
5827.427498579025,0.09398920089006424
5833.692494869232,0.09412704408168793
5835.713351249695,0.09426487982273102
5834.868803739548,0.09440271556377411
5828.068539381027,0.0945405513048172
5818.475928783417,0.09467840939760208
5807.501612901688,0.09481626749038696
5799.039075613022,0.09495410323143005
5791.7133021354675,0.09509193897247314
5787.527997493744,0.09522977471351624
5784.158597230911,0.09536761045455933
5785.849863052368,0.0955054759979248
5789.729028224945,0.09564334899187088
5797.196849107742,0.09578123688697815
5806.008922338486,0.09591910988092422
5815.439839601517,0.0960569679737091
5824.343176603317,0.09619484096765518
5832.553124189377,0.09633269906044006
5837.3751912117,0.09647053480148315
5841.000694990158,0.09660837054252625
5841.27116727829,0.09674622118473053
5837.389172792435,0.09688405692577362
5831.176001787186,0.09702189266681671
5824.1094834804535,0.0971597284078598
5815.851784706116,0.0972975641489029
5808.7271893024445,0.09743539988994598
5803.930325269699,0.09757323563098907
5803.30563211441,0.09771107137203217
5807.056089878082,0.09784890711307526
5812.577092885971,0.09798674285411835
5817.390176057816,0.09812457859516144
5822.4525356292725,0.09826241433620453
5824.7532477378845,0.09840026497840881
5824.0853362083435,0.0985381156206131
5819.320988893509,0.09867597371339798
5814.09290933609,0.09881381690502167
5811.059207677841,0.09895165264606476
5809.851931095123,0.09908948838710785
5808.8531658649445,0.09922734647989273
5808.887708902359,0.09936520457267761
5808.761422157288,0.0995030552148819
5809.310519218445,0.09964090585708618
5812.863191366196,0.09977876394987106
5817.595860958099,0.09991662204265594
5821.2248911857605,0.10005447268486023
5822.349905729294,0.10019232332706451
5823.767868041992,0.1003301814198494
5822.5606055259705,0.10046803951263428
5819.445662736893,0.10060589015483856
5815.5623388290405,0.10074374079704285
5812.423464536667,0.10088159888982773
5807.875994682312,0.10101945698261261
5804.085644245148,0.1011573076248169
5803.012104272842,0.10129515826702118
5803.309769153595,0.10143301635980606
5804.431389093399,0.10157087445259094
5809.439466238022,0.10170872509479523
5817.5939774513245,0.10184657573699951
5826.834004402161,0.1019844338297844
5833.125044822693,0.10212229192256927
5835.1016001701355,0.10226014256477356
5834.526730298996,0.10239799320697784
5834.244960069656,0.10253585129976273
5833.329829454422,0.10267370939254761
5831.16419672966,0.10281156003475189
5826.845483541489,0.10294941067695618
5819.862998247147,0.10308726876974106
5815.421026229858,0.10322512686252594
5811.460632801056,0.10336297750473022
5810.517496347427,0.10350082814693451
5811.793487071991,0.1036386787891388
5814.658819437027,0.10377652943134308
5818.82311296463,0.10391438752412796
5824.044802904129,0.10405224561691284
5827.775679588318,0.10419011116027832
5830.624868631363,0.1043279767036438
5831.604546070099,0.10446587204933167
5832.083708524704,0.10460375994443893
5832.922183275223,0.10474161803722382
5834.757362365723,0.1048794686794281
5836.798180818558,0.10501732677221298
5839.33898806572,0.10515518486499786
5840.273959875107,0.10529303550720215
5838.993458986282,0.10543088614940643
5837.455107688904,0.10556873679161072
5836.255837917328,0.1057066023349762
5835.948405742645,0.10584447532892227
5836.434674739838,0.10598234832286835
5836.63229393959,0.10612021386623383
5837.058506727219,0.10625806450843811
5837.767007827759,0.1063959151506424
5837.316202640533,0.10653377324342728
5835.457460165024,0.10667164623737335
5833.208291530609,0.10680949687957764
5830.663275241852,0.10694735497236252
5827.998990774155,0.1070852130651474
5826.271443367004,0.10722304880619049
5827.083523273468,0.10736088454723358
5830.356946229935,0.10749873518943787
5835.626866817474,0.10763657093048096
5842.660461187363,0.10777440667152405
5849.686861753464,0.10791224241256714
5856.398225069046,0.10805007815361023
5861.976773262024,0.10818791389465332
5866.65007519722,0.10832574963569641
5870.303488254547,0.1084635853767395
5871.272346258163,0.10860142111778259
5870.105005264282,0.10873925685882568
5865.202751159668,0.10887709259986877
5859.368887424469,0.10901492834091187
5853.813482046127,0.10915276408195496
5849.04404258728,0.10929059982299805
5843.7274351119995,0.10942843556404114
5838.317580699921,0.10956628620624542
5835.62741112709,0.10970412939786911
5834.875621795654,0.10984198749065399
5837.360815525055,0.10997983813285828
5842.503556728363,0.11011768877506256
5849.22739982605,0.11025555431842804
5857.2875072956085,0.11039341986179352
5865.217915534973,0.1105312705039978
5871.017863750458,0.11066912859678268
5875.763180017471,0.11080698668956757
5880.8192486763,0.11094482243061066
5884.989205360413,0.11108265817165375
5886.896446228027,0.11122049391269684
5885.384166717529,0.11135832965373993
5883.2005870342255,0.11149616539478302
5881.285345554352,0.11163400113582611
5880.0814690589905,0.1117718368768692
5877.223001003265,0.11190967261791229
5873.697405099869,0.11204752326011658
5870.8631291389465,0.11218538135290146
5869.80540394783,0.11232323944568634
5870.035517215729,0.11246109008789062
5869.928622961044,0.1125989556312561
5869.539749622345,0.11273682117462158
5868.644192934036,0.11287467181682587
5868.004364728928,0.11301252245903015
5868.057457208633,0.11315038055181503
